Name,fg_playerid,MASTER_NAME,retroID,LahmanID,mlbID,bbrefID,debut
Jeff Keppinger,3856,Jeff Keppinger,keppj001,keppije01,433898,keppije01,8/20/2004
Ryan Church,2106,Ryan Church,churr001,churcry01,,churcry01,8/21/2004
Chris Snyder,4606,Chris Snyder,snydc002,snydech02,430965,snydech02,8/21/2004
Scott Kazmir,4897,Scott Kazmir,kazms001,kazmisc01,431148,kazmisc01,8/23/2004
Heath Bell,2080,Heath Bell,bellh001,bellhe01,425514,bellhe01,8/24/2004
Chris Young,3196,Chris Young,younc003,youngch03,432934,youngch03,8/24/2004
Jeff Francis,4684,Jeff Francis,franj003,francje01,433585,francje01,8/25/2004
Maicer Izturis,2437,Maicer Izturis,iztum001,izturma01,430895,izturma01,8/27/2004
Jeremy Guthrie,2072,Jeremy Guthrie,guthj001,guthrje01,425386,guthrje01,8/28/2004
Jason Kubel,2161,Jason Kubel,kubej002,kubelja01,430585,kubelja01,8/31/2004
Ryan Howard,2154,Ryan Howard,howar001,howarry01,429667,howarry01,9/1/2004
Terry Tiffee,2160,Terry Tiffee,tifft001,tiffete01,,tiffete01,9/1/2004
Gavin Floyd,3886,Gavin Floyd,floyg001,floydga01,425856,floydga01,9/3/2004
Russ Adams,4519,Russ Adams,adamr002,adamsru01,,adamsru01,9/3/2004
Nick Swisher,4599,Nick Swisher,swisn001,swishni01,430897,swishni01,9/3/2004
Guillermo Quiroz,7989,Guillermo Quiroz,quirg001,quirogu01,425565,quirogu01,9/4/2004
Willy Taveras,1876,Willy Taveras,tavew001,taverwi01,,taverwi01,9/6/2004
Wilson Valdez,1863,Wilson Valdez,valdw001,valdewi01,,valdewi01,9/7/2004
Dioner Navarro,3179,Dioner Navarro,navad001,navardi01,425900,navardi01,9/7/2004
Greg Dobbs,2158,Greg Dobbs,dobbg001,dobbsgr01,425785,dobbsgr01,9/8/2004
Jeremy Reed,4730,Jeremy Reed,reedj004,reedje03,,reedje03,9/8/2004
Paul Phillips,2032,Paul Phillips,philp001,phillpa01,,phillpa01,9/9/2004
Dallas McPherson,2194,Dallas McPherson,mcphd001,mcpheda01,,mcpheda01,9/10/2004
Victor Diaz,3424,Victor Diaz,diazv001,diazvi01,,diazvi01,9/11/2004
Ryan Raburn,2218,Ryan Raburn,rabur001,raburry01,430605,raburry01,9/12/2004
Curtis Granderson,4747,Curtis Granderson,granc001,grandcu01,434158,grandcu01,9/13/2004
Andy Phillips,2075,Andy Phillips,phila001,phillan01,,phillan01,9/14/2004
Donnie Murphy,4704,Donnie Murphy,murpd004,murphdo01,430906,murphdo01,9/18/2004
Gustavo Chacin,2060,Gustavo Chacin,chacg001,chacigu01,,chacigu01,9/20/2004
Brandon League,3731,Brandon League,leagb001,leagubr01,434181,leagubr01,9/21/2004
Joe Blanton,4849,Joe Blanton,blanj001,blantjo01,430599,blantjo01,9/21/2004
Rene Rivera,3648,Rene Rivera,river003,riverre01,425784,riverre01,9/22/2004
Kameron Loe,4422,Kameron Loe,loe-k001,loeka01,434180,loeka01,9/26/2004
Cory Sullivan,1940,Cory Sullivan,sullc001,sullico01,,sullico01,4/4/2005
Jeff Baker,2073,Jeff Baker,bakej001,bakerje03,425557,bakerje03,4/4/2005
J.J. Hardy,3797,J.J. Hardy,hardj003,hardyjj01,429666,hardyjj01,4/4/2005
Mark Teahen,4511,Mark Teahen,teahm001,teahema01,,teahema01,4/4/2005
Tadahito Iguchi,8581,Tadahito Iguchi,iguct001,iguchta01,,iguchta01,4/4/2005
Pete Orr,2748,Pete Orr,orr-p001,orrpe01,434681,orrpe01,4/5/2005
Luke Scott,3469,Luke Scott,scotl001,scottlu01,432928,scottlu01,4/5/2005
Jason Repko,2628,Jason Repko,repkj001,repkoja01,,repkoja01,4/6/2005
Huston Street,8258,Huston Street,streh001,streehu01,434718,streehu01,4/6/2005
Chris Duffy,3605,Chris Duffy,duffc001,duffych01,,duffych01,4/7/2005
Mike Fontenot,3912,Mike Fontenot,fontm001,fontemi01,430917,fontemi01,4/13/2005
Todd Coffey,2467,Todd Coffey,cofft001,coffeto01,434298,coffeto01,4/19/2005
Shin-Soo Choo,3174,Shin-Soo Choo,choos001,choosh01,425783,choosh01,4/21/2005
Ronny Cedeno,2179,Ronny Cedeno,ceder002,cedenro02,430592,cedenro02,4/23/2005
Chien-Ming Wang,2074,Chien-Ming Wang,wangc001,wangch01,425426,wangch01,4/30/2005
Robinson Cano,3269,Robinson Cano,canor001,canoro01,429664,canoro01,5/3/2005
Scott Baker,6176,Scott Baker,bakes002,bakersc02,435044,bakersc02,5/7/2005
Brad Thompson,4911,Brad Thompson,thomb002,thompbr01,,thompbr01,5/8/2005
Juan Oviedo,2886,Juan Carlos Oviedo,nunel001,nunezle01,434663,nunezle01,5/9/2005
Robinson Tejeda,2575,,tejer001,,,tejedro01,5/10/2005
Oscar Robles,8975,Oscar Robles,roblo001,robleos01,,robleos01,5/10/2005
Tim Stauffer,6432,Tim Stauffer,staut001,staufti01,431162,staufti01,5/11/2005
Jeff Fiorentino,8024,Jeff Fiorentino,fiorj001,fioreje01,,fioreje01,5/12/2005
Ervin Santana,3200,Ervin Santana,sante001,santaer01,429722,santaer01,5/17/2005
Joe Dillon,2384,Joe Dillon,dillj001,dillojo02,,dillojo02,5/18/2005
Aaron Hill,6104,Aaron Hill,hilla001,hillaa01,431094,hillaa01,5/20/2005
Luis Rodriguez,2364,Luis Rodriguez,rodrl002,rodrilu01,,rodrilu01,5/21/2005
Kyle Davies,3642,Kyle Davies,davik002,davieky01,,davieky01,5/21/2005
Brandon McCarthy,4662,Brandon McCarthy,mccab001,mccarbr01,435221,mccarbr01,5/22/2005
Wandy Rodriguez,2586,Wandy Rodriguez,rodrw002,rodriwa01,434643,rodriwa01,5/23/2005
Brayan Pena,3231,Brayan Pena,penab002,penabr01,430910,penabr01,5/23/2005
Joel Peralta,2332,Joel Peralta,peraj002,peraljo01,407908,peraljo01,5/25/2005
Dan Johnson,2167,Dan Johnson,johnd004,johnsda06,430681,johnsda06,5/27/2005
Eddy Garabito,7022,Eddy Garabito,garae001,garabed01,,garabed01,5/27/2005
Kelly Shoppach,3867,Kelly Shoppach,shopk001,shoppke01,431159,shoppke01,5/28/2005
Kelly Johnson,2234,Kelly Johnson,johnk003,johnske05,430637,johnske05,5/29/2005
Michael Morse,3035,Mike Morse,morsm001,morsemi01,434604,morsemi01,5/31/2005
Shane Costa,6358,Shane Costa,costs001,costash01,,costash01,6/2/2005
Ryan Doumit,2113,Ryan Doumit,doumr001,doumiry01,425491,doumiry01,6/5/2005
Andy Marte,3203,Andy Marte,marta004,martean01,429708,martean01,6/7/2005
Skip Schumaker,3704,Skip Schumaker,schus001,schumsk01,435401,schumsk01,6/8/2005
C.J. Wilson,3580,C.J. Wilson,wilsc004,wilsocj01,450351,wilsocj01,6/10/2005
Brian McCann,4810,Brian McCann,mccab002,mccanbr01,435263,mccanbr01,6/10/2005
J.P. Howell,8245,J.P. Howell,howej003,howeljp01,434442,howeljp01,6/11/2005
Blaine Boyer,2237,Blaine Boyer,boyeb001,boyerbl01,430641,boyerbl01,6/12/2005
Prince Fielder,4613,Prince Fielder,fielp001,fieldpr01,425902,fieldpr01,6/13/2005
Ryan Shealy,4443,Ryan Shealy,shear001,shealry01,,shealry01,6/14/2005
Rich Hill,4806,Rich Hill,hillr001,hillri01,448179,hillri01,6/15/2005
Justin Huber,3147,Justin Huber,hubej001,huberju01,,huberju01,6/21/2005
Paul McAnulty,4409,Paul McAnulty,mcanp001,mcanupa01,,mcanupa01,6/22/2005
Edwin Encarnacion,2151,Edwin Encarnacion,encae001,encared01,429665,encared01,6/24/2005
Scott Olsen,4529,Scott Olsen,olses001,olsensc01,,olsensc01,6/25/2005
Nate McLouth,3190,Nate McLouth,mclon001,mclouna01,434661,mclouna01,6/29/2005
Zach Duke,3840,Zach Duke,dukez001,dukeza01,435043,dukeza01,7/2/2005
Justin Verlander,8700,Justin Verlander,verlj001,verlaju01,434378,verlaju01,7/4/2005
Eli Whiteside,3536,Eli Whiteside,white004,whiteel03,,whiteel03,7/5/2005
Bobby Jenks,8645,Bobby Jenks,jenkb001,jenksbo01,,jenksbo01,7/6/2005
Melky Cabrera,4022,Melky Cabrera,cabrm002,cabreme01,466320,cabreme01,7/7/2005
Jeff Francoeur,4792,Jeff Francoeur,franj004,francje02,425796,francje02,7/7/2005
Matt Murton,6307,Matt Murton,murtm001,murtoma01,,murtoma01,7/8/2005
Jason Vargas,8044,Jason Vargas,vargj001,vargaja01,450306,vargaja01,7/14/2005
Ryan Spilborghs,4521,Ryan Spilborghs,spilr001,spilbry01,,spilbry01,7/16/2005
Dana Eveland,5508,Dana Eveland,eveld001,evelada01,445968,evelada01,7/16/2005
John Rodriguez,2338,John Rodriguez,rodrj002,rodrijo03,,rodrijo03,7/18/2005
Chip Ambres,2042,Chip Ambres,ambrc001,ambrech01,,ambrech01,7/20/2005
Clay Hensley,4593,Clay Hensley,hensc002,henslcl01,,henslcl01,7/20/2005
Brad Eldred,4328,Brad Eldred,eldrb001,eldrebr01,,eldrebr01,7/22/2005
Craig Breslow,4363,Craig Breslow,bresc001,breslcr01,444520,breslcr01,7/23/2005
Conor Jackson,5997,Conor Jackson,jackc002,jacksco01,,jacksco01,7/28/2005
Yuniesky Betancourt,8585,Yuniesky Betancourt,betay001,betanyu01,,betanyu01,7/28/2005
Jonathan Broxton,4759,Jonathan Broxton,broxj001,broxtjo01,455009,broxtjo01,7/29/2005
Dustin McGowan,8600,Dustin McGowan,mcgod001,mcgowdu01,430661,mcgowdu01,7/30/2005
Jonathan Papelbon,5975,Jonathan Papelbon,papej001,papeljo01,449097,papeljo01,7/31/2005
Omar Quintanilla,6335,Omar Quintanilla,quino001,quintom01,435560,quintom01,7/31/2005
Felix Hernandez,4772,Felix Hernandez,hernf002,hernafe02,433587,hernafe02,8/4/2005
Jeff Mathis,3448,Jeff Mathis,mathj001,mathije01,425772,mathije01,8/12/2005
Joe Saunders,4366,Joe Saunders,saunj001,saundjo01,434578,saundjo01,8/16/2005
Mike Jacobs,2231,Mike Jacobs,jacom001,jacobmi02,408312,jacobmi02,8/21/2005
Jason Bergmann,4640,Jason Bergmann,bergj001,bergmja01,,bergmja01,8/28/2005
Matt Cain,4732,Matt Cain,cainm001,cainma01,430912,cainma01,8/29/2005
Freddie Bynum,2099,Freddie Bynum,bynuf001,bynumfr01,,bynumfr01,8/30/2005
Edinson Volquez,3990,Edinson Volquez,volqe001,volqued01,450172,volqued01,8/30/2005
Paul Maholm,8678,Paul Maholm,mahop002,maholpa01,430904,maholpa01,8/30/2005
Willy Aybar,2192,Willy Aybar,aybaw001,aybarwi01,,aybarwi01,8/31/2005
Franklin Gutierrez,3255,Franklin Gutierrez,gutif001,gutiefr01,429711,gutiefr01,8/31/2005
Scott Feldman,6283,Scott Feldman,felds001,feldmsc01,444857,feldmsc01,8/31/2005
Jeremy Hermida,7208,Jeremy Hermida,hermj001,hermije01,435181,hermije01,8/31/2005
Bernie Castro,2096,Bernie Castro,castb002,castrbe01,,castrbe01,9/1/2005
Ryan Zimmerman,4220,Ryan Zimmerman,zimmr001,zimmery01,475582,zimmery01,9/1/2005
Robert Andino,4900,Robert Andino,andir001,andinro01,435180,andinro01,9/4/2005
Francisco Liriano,3201,Francisco Liriano,lirif001,liriafr01,434538,liriafr01,9/5/2005
Dan Ortmeier,4694,,ortmd001,,,ortmeda01,9/5/2005
Shaun Marcum,6204,Shaun Marcum,marcs001,marcush01,451788,marcush01,9/6/2005
Josh Wilson,2102,Josh Wilson,wilsj003,wilsojo03,425543,wilsojo03,9/7/2005
Chris Denorfia,4400,Chris Denorfia,denoc001,denorch01,456121,denorch01,9/7/2005
Chris Duncan,2722,Chris Duncan,duncc002,duncach01,,duncach01,9/10/2005
Josh Johnson,4567,Josh Johnson,johnj009,johnsjo09,435178,johnsjo09,9/10/2005
Adam Wainwright,2233,Adam Wainwright,waina001,wainwad01,425794,wainwad01,9/11/2005
Ryan Theriot,3811,Ryan Theriot,therr001,theriry01,,theriry01,9/13/2005
Jason Botts,2907,Jason Botts,bottj001,bottsja01,,bottsja01,9/14/2005
Matt Capps,4788,Matt Capps,cappm001,cappsma01,448165,cappsma01,9/16/2005
Nelson Cruz,2434,Nelson Cruz,cruzn002,cruzne02,443558,cruzne02,9/17/2005
Anderson Hernandez,3366,Anderson Hernandez,herna003,hernaan01,,hernaan01,9/18/2005
Ryan Garko,6319,Ryan Garko,garkr001,garkory01,,garkory01,9/18/2005
Tom Gorzelanny,6244,Tom Gorzelanny,gorzt001,gorzeto01,452733,gorzeto01,9/20/2005
Hanley Ramirez,8001,Hanley Ramirez,ramih003,ramirha01,434670,ramirha01,9/20/2005
Geovany Soto,3707,Geovany Soto,sotog001,sotoge01,434567,sotoge01,9/23/2005
Ronny Paulino,2129,Ronny Paulino,paulr001,pauliro01,425661,pauliro01,9/25/2005
Chuck James,4886,Chuck James,jamec002,jamesch03,,jamesch03,9/28/2005
Angel Pagan,2918,Angel Pagan,pagaa001,paganan01,434636,paganan01,4/3/2006
Dan Uggla,3442,Dan Uggla,uggld001,ugglada01,462564,ugglada01,4/3/2006
Josh Barfield,3622,Josh Barfield,barfj003,barfijo02,,barfijo02,4/3/2006
Kenji Johjima,5811,Kenji Johjima,johjk001,johjike01,,johjike01,4/3/2006
Nick Markakis,5930,Nick Markakis,markn001,markani01,455976,markani01,4/3/2006
Ian Kinsler,6195,Ian Kinsler,kinsi001,kinslia01,435079,kinslia01,4/3/2006
Reggie Abercrombie,2187,Reggie Abercrombie,aberr001,abercre01,,abercre01,4/4/2006
James Loney,4556,James Loney,lonej001,loneyja01,425766,loneyja01,4/4/2006
Boone Logan,5525,Boone Logan,logab001,loganbo02,457429,loganbo02,4/4/2006
Ricky Nolasco,3830,Ricky Nolasco,nolar001,nolasri01,445060,nolasri01,4/5/2006
Brian Bannister,5718,Brian Bannister,bannb001,bannibr01,,bannibr01,4/5/2006
Taylor Buchholz,2168,Taylor Buchholz,bucht001,buchhta01,,buchhta01,4/7/2006
Sean Marshall,5905,Sean Marshall,marss002,marshse01,445156,marshse01,4/9/2006
Takashi Saito,6021,Takashi Saito,saitt001,saitota01,,saitota01,4/9/2006
Jason Hammel,4538,Jason Hammel,hammj002,hammeja01,434628,hammeja01,4/11/2006
Peter Moylan,4891,Peter Moylan,moylp001,moylape01,493247,moylape01,4/12/2006
Ramon Ramirez,7986,Ramon Ramirez,ramir003,ramirra02,430673,ramirra02,4/14/2006
Roberto Hernandez,605,Roberto Hernandez,carmf001,carmofa01,,carmofa01,4/15/2006
Roberto Hernandez,3273,Roberto Hernandez,carmf001,carmofa01,433584,carmofa01,4/15/2006
Travis Ishikawa,4793,Travis Ishikawa,ishit001,ishiktr01,448170,ishiktr01,4/18/2006
Rafael Perez,4078,Rafael Perez,perer002,perezra01,460370,perezra01,4/20/2006
Martin Prado,3312,Martin Prado,pradm001,pradoma01,445988,pradoma01,4/23/2006
Brian Wilson,6485,Brian Wilson,wilsb001,wilsobr01,451216,wilsobr01,4/23/2006
Howie Kendrick,4229,Howie Kendrick,kendh001,kendrho01,435062,kendrho01,4/26/2006
Reggie Willits,5590,Reggie Willits,willr004,willire03,,willire03,4/26/2006
Casey Janssen,7355,Casey Janssen,jansc001,janssca01,445163,janssca01,4/27/2006
Kevin Frandsen,7528,Kevin Frandsen,frank001,frandke01,435623,frandke01,4/28/2006
Brandon Fahey,4746,Brandon Fahey,faheb001,faheybr01,,faheybr01,4/30/2006
Andre Ethier,6265,Andre Ethier,ethia001,ethiean01,444843,ethiean01,5/2/2006
Mike Napoli,3057,Mike Napoli,napom001,napolmi01,435063,napolmi01,5/4/2006
Tommy Murphy,3105,Tommy Murphy,murpt001,murphto03,,murphto03,5/4/2006
Russell Martin,4616,Russell Martin,martr004,martiru01,431145,martiru01,5/5/2006
Carlos Ruiz,2579,Carlos Ruiz,ruizc001,ruizca01,434563,ruizca01,5/6/2006
Cole Hamels,4972,Cole Hamels,hamec001,hamelco01,430935,hamelco01,5/12/2006
Yusmeiro Petit,4020,Yusmeiro Petit,petiy001,petityu01,433589,petityu01,5/14/2006
Erick Aybar,4082,Erick Aybar,aybae001,aybarer01,430947,aybarer01,5/16/2006
Boof Bonser,2159,Boof Bonser,bonsb001,bonsebo01,,bonsebo01,5/21/2006
Carlos Villanueva,4138,Carlos Villanueva,villc001,villaca01,453646,villaca01,5/23/2006
Kendrys Morales,8610,Kendrys Morales,morak001,moralke01,434778,moralke01,5/23/2006
Jack Hannahan,3692,Jack Hannahan,hannj001,hannaja01,435219,hannaja01,5/25/2006
Chris Coste,7243,Chris Coste,costc001,costech01,,costech01,5/26/2006
Jered Weaver,4235,Jered Weaver,weavj003,weaveje02,450308,weaveje02,5/27/2006
Matt Kemp,5631,Matt Kemp,kempm001,kempma01,461314,kempma01,5/28/2006
Jonathan Sanchez,7507,Jonathan Sanchez,sancj002,sanchjo01,456043,sanchjo01,5/28/2006
Lastings Milledge,6441,Lastings Milledge,milll002,millela02,,millela02,5/30/2006
James Shields,7059,James Shields,shiej002,shielja02,448306,shielja02,5/31/2006
Chris Sampson,2651,Chris Sampson,sampc001,sampsch01,,sampsch01,6/2/2006
Eliezer Alfonzo,2331,Eliezer Alfonzo,alfoe002,alfonel01,,alfonel01,6/3/2006
Carlos Marmol,2790,Carlos Marmol,marmc001,marmoca01,461791,marmoca01,6/4/2006
Zach Miner,3193,Zach Miner,minez001,minerza01,435261,minerza01,6/4/2006
Mike Rouse,1893,Mike Rouse,rousm001,rousemi01,,rousemi01,6/9/2006
Jon Lester,4930,Jon Lester,lestj001,lestejo01,452657,lestejo01,6/10/2006
Chad Billingsley,5842,Chad Billingsley,billc001,billich01,451532,billich01,6/15/2006
Scott Thorman,2238,Scott Thorman,thors001,thormsc01,,thormsc01,6/18/2006
Edward Mujica,3970,Edward Mujica,mujie001,mujiced01,465629,mujiced01,6/21/2006
Joe Inglett,7254,Joe Inglett,inglj001,inglejo01,,inglejo01,6/21/2006
Anibal Sanchez,3284,Anibal Sanchez,sanca004,sanchan01,434671,sanchan01,6/25/2006
Jeremy Sowers,9083,Jeremy Sowers,sowej001,sowerje01,,sowerje01,6/25/2006
Nick Masset,7267,Nick Masset,massn001,masseni01,434665,masseni01,6/27/2006
Pat Neshek,4682,Pat Neshek,neshp001,neshepa01,450212,neshepa01,7/7/2006
Mark Lowe,7416,Mark Lowe,lowem002,lowema01,450275,lowema01,7/7/2006
Mike Pelfrey,5203,Mike Pelfrey,pelfm001,pelfrmi01,460059,pelfrmi01,7/8/2006
Adam Jones,6368,Adam Jones,jonea003,jonesad01,430945,jonesad01,7/14/2006
Stephen Drew,4251,Stephen Drew,drews001,drewst01,452220,drewst01,7/15/2006
Tony Gwynn,6141,Tony Gwynn,gwynt002,gwynnto02,448242,gwynnto02,7/15/2006
Dustin Moseley,7060,Dustin Moseley,mosed001,moseldu01,,moseldu01,7/17/2006
Manny Corpas,2807,Manny Corpas,corpm001,corpama01,466918,corpama01,7/18/2006
Carlos Quentin,6274,Carlos Quentin,quenc001,quentca01,435041,quentca01,7/20/2006
Matt Albers,4300,Matt Albers,albem001,alberma01,458006,alberma01,7/25/2006
Jim Johnson,3656,Jim Johnson,johnj010,johnsji04,462382,johnsji04,7/29/2006
Ryan Roberts,5653,Ryan Roberts,rober002,roberry01,440251,roberry01,7/30/2006
Michael Bourn,6387,Michael Bourn,bourm001,bournmi01,456422,bournmi01,7/30/2006
Ben Zobrist,7435,Ben Zobrist,zobrb001,zobribe01,450314,zobribe01,8/1/2006
Jose Veras,2063,Jose Veras,veraj001,verasjo01,407842,verasjo01,8/5/2006
Alberto Callaspo,3336,Alberto Callaspo,calla001,callaal01,430948,callaal01,8/6/2006
Matt Garza,3340,Matt Garza,garzm001,garzama01,490063,garzama01,8/11/2006
Rajai Davis,3708,Rajai Davis,davir003,davisra01,434658,davisra01,8/14/2006
Eric O'Flaherty,5746,Eric O'Flaherty,oflae001,oflaher01,447714,oflaher01,8/16/2006
Chris Young,3882,Chris Young,younc004,youngch04,455759,youngch04,8/18/2006
Norris Hopper,2450,Norris Hopper,hoppn001,hoppeno01,,hoppeno01,8/20/2006
Jeff Karstens,5879,Jeff Karstens,karsj001,karstje01,,karstje01,8/22/2006
Dustin Pedroia,8370,Dustin Pedroia,pedrd001,pedrodu01,456030,pedrodu01,8/22/2006
Chris Iannetta,8267,Chris Iannetta,iannc001,iannech01,455104,iannech01,8/27/2006
Delmon Young,2140,Delmon Young,yound003,youngde03,430321,youngde03,8/29/2006
Troy Tulowitzki,3531,Troy Tulowitzki,tulot001,tulowtr01,453064,tulowtr01,8/30/2006
Andrew Miller,6785,Andrew Miller,milla002,millean01,453192,millean01,8/30/2006
Vinny Rottino,5202,Vinny Rottino,rottv001,rottivi01,,rottivi01,9/1/2006
Alexi Casilla,5248,Alexi Casilla,casia001,casilal01,458210,casilal01,9/1/2006
Ryan Sweeney,6352,Ryan Sweeney,sweer001,sweenry01,435220,sweenry01,9/1/2006
Kevin Kouzmanoff,5995,Kevin Kouzmanoff,kouzk001,kouzmke01,450260,kouzmke01,9/2/2006
David Murphy,6035,David Murphy,murpd005,murphda07,461815,murphda07,9/2/2006
Adam Lind,8027,Adam Lind,linda001,lindad01,452252,lindad01,9/2/2006
Scott Moore,4390,Scott Moore,moors001,mooresc02,445599,mooresc02,9/4/2006
Shawn Riggans,3393,Shawn Riggans,riggs001,riggash01,,riggash01,9/5/2006
Eric Stults,8011,Eric Stults,stule002,stulter01,445590,stulter01,9/5/2006
Miguel Montero,3364,Miguel Montero,montm001,montemi01,471083,montemi01,9/6/2006
Chris Stewart,3878,Chris Stewart,stewc001,stewach01,455755,stewach01,9/6/2006
Jeff Salazar,4507,Jeff Salazar,salaj002,salazje01,,salazje01,9/7/2006
Delwyn Young,4563,Delwyn Young,yound004,youngde04,,youngde04,9/7/2006
Chris Narveson,2141,Chris Narveson,narvc001,narvech01,429780,narvech01,9/8/2006
Brian Burres,3425,Brian Burres,burrb001,burrebr01,,burrebr01,9/8/2006
Jerry Owens,6002,Jerry Owens,owenj002,owensje01,,owensje01,9/11/2006
Joaquin Arias,3817,Joaquin Arias,ariaj001,ariasjo01,435078,ariasjo01,9/13/2006
Josh Fields,7490,Josh Fields,fielj001,fieldjo02,,fieldjo02,9/13/2006
Glen Perkins,8041,Glen Perkins,perkg001,perkigl01,450282,perkigl01,9/21/2006
Angel Sanchez,3492,Angel Sanchez,sanca005,sanchan02,,sanchan02,9/23/2006
Mike Rabelo,3693,Mike Rabelo,rabem001,rabelmi01,,rabelmi01,9/23/2006
Mitch Maier,5588,Mitch Maier,maiem001,maiermi01,430574,maiermi01,9/23/2006
Philip Humber,8586,Philip Humber,humbp001,humbeph01,458950,humbeph01,9/24/2006
Hector Gimenez,2172,Hector Gimenez,gimeh001,gimenhe01,430591,gimenhe01,9/25/2006
Ubaldo Jimenez,3374,Ubaldo Jimenez,jimeu001,jimenub01,434622,jimenub01,9/26/2006
Joe Smith,3281,Joe Smith,smitj002,smithjo05,501925,smithjo05,4/1/2007
Josh Hamilton,1875,Josh Hamilton,hamij003,hamiljo03,285078,hamiljo03,4/2/2007
Don Kelly,2216,Don Kelly,kelld001,kellydo01,430603,kellydo01,4/2/2007
Alejandro De Aza,3371,Alejandro De Aza,deaza001,deazaal01,457477,deazaal01,4/2/2007
Travis Buck,4646,Travis Buck,buckt001,bucktr01,459941,bucktr01,4/2/2007
Elijah Dukes,4946,Elijah Dukes,dukee001,dukesel01,,dukesel01,4/2/2007
Alex Gordon,5209,Alex Gordon,gorda001,gordoal01,460086,gordoal01,4/2/2007
Akinori Iwamura,7781,Akinori Iwamura,iwama001,iwamuak01,,iwamuak01,4/2/2007
Brian Barden,4429,Brian Barden,bardb001,bardebr01,,bardebr01,4/3/2007
Kory Casto,6597,Kory Casto,castk001,castoko01,,castoko01,4/3/2007
Brandon Morrow,9346,Brandon Morrow,morrb001,morrobr01,453344,morrobr01,4/3/2007
Jesus Flores,4166,Jesus Flores,florj002,floreje02,435520,floreje02,4/4/2007
Matt Lindstrom,4604,Matt Lindstrom,lindm001,lindsma01,434637,lindsma01,4/4/2007
Joakim Soria,6941,Joakim Soria,sorij001,soriajo01,465657,soriajo01,4/4/2007
Jared Burton,8346,Jared Burton,burtj001,burtoja01,454537,burtoja01,4/4/2007
Daisuke Matsuzaka,7775,Daisuke Matsuzaka,matsd001,matsuda01,493137,matsuda01,4/5/2007
Micah Owings,4253,Micah Owings,owinm001,owingmi01,452249,owingmi01,4/6/2007
John Danks,6329,John Danks,dankj001,danksjo01,433579,danksjo01,4/8/2007
Felix Pie,3751,Felix Pie,pie-f001,piefe01,,piefe01,4/17/2007
Dallas Braden,8099,Dallas Braden,bradd002,bradeda01,,bradeda01,4/24/2007
Andy Gonzalez,3669,Andy Gonzalez,gonza004,gonzaan01,,gonzaan01,4/25/2007
Brandon Wood,6592,Brandon Wood,woodb003,woodbr01,,woodbr01,4/26/2007
Phil Hughes,7450,Phil Hughes,hughp001,hugheph01,461833,hugheph01,4/26/2007
Hunter Pence,8252,Hunter Pence,pench001,pencehu01,452254,pencehu01,4/28/2007
Ben Francisco,4677,Ben Francisco,franb001,francbe01,450204,francbe01,5/1/2007
Billy Butler,7399,Billy Butler,butlb003,butlebi03,456714,butlebi03,5/1/2007
Jarrod Saltalamacchia,5557,Jarrod Saltalamacchia,saltj001,saltaja01,457454,saltaja01,5/2/2007
Tim Lincecum,5705,Tim Lincecum,linct001,linceti01,453311,linceti01,5/6/2007
Andy LaRoche,6444,Andy LaRoche,laroa002,larocan01,451188,larocan01,5/6/2007
Carlos Gomez,4881,Carlos Gomez,gomec002,gomezca01,460576,gomezca01,5/13/2007
Garrett Jones,2714,Garrett Jones,joneg002,jonesga02,434540,jonesga02,5/15/2007
Jesse Litsch,3688,Jesse Litsch,litsj001,litscje01,,litscje01,5/15/2007
Mark Reynolds,7619,Mark Reynolds,reynm001,reynoma01,448602,reynoma01,5/16/2007
Travis Metcalf,7364,Travis Metcalf,metct001,metcatr01,,metcatr01,5/19/2007
Tyler Clippard,5640,Tyler Clippard,clipt001,clippty01,461325,clippty01,5/20/2007
Tony Abreu,5053,Tony Abreu,abret001,abreuto01,473234,abreuto01,5/22/2007
Ryan Braun,3410,Ryan Braun,braur002,braunry02,460075,braunry02,5/25/2007
Kevin Slowey,9918,Kevin Slowey,slowk001,sloweke01,458713,sloweke01,6/1/2007
Yunel Escobar,4191,Yunel Escobar,escoy001,escobyu01,488862,escobyu01,6/2/2007
Brendan Ryan,6073,Brendan Ryan,ryanb002,ryanbr01,453895,ryanbr01,6/2/2007
Andy Sonnanstine,7667,Andy Sonnanstine,sonna001,sonnaan01,,sonnaan01,6/5/2007
Curtis Thigpen,8260,Curtis Thigpen,thigc001,thigpcu01,,thigpcu01,6/6/2007
Homer Bailey,8362,Homer Bailey,bailh001,baileho02,456701,baileho02,6/8/2007
Nate Schierholtz,6201,Nate Schierholtz,schin001,schiena01,435625,schiena01,6/11/2007
Kurt Suzuki,8259,Kurt Suzuki,suzuk001,suzukku01,435559,suzukku01,6/12/2007
Kyle Kendrick,6230,Kyle Kendrick,kendk001,kendrky01,452718,kendrky01,6/13/2007
Guillermo Rodriguez,7011,Guillermo Rodriguez,rodrg001,rodrigu01,,rodrigu01,6/13/2007
Chase Headley,4720,Chase Headley,headc001,headlch01,452104,headlch01,6/15/2007
Brett Carroll,8066,Brett Carroll,carrb001,carrobr01,448276,carrobr01,6/17/2007
Yovani Gallardo,8173,Yovani Gallardo,gally001,gallayo01,451596,gallayo01,6/18/2007
