Season,data_type,playerid,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR
2013,player_pitcher,739,Kyle Lohse,Brewers,11,10,0,32,32,198.2,5.66,1.63,1.18,0.276,0.791,0.402,0.108,3.35,4.08,4.03,1.7
2013,player_pitcher,8779,Wade Miley,Diamondbacks,10,10,0,33,33,202.2,6.53,2.93,0.93,0.296,0.758,0.52,0.125,3.55,3.98,3.77,1.6
2013,player_pitcher,8173,Yovani Gallardo,Brewers,12,10,0,31,31,180.2,7.17,3.29,0.9,0.299,0.702,0.492,0.119,4.18,3.89,3.74,1.5
2013,player_pitcher,1757,Dan Haren,Nationals,10,14,1,31,30,169.2,8.01,1.64,1.49,0.302,0.703,0.36,0.13,4.67,4.09,3.67,1.5
2013,player_pitcher,11132,A.J. Griffin,Athletics,14,10,0,32,32,200,7.7,2.43,1.62,0.242,0.773,0.321,0.125,3.83,4.55,4.18,1.5
2013,player_pitcher,1767,Kevin Correia,Twins,9,13,0,31,31,185.1,4.9,2.19,1.17,0.313,0.761,0.44,0.117,4.18,4.4,4.24,1.5
2013,player_pitcher,5705,Tim Lincecum,Giants,10,14,0,32,32,197.2,8.79,3.46,0.96,0.3,0.694,0.453,0.121,4.37,3.74,3.56,1.4
2013,player_pitcher,4913,Jarrod Parker,Athletics,12,8,0,32,32,197,6.12,2.88,1.14,0.26,0.732,0.412,0.105,3.97,4.4,4.41,1.3
2013,player_pitcher,4371,Jeremy Hellickson,Rays,12,10,0,32,31,174,6.98,2.59,1.24,0.307,0.662,0.396,0.109,5.17,4.22,4.15,1.3
2013,player_pitcher,4732,Matt Cain,Giants,8,10,0,30,30,184.1,7.71,2.69,1.12,0.26,0.716,0.377,0.108,4,3.93,3.88,1.2
2013,player_pitcher,978,Bronson Arroyo,Reds,14,12,0,32,32,202,5.52,1.51,1.43,0.267,0.779,0.444,0.14,3.79,4.49,3.97,1.1
2013,player_pitcher,2929,Jeff Locke,Pirates,10,7,0,30,30,166.1,6.76,4.55,0.6,0.278,0.757,0.532,0.089,3.52,4.03,4.19,1.1
2013,player_pitcher,7738,Wily Peralta,Brewers,11,15,0,32,32,183.1,6.33,3.58,0.93,0.293,0.666,0.51,0.119,4.37,4.3,4.13,0.9
2013,player_pitcher,3990,Edinson Volquez,,9,12,0,33,32,170.1,7.5,4.07,1,0.325,0.645,0.476,0.119,5.71,4.24,4.07,0.7
2013,player_pitcher,2072,Jeremy Guthrie,Royals,15,12,0,33,33,211.2,4.72,2.51,1.28,0.296,0.782,0.429,0.121,4.04,4.79,4.55,0.7
2013,player_pitcher,4366,Joe Saunders,Mariners,11,16,0,32,32,183,5.26,3,1.23,0.332,0.687,0.512,0.145,5.26,4.72,4.23,0.5
2013,player_pitcher,6986,Ian Kennedy,,7,10,0,31,31,181.1,8.09,3.62,1.34,0.295,0.691,0.382,0.132,4.91,4.59,4.19,0.4
2013,player_pitcher,517,Ryan Dempster,Red Sox,8,9,0,32,29,171.1,8.25,4.15,1.37,0.296,0.723,0.408,0.138,4.57,4.68,4.21,0.4
2013,player_pitcher,1137,Jerome Williams,Angels,9,10,0,37,25,169.1,5.69,2.92,1.22,0.293,0.707,0.471,0.131,4.57,4.6,4.24,0.3
2014,player_pitcher,2036,Clayton Kershaw,Dodgers,21,3,0,27,27,198.1,10.85,1.41,0.41,0.278,0.816,0.518,0.066,1.77,1.81,2.08,8
2014,player_pitcher,2429,Corey Kluber,Indians,18,9,0,34,34,235.2,10.27,1.95,0.53,0.316,0.786,0.48,0.074,2.44,2.35,2.57,7.1
2014,player_pitcher,7450,Phil Hughes,Twins,16,10,0,32,32,209.2,7.98,0.69,0.69,0.324,0.701,0.363,0.062,3.52,2.65,3.18,6.4
2014,player_pitcher,3184,David Price,,15,12,0,34,34,248.1,9.82,1.38,0.91,0.306,0.727,0.412,0.097,3.26,2.78,2.76,5.6
2014,player_pitcher,3137,Max Scherzer,Tigers,18,5,0,33,33,220.1,10.29,2.57,0.74,0.315,0.772,0.367,0.075,3.15,2.85,3.12,5.6
2014,player_pitcher,4772,Felix Hernandez,Mariners,15,6,0,34,34,236,9.46,1.75,0.61,0.258,0.77,0.562,0.101,2.14,2.56,2.51,5.6
2014,player_pitcher,4930,Jon Lester,,16,11,0,32,32,219.2,9.01,1.97,0.66,0.299,0.761,0.424,0.072,2.46,2.8,3.1,5.4
2014,player_pitcher,4505,Jordan Zimmermann,Nationals,14,5,0,32,32,199.2,8.2,1.31,0.59,0.302,0.758,0.401,0.064,2.66,2.68,3.1,5.4
2014,player_pitcher,10603,Chris Sale,White Sox,12,4,0,26,26,174,10.76,2.02,0.67,0.28,0.815,0.407,0.075,2.17,2.57,2.83,5.1
2014,player_pitcher,11423,Jose Quintana,White Sox,9,11,0,32,32,200.1,8,2.34,0.45,0.318,0.692,0.447,0.051,3.32,2.81,3.37,5
2014,player_pitcher,2233,Adam Wainwright,Cardinals,20,9,0,32,32,227,7.1,1.98,0.4,0.267,0.78,0.463,0.053,2.38,2.88,3.34,5
2014,player_pitcher,1943,Zack Greinke,Dodgers,17,8,0,32,32,202.1,9.21,1.91,0.85,0.311,0.797,0.487,0.119,2.71,2.97,2.72,4.5
2014,player_pitcher,4972,Cole Hamels,Phillies,9,9,0,30,30,204.2,8.71,2.59,0.62,0.295,0.819,0.464,0.082,2.46,3.07,3.21,4.5
2014,player_pitcher,10131,Stephen Strasburg,Nationals,14,11,0,34,34,215,10.13,1.8,0.96,0.315,0.748,0.459,0.131,3.14,2.94,2.56,4.5
2014,player_pitcher,6893,Johnny Cueto,Reds,20,9,0,34,34,243.2,8.94,2.4,0.81,0.238,0.825,0.462,0.103,2.25,3.3,3.21,4.5
2014,player_pitcher,3254,Jeff Samardzija,,7,13,0,33,33,219.2,8.28,1.76,0.82,0.283,0.732,0.502,0.106,2.99,3.2,3.07,4.4
2014,player_pitcher,9784,Garrett Richards,Angels,13,4,0,26,26,168.2,8.75,2.72,0.27,0.264,0.749,0.509,0.039,2.61,2.6,3.15,4.2
2014,player_pitcher,225,Mark Buehrle,Blue Jays,13,10,0,32,32,202,5.3,2.05,0.67,0.316,0.759,0.437,0.066,3.39,3.66,4.09,3.7
2014,player_pitcher,2520,Lance Lynn,Cardinals,15,10,0,33,33,203.2,8,3.18,0.57,0.29,0.781,0.443,0.061,2.74,3.35,3.81,3.6
2014,player_pitcher,5524,Madison Bumgarner,Giants,18,10,0,33,33,217.1,9.07,1.78,0.87,0.296,0.758,0.444,0.1,2.98,3.05,2.99,3.6
2014,player_pitcher,6797,Julio Teheran,Braves,14,13,0,33,33,221,7.57,2.08,0.9,0.267,0.759,0.348,0.081,2.89,3.49,3.72,3.5
2014,player_pitcher,12768,Sonny Gray,Athletics,14,10,0,33,33,219,7.52,3.04,0.62,0.277,0.745,0.559,0.094,3.08,3.46,3.47,3.5
2014,player_pitcher,7059,James Shields,Royals,14,8,0,34,34,227,7.14,1.74,0.91,0.295,0.746,0.452,0.097,3.21,3.59,3.56,3.4
2014,player_pitcher,9434,Dallas Keuchel,Astros,12,9,0,29,29,200,6.57,2.16,0.5,0.295,0.755,0.635,0.096,2.93,3.21,3.2,3.4
2014,player_pitcher,4897,Scott Kazmir,Athletics,15,9,0,32,32,190.1,7.75,2.36,0.76,0.285,0.711,0.438,0.078,3.55,3.35,3.59,3.4
2014,player_pitcher,9132,Nathan Eovaldi,Marlins,6,14,0,33,33,199.2,6.4,1.94,0.63,0.323,0.655,0.448,0.066,4.37,3.37,3.78,3.3
2014,player_pitcher,3200,Ervin Santana,Braves,14,10,0,31,31,196,8.22,2.89,0.73,0.319,0.716,0.427,0.088,3.95,3.39,3.47,3.2
2014,player_pitcher,8753,Tanner Roark,Nationals,15,10,0,31,31,198.2,6.25,1.77,0.72,0.27,0.793,0.414,0.07,2.85,3.47,3.84,3.2
2014,player_pitcher,8700,Justin Verlander,Tigers,15,12,0,32,32,206,6.95,2.84,0.79,0.317,0.668,0.396,0.068,4.54,3.74,4.19,3.2
2014,player_pitcher,3283,Hiroki Kuroda,Yankees,11,9,0,32,32,199,6.6,1.58,0.9,0.279,0.693,0.469,0.1,3.71,3.6,3.54,3.1
2014,player_pitcher,2717,Rick Porcello,Tigers,15,13,0,32,31,204.2,5.67,1.8,0.79,0.298,0.724,0.49,0.095,3.43,3.67,3.68,3
2014,player_pitcher,6345,Chris Archer,Rays,10,9,0,32,32,194.2,8,3.33,0.55,0.296,0.716,0.465,0.069,3.33,3.39,3.7,3
2014,player_pitcher,13781,Alex Wood,Braves,11,11,0,35,24,171.2,8.91,2.36,0.84,0.295,0.802,0.459,0.1,2.78,3.25,3.19,2.9
2014,player_pitcher,1451,Aaron Harang,Braves,12,12,0,33,33,204.1,7.09,3.13,0.66,0.318,0.748,0.394,0.064,3.57,3.57,4.03,2.9
2014,player_pitcher,6986,Ian Kennedy,Padres,13,13,0,33,33,201,9.27,3.13,0.72,0.315,0.74,0.397,0.078,3.63,3.21,3.44,2.8
2014,player_pitcher,375,Bartolo Colon,Mets,15,13,0,31,31,202.1,6.72,1.33,0.98,0.307,0.702,0.393,0.088,4.09,3.57,3.68,2.8
2014,player_pitcher,10123,Kyle Gibson,Twins,13,12,0,31,31,179.1,5.37,2.86,0.6,0.287,0.663,0.544,0.078,4.47,3.8,3.99,2.8
2014,player_pitcher,13048,Hisashi Iwakuma,Mariners,15,9,0,28,28,179,7.74,1.06,1.01,0.287,0.741,0.502,0.132,3.52,3.25,2.85,2.7
2014,player_pitcher,7872,Tyson Ross,Padres,13,14,0,31,31,195.2,8.97,3.31,0.6,0.291,0.751,0.57,0.113,2.81,3.24,3.11,2.6
2014,player_pitcher,11855,Yordano Ventura,Royals,14,10,0,31,30,183,7.82,3.39,0.69,0.288,0.773,0.476,0.083,3.2,3.6,3.74,2.6
2014,player_pitcher,10732,Drew Hutchison,Blue Jays,11,13,0,32,32,184.2,8.97,2.92,1.12,0.293,0.712,0.361,0.097,4.48,3.85,3.82,2.6
2014,player_pitcher,4662,Brandon McCarthy,,10,15,0,32,32,200,7.88,1.49,1.13,0.328,0.709,0.526,0.163,4.05,3.55,2.87,2.6
2014,player_pitcher,6562,Alex Cobb,Rays,10,9,0,27,27,166.1,8.06,2.54,0.6,0.282,0.779,0.562,0.085,2.87,3.23,3.33,2.5
2014,player_pitcher,5669,Henderson Alvarez,Marlins,12,7,0,30,30,187,5.34,1.59,0.67,0.304,0.793,0.538,0.095,2.65,3.58,3.57,2.5
2014,player_pitcher,1507,John Lackey,,14,10,0,31,31,198,7.45,2.14,1.09,0.305,0.726,0.444,0.117,3.82,3.78,3.48,2.5
2014,player_pitcher,3340,Matt Garza,Brewers,8,8,0,27,27,163.1,6.94,2.76,0.66,0.268,0.666,0.433,0.07,3.64,3.54,3.88,2.5
2014,player_pitcher,10310,Zack Wheeler,Mets,11,11,0,32,32,185.1,9.08,3.84,0.68,0.304,0.729,0.54,0.101,3.54,3.55,3.49,2.5
2014,player_pitcher,4424,Jon Niese,Mets,9,11,0,30,30,187.2,6.62,2.16,0.82,0.304,0.746,0.477,0.098,3.4,3.67,3.63,2.4
2014,player_pitcher,10130,Mike Leake,Reds,11,13,0,33,33,214.1,6.89,2.1,0.97,0.298,0.755,0.534,0.131,3.7,3.88,3.49,2.4
2014,player_pitcher,13071,Wei-Yin Chen,Orioles,16,6,0,31,31,185.2,6.59,1.7,1.11,0.296,0.775,0.41,0.105,3.54,3.89,3.75,2.3
2014,player_pitcher,5279,Chris Tillman,Orioles,13,6,0,34,34,207.1,6.51,2.86,0.91,0.267,0.767,0.406,0.083,3.34,4.01,4.2,2.3
2014,player_pitcher,8044,Jason Vargas,Royals,11,10,0,30,30,187,6.16,1.97,0.91,0.299,0.745,0.383,0.082,3.71,3.84,4.05,2.3
2014,player_pitcher,6570,Tom Koehler,Marlins,10,10,0,32,32,191.1,7.2,3.34,0.75,0.29,0.735,0.431,0.074,3.81,3.84,4.15,2.2
2014,player_pitcher,10304,Jarred Cosart,,13,11,0,30,30,180.1,5.74,3.64,0.45,0.29,0.715,0.542,0.06,3.69,3.77,4.15,2
2014,player_pitcher,739,Kyle Lohse,Brewers,13,9,0,31,31,198.1,6.4,2.04,1,0.268,0.726,0.401,0.089,3.54,3.95,4.05,1.9
2014,player_pitcher,4538,Jason Hammel,,10,11,0,30,29,176.1,8.06,2.25,1.17,0.272,0.783,0.397,0.12,3.47,3.92,3.57,1.8
2014,player_pitcher,6397,Jake Odorizzi,Rays,11,13,0,31,31,168,9.32,3.16,1.07,0.295,0.734,0.299,0.087,4.13,3.75,3.9,1.8
2014,player_pitcher,2047,Jorge De La Rosa,Rockies,14,11,0,32,32,184.1,6.79,3.27,1.03,0.263,0.708,0.516,0.129,4.1,4.34,3.95,1.8
2014,player_pitcher,512,A.J. Burnett,Phillies,8,18,0,34,34,213.2,8,4.04,0.84,0.302,0.675,0.509,0.113,4.59,4.14,3.95,1.8
2014,player_pitcher,1757,Dan Haren,Dodgers,13,11,0,32,32,186,7.02,1.74,1.31,0.276,0.657,0.415,0.119,4.02,4.09,3.7,1.7
2014,player_pitcher,1245,R.A. Dickey,Blue Jays,14,13,0,34,34,215.2,7.22,3.09,1.09,0.263,0.734,0.42,0.107,3.71,4.32,4.14,1.7
2014,player_pitcher,921,Tim Hudson,Giants,9,13,0,31,31,189.1,5.7,1.62,0.71,0.3,0.703,0.531,0.093,3.57,3.54,3.57,1.6
2014,player_pitcher,8173,Yovani Gallardo,Brewers,8,11,0,32,32,192.1,6.83,2.53,0.98,0.294,0.747,0.508,0.121,3.51,3.94,3.64,1.6
2014,player_pitcher,3201,Francisco Liriano,Pirates,7,10,0,29,29,162.1,9.7,4.49,0.72,0.28,0.747,0.544,0.116,3.38,3.59,3.4,1.6
2014,player_pitcher,7312,Josh Collmenter,Diamondbacks,11,9,1,33,28,179.1,5.77,1.96,0.9,0.267,0.725,0.388,0.083,3.46,3.87,4.07,1.5
2014,player_pitcher,7738,Wily Peralta,Brewers,17,11,0,32,32,198.2,6.98,2.76,1.04,0.295,0.761,0.536,0.139,3.53,4.11,3.64,1.5
2014,player_pitcher,1051,Jake Peavy,,7,13,0,32,32,202.2,7.02,2.8,1.02,0.289,0.751,0.385,0.091,3.73,4.11,4.18,1.5
2014,player_pitcher,9425,Doug Fister,Nationals,16,6,0,25,25,164,5.38,1.32,0.99,0.262,0.831,0.489,0.101,2.41,3.93,3.85,1.5
2014,player_pitcher,9884,Travis Wood,Cubs,8,13,0,31,31,173.2,7.57,3.94,1.04,0.32,0.665,0.344,0.088,5.03,4.38,4.51,1.4
2014,player_pitcher,2155,Alfredo Simon,Reds,15,10,0,32,32,196.1,5.82,2.57,1.01,0.265,0.775,0.482,0.118,3.44,4.33,4.05,1.3
2014,player_pitcher,3543,Clay Buchholz,Red Sox,8,11,0,28,28,170.1,6.97,2.85,0.9,0.315,0.621,0.466,0.092,5.34,4.01,4.04,1.3
2014,player_pitcher,4235,Jered Weaver,Angels,18,9,0,34,34,213.1,7.13,2.74,1.14,0.267,0.783,0.329,0.089,3.59,4.19,4.3,1.3
2014,player_pitcher,9492,Bud Norris,Orioles,15,8,0,28,28,165.1,7.57,2.83,1.09,0.279,0.786,0.422,0.112,3.65,4.22,3.98,1.3
2014,player_pitcher,8779,Wade Miley,Diamondbacks,8,12,0,33,33,201.1,8.18,3.35,1.03,0.317,0.721,0.511,0.139,4.34,3.98,3.5,1.2
2014,player_pitcher,6283,Scott Feldman,Astros,8,12,0,29,29,180.1,5.34,2.5,0.8,0.291,0.716,0.469,0.089,3.74,4.11,4.19,1.2
2014,player_pitcher,2072,Jeremy Guthrie,Royals,13,11,0,32,32,202.2,5.51,2.18,1.02,0.294,0.724,0.436,0.094,4.13,4.32,4.33,1.2
2014,player_pitcher,1259,Colby Lewis,Rangers,10,14,0,29,29,170.1,7.03,2.54,1.32,0.339,0.69,0.33,0.101,5.18,4.46,4.36,1.2
2014,player_pitcher,6230,Kyle Kendrick,Phillies,10,13,0,32,32,199,5.47,2.58,1.13,0.29,0.705,0.446,0.11,4.61,4.57,4.35,1
2014,player_pitcher,12673,Roenis Elias,Mariners,10,12,0,29,29,163.2,7.86,3.52,0.88,0.294,0.732,0.454,0.101,3.85,4.03,3.95,1
2014,player_pitcher,1011,Ryan Vogelsong,Giants,8,13,0,32,32,184.2,7.36,2.83,0.88,0.294,0.723,0.384,0.088,4,3.85,3.96,0.9
2014,player_pitcher,3990,Edinson Volquez,Pirates,13,7,0,32,31,192.2,6.54,3.32,0.79,0.263,0.775,0.504,0.091,3.04,4.15,4.2,0.7
2014,player_pitcher,6329,John Danks,White Sox,11,11,0,32,32,193.2,5.99,3.44,1.16,0.291,0.719,0.423,0.104,4.74,4.76,4.62,0.6
2014,player_pitcher,10197,Shelby Miller,Cardinals,10,9,0,32,31,183,6.25,3.59,1.08,0.256,0.769,0.399,0.099,3.74,4.54,4.47,0.6
2014,player_pitcher,3580,C.J. Wilson,Angels,13,10,0,31,31,175.2,7.74,4.35,0.87,0.306,0.705,0.478,0.113,4.51,4.31,4.11,0.5
2014,player_pitcher,3292,Hector Noesi,,8,12,0,33,27,172.1,6.42,2.92,1.46,0.29,0.704,0.38,0.127,4.75,4.83,4.29,0.3
2014,player_pitcher,3273,Roberto Hernandez,,8,11,0,32,29,164.2,5.74,3.99,1.04,0.266,0.729,0.497,0.122,4.1,4.85,4.52,0.1
2014,player_pitcher,3196,Chris Young,Mariners,12,9,0,30,29,165,5.89,3.27,1.42,0.238,0.802,0.223,0.088,3.65,5.02,5.19,-0.1
2014,player_pitcher,8011,Eric Stults,Padres,8,17,0,32,32,176,5.68,2.3,1.33,0.296,0.73,0.433,0.125,4.3,4.63,4.17,-0.4
2015,player_pitcher,2036,Clayton Kershaw,Dodgers,16,7,0,33,33,232.2,11.64,1.62,0.58,0.281,0.783,0.5,0.101,2.13,1.99,2.09,8.7
2015,player_pitcher,4153,Jake Arrieta,Cubs,22,6,0,33,33,229,9.28,1.89,0.39,0.246,0.8,0.562,0.078,1.77,2.35,2.61,7
2015,player_pitcher,3184,David Price,,18,5,0,32,32,220.1,9.19,1.92,0.69,0.29,0.786,0.404,0.078,2.45,2.78,3.24,6.7
2015,player_pitcher,3137,Max Scherzer,Nationals,14,12,0,33,33,228.2,10.86,1.34,1.06,0.268,0.796,0.358,0.105,2.79,2.77,2.88,6.4
2015,player_pitcher,9434,Dallas Keuchel,Astros,20,8,0,33,33,232,8.38,1.98,0.66,0.269,0.794,0.617,0.136,2.48,2.91,2.75,5.6
2015,player_pitcher,10603,Chris Sale,White Sox,13,11,0,31,31,208.2,11.82,1.81,0.99,0.323,0.732,0.426,0.125,3.41,2.73,2.6,5.6
2015,player_pitcher,2429,Corey Kluber,Indians,9,16,0,32,32,222,9.93,1.82,0.89,0.297,0.714,0.424,0.107,3.49,2.97,3.05,5.5
2015,player_pitcher,1943,Zack Greinke,Dodgers,19,3,0,32,32,222.2,8.08,1.62,0.57,0.229,0.865,0.48,0.073,1.66,2.76,3.22,5.4
2015,player_pitcher,6345,Chris Archer,Rays,12,13,0,34,34,212,10.7,2.8,0.81,0.295,0.731,0.461,0.104,3.23,2.9,3.01,5.1
2015,player_pitcher,13125,Gerrit Cole,Pirates,19,8,0,32,32,208,8.74,1.9,0.48,0.304,0.749,0.48,0.065,2.6,2.66,3.16,5.1
2015,player_pitcher,5524,Madison Bumgarner,Giants,18,9,0,32,32,218.1,9.65,1.61,0.87,0.282,0.779,0.417,0.102,2.93,2.87,3.02,5
2015,player_pitcher,4930,Jon Lester,Cubs,11,12,0,32,32,205,9.09,2.06,0.7,0.303,0.718,0.489,0.099,3.34,2.92,3.06,4.8
2015,player_pitcher,10954,Jacob deGrom,Mets,14,8,0,30,30,191,9.66,1.79,0.75,0.271,0.78,0.444,0.095,2.54,2.7,2.92,4.8
2015,player_pitcher,6632,Carlos Carrasco,Indians,14,12,0,30,30,183.2,10.58,2.11,0.88,0.304,0.718,0.512,0.132,3.63,2.84,2.66,4.8
2015,player_pitcher,4972,Cole Hamels,,13,8,0,32,32,212.1,9.11,2.63,0.93,0.294,0.753,0.477,0.12,3.65,3.47,3.4,4.5
2015,player_pitcher,11423,Jose Quintana,White Sox,9,10,0,32,32,206.1,7.72,1.92,0.7,0.327,0.763,0.471,0.086,3.36,3.18,3.51,4.3
2015,player_pitcher,6893,Johnny Cueto,,11,13,0,32,32,212,7.47,1.95,0.89,0.281,0.737,0.424,0.095,3.44,3.53,3.78,4.1
2015,player_pitcher,11713,Matt Harvey,Mets,13,8,0,29,29,189.1,8.94,1.76,0.86,0.272,0.787,0.46,0.098,2.71,3.05,3.24,4
2015,player_pitcher,7872,Tyson Ross,Padres,10,12,0,33,33,196,9.73,3.86,0.41,0.32,0.74,0.615,0.088,3.26,2.98,3.15,4
2015,player_pitcher,12768,Sonny Gray,Athletics,14,7,0,31,31,208,7.31,2.55,0.74,0.255,0.768,0.527,0.093,2.73,3.45,3.69,3.9
2015,player_pitcher,10197,Shelby Miller,Braves,6,17,0,33,33,205.1,7.5,3.2,0.57,0.285,0.738,0.477,0.064,3.02,3.45,4.07,3.7
2015,player_pitcher,7448,Gio Gonzalez,Nationals,11,8,0,31,31,175.2,8.66,3.54,0.41,0.341,0.721,0.538,0.059,3.79,3.05,3.59,3.6
2015,player_pitcher,1507,John Lackey,Cardinals,13,10,0,33,33,218,7.22,2.19,0.87,0.295,0.826,0.46,0.098,2.77,3.57,3.77,3.5
2015,player_pitcher,7531,Collin McHugh,Astros,19,7,0,32,32,203.2,7.56,2.34,0.84,0.31,0.743,0.454,0.089,3.89,3.58,3.91,3.5
2015,player_pitcher,11682,Carlos Martinez,Cardinals,14,7,0,31,29,179.2,9.22,3.16,0.65,0.318,0.788,0.545,0.106,3.01,3.21,3.28,3.3
2015,player_pitcher,3201,Francisco Liriano,Pirates,12,7,0,31,31,186.2,9.88,3.38,0.72,0.293,0.742,0.512,0.117,3.38,3.19,3.16,3.3
2015,player_pitcher,12049,Kyle Hendricks,Cubs,8,7,0,32,32,180,8.35,2.15,0.85,0.296,0.699,0.513,0.124,3.95,3.36,3.25,3.2
2015,player_pitcher,13050,Anthony DeSclafani,Reds,9,13,0,31,31,184.2,7.36,2.68,0.83,0.318,0.699,0.451,0.091,4.05,3.67,3.97,3.2
2015,player_pitcher,7410,J.A. Happ,,11,8,0,32,31,172,7.9,2.35,0.84,0.312,0.754,0.416,0.092,3.61,3.41,3.69,3.2
2015,player_pitcher,4505,Jordan Zimmermann,Nationals,13,10,0,33,33,201.2,7.32,1.74,1.07,0.302,0.745,0.42,0.109,3.66,3.75,3.82,3
2015,player_pitcher,5867,Danny Salazar,Indians,14,10,0,30,30,185,9.49,2.58,1.12,0.278,0.745,0.439,0.124,3.45,3.62,3.48,3
2015,player_pitcher,2520,Lance Lynn,Cardinals,12,11,0,31,31,175.1,8.57,3.49,0.67,0.319,0.789,0.442,0.077,3.03,3.44,3.9,3
2015,player_pitcher,6397,Jake Odorizzi,Rays,9,9,0,28,28,169.1,7.97,2.44,0.96,0.271,0.77,0.373,0.09,3.35,3.61,3.96,2.9
2015,player_pitcher,13071,Wei-Yin Chen,Orioles,11,8,0,31,31,191.1,7.2,1.93,1.32,0.29,0.805,0.405,0.123,3.34,4.16,4.01,2.8
2015,player_pitcher,10123,Kyle Gibson,Twins,11,11,0,32,32,194.2,6.7,3.01,0.83,0.287,0.73,0.534,0.114,3.84,3.96,3.95,2.8
2015,player_pitcher,9784,Garrett Richards,Angels,15,12,0,32,32,207.1,7.64,3.3,0.87,0.274,0.718,0.549,0.12,3.65,3.86,3.8,2.8
2015,player_pitcher,11855,Yordano Ventura,Royals,13,8,0,28,28,163.1,8.6,3.2,0.77,0.307,0.725,0.522,0.11,4.08,3.57,3.6,2.7
2015,player_pitcher,8779,Wade Miley,Red Sox,11,11,0,32,32,193.2,6.83,2.97,0.79,0.307,0.697,0.488,0.092,4.46,3.81,4.08,2.7
2015,player_pitcher,13781,Alex Wood,,12,12,0,32,32,189.2,6.6,2.8,0.71,0.313,0.729,0.495,0.094,3.84,3.69,3.9,2.7
2015,player_pitcher,4772,Felix Hernandez,Mariners,18,9,0,31,31,201.2,8.52,2.59,1.03,0.288,0.778,0.562,0.153,3.53,3.72,3.33,2.7
2015,player_pitcher,3990,Edinson Volquez,Royals,13,9,0,34,33,200.1,6.96,3.23,0.72,0.29,0.731,0.46,0.08,3.55,3.82,4.26,2.7
2015,player_pitcher,3374,Ubaldo Jimenez,Orioles,12,10,0,32,32,184,8.22,3.33,0.98,0.309,0.738,0.491,0.13,4.11,4.01,3.83,2.6
2015,player_pitcher,1259,Colby Lewis,Rangers,17,9,0,33,33,204.2,6.24,1.85,1.14,0.289,0.659,0.337,0.089,4.66,4.17,4.62,2.6
2015,player_pitcher,512,A.J. Burnett,Pirates,9,7,0,26,26,164,7.85,2.69,0.6,0.336,0.778,0.534,0.093,3.18,3.36,3.55,2.6
2015,player_pitcher,8173,Yovani Gallardo,Rangers,13,11,0,33,33,184.1,5.91,3.32,0.73,0.303,0.772,0.493,0.088,3.42,4,4.31,2.5
2015,player_pitcher,375,Bartolo Colon,Mets,14,13,0,33,31,194.2,6.29,1.11,1.16,0.307,0.719,0.423,0.107,4.16,3.84,3.94,2.4
2015,player_pitcher,3254,Jeff Samardzija,White Sox,11,13,0,32,32,214,6.86,2.06,1.22,0.303,0.672,0.39,0.108,4.96,4.23,4.31,2.3
2015,player_pitcher,7754,Mike Fiers,,7,10,0,31,30,180.1,8.98,3.19,1.2,0.283,0.751,0.376,0.113,3.69,4.03,4.04,2.3
2015,player_pitcher,4897,Scott Kazmir,,7,11,0,31,31,183,7.62,2.9,0.98,0.273,0.757,0.429,0.102,3.1,3.98,4.14,2.3
2015,player_pitcher,10314,Erasmo Ramirez,Rays,11,6,0,34,27,163.1,6.94,2.2,0.88,0.272,0.705,0.476,0.104,3.75,3.76,3.88,2.3
2015,player_pitcher,5203,Mike Pelfrey,Twins,6,11,0,30,30,164.2,4.7,2.46,0.6,0.334,0.705,0.508,0.074,4.26,4,4.45,2.3
2015,player_pitcher,4538,Jason Hammel,Cubs,10,7,0,31,31,170.2,9.07,2.11,1.21,0.288,0.728,0.383,0.128,3.74,3.68,3.47,2.3
2015,player_pitcher,14078,Michael Wacha,Cardinals,17,7,0,30,30,181.1,7.59,2.88,0.94,0.272,0.762,0.458,0.112,3.38,3.87,3.88,2.2
2015,player_pitcher,225,Mark Buehrle,Blue Jays,15,8,0,32,32,198.2,4.12,1.49,1,0.285,0.69,0.459,0.1,3.81,4.26,4.46,2
2015,player_pitcher,5279,Chris Tillman,Orioles,11,11,0,31,31,173,6.24,3.33,1.04,0.293,0.682,0.435,0.104,4.99,4.45,4.58,2
2015,player_pitcher,10547,Jimmy Nelson,Brewers,11,13,0,30,30,177.1,7.51,3.3,0.91,0.285,0.704,0.506,0.118,4.11,4.1,4.06,1.9
2015,player_pitcher,8782,Andrew Cashner,Padres,6,16,0,31,31,184.2,8.04,3.22,0.93,0.33,0.656,0.474,0.115,4.34,3.85,3.84,1.9
2015,player_pitcher,1118,Marco Estrada,Blue Jays,13,8,0,34,28,181,6.51,2.73,1.19,0.216,0.792,0.322,0.087,3.13,4.4,4.93,1.9
2015,player_pitcher,1245,R.A. Dickey,Blue Jays,11,11,0,33,33,214.1,5.29,2.56,1.05,0.257,0.733,0.419,0.098,3.91,4.48,4.72,1.8
2015,player_pitcher,12703,Trevor Bauer,Indians,11,12,0,31,30,176,8.69,4.04,1.18,0.276,0.716,0.392,0.117,4.55,4.33,4.28,1.8
