Season,data_type,playerid,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
2016,player_batter,11494,Kaleb Cowart,Angels,31,87,1,8,8,0,0,0.264,0.082,0.226,0.176,0.184,0.259,0.19,13,1.1,-8,0.7,-0.4
2016,player_batter,10197,Shelby Miller,Diamondbacks,21,34,0,4,0,0,0,0.618,0.094,0.364,0.125,0.125,0.219,0.143,-27,0,-5.3,-0.2,-0.5
2016,player_batter,8027,Adam Lind,Mariners,126,430,20,48,58,0,0.06,0.207,0.192,0.259,0.239,0.286,0.431,0.304,93,-2.8,-6.2,-13,-0.5
2016,player_batter,4365,Scott Van Slyke,Dodgers,52,113,1,10,7,1,0.044,0.212,0.088,0.282,0.225,0.292,0.314,0.267,66,-1.3,-6.1,-1.9,-0.5
2016,player_batter,10587,Chad Bettis,Rockies,32,58,0,2,2,0,0.069,0.362,0,0.071,0.041,0.113,0.041,0.085,-75,0,-12.5,6.3,-0.5
2016,player_batter,7290,Jake Elmore,Brewers,59,99,0,7,4,2,0.172,0.172,0.026,0.279,0.218,0.371,0.244,0.293,78,-2,-4.7,-2.9,-0.5
2016,player_batter,10323,Rafael Ortega,Angels,66,202,1,24,16,8,0.064,0.114,0.059,0.261,0.232,0.283,0.292,0.257,59,0.9,-9.1,-2.5,-0.5
2016,player_batter,12147,Nick Ahmed,Diamondbacks,90,308,4,26,20,5,0.049,0.188,0.081,0.258,0.218,0.265,0.299,0.245,42,0.8,-21.3,7.1,-0.5
2016,player_batter,11445,Mark Canha,Athletics,16,44,3,4,6,0,0,0.455,0.22,0.105,0.122,0.14,0.341,0.198,18,-0.5,-4.8,-1.4,-0.5
2016,player_batter,3376,Nick Hundley,Rockies,83,317,10,30,48,0,0.079,0.205,0.18,0.302,0.26,0.32,0.439,0.323,84,-1.8,-8,-6.6,-0.5
2016,player_batter,5485,Jose Pirela,Padres,15,41,0,2,0,0,0.024,0.22,0.051,0.2,0.154,0.175,0.205,0.167,-2,-0.1,-5.3,-0.8,-0.5
2016,player_batter,9954,Darrell Ceciliani,Blue Jays,13,29,0,2,1,0,0.034,0.483,0.074,0.231,0.111,0.172,0.185,0.165,-7,0,-3.7,-2.1,-0.5
2016,player_batter,13769,Adalberto Mondesi,Royals,47,149,2,16,13,9,0.04,0.322,0.096,0.271,0.185,0.231,0.281,0.226,33,2.8,-9.1,-0.9,-0.5
2016,player_batter,13051,Chris Colabello,Blue Jays,10,32,0,0,1,0,0.063,0.281,0,0.1,0.069,0.156,0.069,0.121,-37,-0.3,-5.6,-0.4,-0.5
2016,player_batter,5277,Tuffy Gosewisch,Diamondbacks,33,99,3,8,7,0,0.071,0.222,0.133,0.169,0.156,0.224,0.289,0.228,30,0.6,-8,-0.1,-0.5
2016,player_batter,14140,Jose Rondon,Padres,8,26,0,1,1,0,0.038,0.154,0,0.143,0.12,0.154,0.12,0.128,-29,0.1,-4,-1.9,-0.5
2016,player_batter,9542,Steve Clevenger,Mariners,22,76,1,7,7,0,0.105,0.184,0.088,0.264,0.221,0.303,0.309,0.275,74,-0.7,-3.2,-4.6,-0.5
2016,player_batter,8434,Brett Wallace,Padres,119,256,6,19,20,0,0.113,0.324,0.129,0.271,0.189,0.309,0.318,0.28,73,0.1,-8.4,-4.8,-0.5
2016,player_batter,11863,Yadiel Rivera,Brewers,35,71,0,12,3,0,0.028,0.282,0.061,0.304,0.212,0.235,0.273,0.223,30,0.1,-6,-1.4,-0.5
2016,player_batter,14894,Tony Kemp,Astros,59,136,1,15,7,2,0.103,0.199,0.108,0.269,0.217,0.296,0.325,0.275,73,-0.7,-5.1,-4.8,-0.5
2016,player_batter,8267,Chris Iannetta,Mariners,94,338,7,23,24,0,0.112,0.246,0.119,0.266,0.21,0.303,0.329,0.282,78,-1,-9.7,-7.2,-0.5
2016,player_batter,13288,Peter O'Brien,Diamondbacks,28,67,5,6,9,0,0.045,0.403,0.25,0.125,0.141,0.179,0.391,0.225,29,-0.1,-6,-1.6,-0.6
2016,player_batter,5305,Alex Presley,,50,134,3,12,11,0,0.082,0.187,0.091,0.223,0.198,0.269,0.289,0.247,47,1.1,-7.6,-2.1,-0.6
2016,player_batter,4418,Jed Lowrie,Athletics,87,369,2,30,27,0,0.07,0.176,0.059,0.316,0.263,0.314,0.322,0.282,76,-4.6,-15.3,-3.1,-0.6
2016,player_batter,2677,Jordan Pacheco,Reds,31,51,0,1,0,0,0,0.275,0.078,0.216,0.157,0.157,0.235,0.166,-8,0.1,-6.7,-0.6,-0.6
2016,player_batter,11391,Tyler Holt,Reds,106,208,0,21,13,4,0.111,0.231,0.061,0.318,0.235,0.327,0.296,0.283,71,0.6,-6.9,-5.3,-0.6
2016,player_batter,2917,Emmanuel Burriss,Phillies,39,50,0,3,0,1,0.04,0.2,0.067,0.143,0.111,0.184,0.178,0.169,-4,0.6,-5.8,-1.6,-0.6
2016,player_batter,11997,Cody Asche,Phillies,71,218,4,22,18,3,0.083,0.248,0.137,0.271,0.213,0.284,0.35,0.279,70,1,-7.1,-5.7,-0.6
2016,player_batter,9063,Alexi Amarista,Padres,65,150,0,9,11,9,0.053,0.173,0.014,0.313,0.257,0.295,0.271,0.248,52,-0.7,-9.6,-1,-0.6
2016,player_batter,13071,Wei-Yin Chen,Marlins,22,49,0,0,0,0,0,0.367,0,0,0,0,0,0,-100,0,-12.8,5.3,-0.6
2016,player_batter,2833,Cedric Hunter,Phillies,13,36,1,3,1,0,0.056,0.167,0.088,0.074,0.088,0.139,0.176,0.143,-21,-0.2,-5.6,-1.7,-0.6
2016,player_batter,7945,Jaff Decker,Rays,19,57,0,1,1,1,0.07,0.246,0.019,0.205,0.154,0.211,0.173,0.178,5,0.5,-6.1,-2.1,-0.6
2016,player_batter,9460,Dan Straily,Reds,34,65,0,2,1,0,0.031,0.615,0,0.083,0.019,0.056,0.019,0.042,-91,0,-15.3,7,-0.6
2016,player_batter,12701,Billy Burns,,97,332,0,39,13,17,0.03,0.111,0.061,0.264,0.235,0.271,0.296,0.247,51,4.1,-15.4,-2.3,-0.6
2016,player_batter,3123,Gregor Blanco,Giants,106,274,1,28,18,6,0.106,0.186,0.087,0.279,0.224,0.309,0.311,0.272,68,0.4,-10.4,-4.8,-0.7
2016,player_batter,7324,Chris Gimenez,Indians,68,155,4,17,11,0,0.065,0.265,0.115,0.274,0.216,0.272,0.331,0.265,57,-2.7,-10.6,-1.6,-0.7
2016,player_batter,16246,A.J. Reed,Astros,45,141,3,11,8,0,0.128,0.34,0.098,0.236,0.164,0.27,0.262,0.245,52,0,-8.2,-3.6,-0.7
2016,player_batter,5557,Jarrod Saltalamacchia,Tigers,92,292,12,30,38,0,0.14,0.356,0.175,0.222,0.171,0.284,0.346,0.277,70,0.9,-9.8,-7.4,-0.7
2016,player_batter,1201,Carl Crawford,Dodgers,30,87,0,8,6,0,0.046,0.126,0.049,0.211,0.185,0.23,0.235,0.208,26,-0.3,-8.3,-1.6,-0.7
2016,player_batter,9627,Yan Gomes,Indians,74,264,9,22,34,0,0.034,0.261,0.159,0.189,0.167,0.201,0.327,0.225,30,-0.3,-22.4,6.1,-0.7
2016,player_batter,3211,Tyler Ladendorf,Athletics,45,50,0,6,1,2,0.02,0.26,0,0.114,0.083,0.102,0.083,0.086,-59,0.1,-9.5,0.4,-0.7
2016,player_batter,9929,Darin Ruf,Phillies,43,89,3,8,9,0,0.045,0.281,0.133,0.246,0.205,0.236,0.337,0.245,48,-1.1,-6.9,-3.4,-0.8
2016,player_batter,10322,Danny Santana,Twins,75,248,2,29,14,12,0.048,0.222,0.086,0.305,0.24,0.279,0.326,0.265,60,-0.8,-12.8,-3.4,-0.8
2016,player_batter,4403,Erik Kratz,,33,87,1,3,4,0,0.011,0.368,0.059,0.135,0.094,0.105,0.153,0.111,-41,-0.1,-15,4.6,-0.8
2016,player_batter,7168,Juan Centeno,Twins,55,192,3,16,25,0,0.063,0.198,0.131,0.319,0.261,0.312,0.392,0.306,88,-2.7,-5.5,-9,-0.8
2016,player_batter,1191,Chris Johnson,Marlins,113,264,5,20,24,0,0.072,0.295,0.107,0.306,0.222,0.281,0.329,0.267,66,-2.9,-13.9,-2.5,-0.8
2016,player_batter,9807,Ryan Goins,Blue Jays,77,196,3,13,12,1,0.046,0.245,0.12,0.235,0.186,0.228,0.306,0.232,39,-1.1,-15.3,0.3,-0.8
2016,player_batter,15450,Daniel Castro,Braves,47,139,0,8,7,1,0.05,0.173,0.008,0.245,0.2,0.241,0.208,0.201,18,-1.2,-15.3,2.6,-0.9
2016,player_batter,13633,Preston Tucker,Astros,48,144,4,11,8,0,0.056,0.278,0.164,0.2,0.164,0.222,0.328,0.239,48,0.5,-8.6,-5.5,-0.9
2016,player_batter,9741,Ben Paulsen,Rockies,39,97,1,8,11,0,0.052,0.278,0.087,0.297,0.217,0.258,0.304,0.243,30,-0.2,-8.6,-3.9,-1
2016,player_batter,2154,Ryan Howard,Phillies,112,362,25,35,59,0,0.075,0.315,0.257,0.205,0.196,0.257,0.453,0.298,83,-2.3,-10.1,-10.7,-1
2016,player_batter,4952,Ryan Hanigan,Red Sox,35,113,1,9,14,0,0.062,0.239,0.067,0.221,0.171,0.23,0.238,0.212,21,-0.1,-10.9,-2.7,-1
2016,player_batter,1281,Mark Teixeira,Yankees,116,438,15,43,44,2,0.107,0.24,0.158,0.238,0.204,0.292,0.362,0.287,76,-2,-14.9,-10.1,-1
2016,player_batter,6013,Cristhian Adames,Rockies,121,256,2,25,17,2,0.094,0.184,0.084,0.267,0.218,0.304,0.302,0.274,51,-0.7,-16,-1.9,-1
2016,player_batter,13130,Mikie Mahtook,Rays,65,196,3,16,11,0,0.036,0.347,0.097,0.287,0.195,0.231,0.292,0.229,39,-2.4,-16.7,-0.2,-1
2016,player_batter,4712,Ben Revere,Nationals,103,375,2,44,24,14,0.048,0.091,0.083,0.234,0.217,0.26,0.3,0.246,46,0.7,-24.4,2.6,-1
2016,player_batter,6908,Clint Robinson,Nationals,104,225,5,16,26,0,0.089,0.173,0.096,0.259,0.234,0.304,0.33,0.28,69,-2.7,-11.4,-5.8,-1
2016,player_batter,4082,Erick Aybar,,126,459,3,34,34,3,0.068,0.153,0.077,0.283,0.243,0.303,0.32,0.271,65,-3.9,-23.7,-1.1,-1
2016,player_batter,10306,Oswaldo Arcia,,69,222,8,17,23,1,0.081,0.36,0.163,0.287,0.203,0.27,0.366,0.277,70,-0.2,-8.3,-9.7,-1.1
2016,player_batter,1274,Alex Rodriguez,Yankees,65,243,9,19,31,3,0.058,0.276,0.151,0.237,0.2,0.247,0.351,0.258,56,-0.2,-13.2,-6.2,-1.1
2016,player_batter,13180,Tyler Goeddel,Phillies,92,234,4,17,16,3,0.073,0.222,0.099,0.234,0.192,0.258,0.291,0.244,47,1.5,-13.8,-4.5,-1.1
2016,player_batter,5986,Mike Aviles,Tigers,68,181,1,17,6,2,0.05,0.149,0.06,0.245,0.21,0.258,0.269,0.236,42,-0.5,-13.2,-5.4,-1.3
2016,player_batter,11165,Ramon Flores,Brewers,104,289,2,18,19,3,0.107,0.201,0.056,0.254,0.205,0.294,0.261,0.25,49,-1.2,-19.4,-2,-1.3
2016,player_batter,6677,JB Shuck,White Sox,81,241,4,27,14,3,0.05,0.087,0.094,0.21,0.205,0.248,0.299,0.24,46,0.4,-15.3,-5.5,-1.3
2016,player_batter,4220,Ryan Zimmerman,Nationals,115,467,15,60,46,4,0.062,0.223,0.152,0.248,0.218,0.272,0.37,0.277,66,0.9,-18.6,-9.8,-1.4
2016,player_batter,5133,Alexei Ramirez,,145,506,6,38,48,8,0.042,0.125,0.092,0.265,0.241,0.277,0.333,0.264,63,-2.6,-25.9,-5.5,-1.6
2016,player_batter,10327,Ramon Cabrera,Reds,61,185,3,11,23,1,0.043,0.162,0.111,0.277,0.246,0.279,0.357,0.272,63,-1.6,-10,-13.3,-1.8
2016,player_batter,4613,Prince Fielder,Rangers,89,370,8,29,44,0,0.086,0.17,0.123,0.235,0.212,0.292,0.334,0.276,62,-2.6,-19.5,-11.1,-1.8
2016,player_batter,746,A.J. Pierzynski,Braves,81,259,2,15,23,1,0.023,0.112,0.085,0.237,0.219,0.243,0.304,0.236,41,-2.6,-21.5,-4.5,-1.8
2016,player_batter,8553,Gerardo Parra,Rockies,102,381,7,45,39,6,0.024,0.192,0.147,0.297,0.253,0.271,0.399,0.284,58,-3.7,-23.3,-7,-1.9
2016,player_batter,3179,Dioner Navarro,,101,334,6,26,35,1,0.069,0.213,0.115,0.248,0.207,0.265,0.322,0.258,58,-1.6,-18.4,-15.3,-2.3
2017,player_batter,15640,Aaron Judge,Yankees,155,678,52,128,114,9,0.187,0.307,0.343,0.357,0.284,0.422,0.627,0.43,172,0,60.5,-1.3,8.2
2017,player_batter,5417,Jose Altuve,Astros,153,662,24,112,81,32,0.088,0.127,0.202,0.37,0.346,0.41,0.547,0.405,160,4,53.2,0.8,7.6
2017,player_batter,4949,Giancarlo Stanton,Marlins,159,692,59,123,132,2,0.123,0.236,0.35,0.288,0.281,0.376,0.631,0.41,159,-2.3,49.8,1.1,7.3
2017,player_batter,10155,Mike Trout,Angels,114,507,33,92,72,22,0.185,0.178,0.323,0.318,0.306,0.442,0.629,0.437,181,4,54.9,-3.5,6.9
2017,player_batter,12861,Anthony Rendon,Nationals,147,605,25,81,100,7,0.139,0.136,0.232,0.314,0.301,0.403,0.533,0.394,141,1.5,33.6,14.3,6.7
2017,player_batter,15429,Kris Bryant,Cubs,151,665,29,111,73,7,0.143,0.192,0.242,0.334,0.295,0.409,0.537,0.399,146,4.8,44.5,1.1,6.7
2017,player_batter,13510,Jose Ramirez,Indians,152,645,29,107,83,17,0.081,0.107,0.265,0.319,0.318,0.374,0.583,0.396,146,0,37,6.6,6.5
2017,player_batter,7859,Charlie Blackmon,Rockies,159,725,37,137,104,14,0.09,0.186,0.27,0.371,0.331,0.399,0.601,0.414,141,2,40.6,1.4,6.5
2017,player_batter,4314,Joey Votto,Reds,162,707,36,106,100,5,0.19,0.117,0.258,0.321,0.32,0.454,0.578,0.428,164,-9.6,48.2,-5.9,6.5
2017,player_batter,2967,Tommy Pham,Cardinals,128,530,23,95,73,25,0.134,0.221,0.214,0.368,0.306,0.411,0.52,0.398,148,5.3,37.8,6.2,6.1
2017,player_batter,13624,Corey Seager,Dodgers,145,613,22,85,77,4,0.109,0.214,0.184,0.352,0.295,0.375,0.479,0.364,127,3.4,24.9,14.8,5.9
2017,player_batter,12916,Francisco Lindor,Indians,159,723,33,99,89,15,0.083,0.129,0.232,0.275,0.273,0.337,0.505,0.353,117,4.7,19.5,13.5,5.8
2017,player_batter,9777,Nolan Arenado,Rockies,159,680,37,100,130,3,0.091,0.156,0.277,0.32,0.309,0.373,0.586,0.395,129,0.5,25.7,9,5.7
2017,player_batter,9134,Tyler Flowers,Braves,99,370,12,41,49,0,0.084,0.222,0.164,0.342,0.281,0.378,0.445,0.358,118,0.3,8.9,35.2,5.6
2017,player_batter,5235,Justin Turner,Dodgers,130,543,21,72,71,7,0.109,0.103,0.208,0.326,0.322,0.415,0.53,0.4,151,2.1,37.5,-0.6,5.4
2017,player_batter,13611,Mookie Betts,Red Sox,153,712,24,101,102,26,0.108,0.111,0.194,0.268,0.264,0.344,0.459,0.339,106,9.2,14.9,14.3,5.3
2017,player_batter,9218,Paul Goldschmidt,Diamondbacks,155,665,36,117,120,18,0.141,0.221,0.265,0.343,0.297,0.404,0.563,0.4,142,3.3,39.4,-8.3,5.2
2017,player_batter,5222,Justin Upton,,152,635,35,100,109,14,0.117,0.283,0.268,0.341,0.273,0.361,0.54,0.378,138,4.1,34,-3.2,5.2
2017,player_batter,14162,Carlos Correa,Astros,109,481,24,82,84,2,0.11,0.191,0.235,0.352,0.315,0.391,0.55,0.394,152,1.6,32.8,2.6,5.2
2017,player_batter,5038,Josh Donaldson,Blue Jays,113,496,33,65,78,2,0.153,0.224,0.289,0.289,0.27,0.385,0.559,0.396,151,2.4,33.4,1.2,5.1
2017,player_batter,10847,Andrelton Simmons,Angels,158,647,14,77,69,19,0.073,0.104,0.143,0.291,0.278,0.331,0.421,0.323,103,2,4.6,24.6,5.1
2017,player_batter,10324,Marcell Ozuna,Marlins,159,679,37,93,124,1,0.094,0.212,0.237,0.355,0.312,0.376,0.548,0.388,144,-5.2,33.1,-4.3,5.1
2017,player_batter,9810,Brian Dozier,Twins,152,705,34,106,93,16,0.111,0.2,0.227,0.3,0.271,0.359,0.498,0.362,125,3.7,25.2,0.9,5
2017,player_batter,2616,Zack Cozart,Reds,122,507,24,80,63,3,0.122,0.154,0.251,0.312,0.297,0.385,0.548,0.392,140,-1.5,24.6,8.9,5
2017,player_batter,11579,Bryce Harper,Nationals,111,492,29,95,87,4,0.138,0.201,0.276,0.356,0.319,0.413,0.595,0.416,155,-0.8,34.3,-2,4.8
2017,player_batter,13757,Chris Taylor,Dodgers,140,568,21,85,72,17,0.088,0.25,0.208,0.361,0.288,0.354,0.496,0.361,126,6.7,25.3,4.1,4.8
2017,player_batter,9166,Buster Posey,Giants,140,568,12,62,67,6,0.107,0.116,0.142,0.347,0.32,0.4,0.462,0.366,127,-1.8,18,11.2,4.8
2017,player_batter,11477,Christian Yelich,Marlins,156,695,18,100,81,16,0.115,0.197,0.156,0.336,0.282,0.369,0.439,0.348,118,6.8,22.5,1.4,4.6
2017,player_batter,12856,George Springer,Astros,140,629,34,112,85,5,0.102,0.176,0.239,0.297,0.283,0.367,0.522,0.376,140,-2.2,29.2,-4.6,4.6
2017,player_batter,11368,Yasmani Grandal,Dodgers,129,482,22,50,58,0,0.083,0.27,0.212,0.298,0.247,0.308,0.459,0.325,102,-4.3,-3.2,32.6,4.5
2017,player_batter,16376,Michael Conforto,Mets,109,440,27,72,68,2,0.13,0.257,0.276,0.328,0.279,0.384,0.555,0.392,147,2.9,29.7,0.2,4.4
2017,player_batter,4316,Daniel Murphy,Nationals,144,593,23,94,93,2,0.088,0.13,0.221,0.341,0.322,0.384,0.543,0.385,135,-2,24.7,0.1,4.4
2017,player_batter,5361,Freddie Freeman,Braves,117,514,28,84,71,8,0.126,0.185,0.28,0.335,0.307,0.403,0.586,0.407,150,0.8,33.8,-6.7,4.4
2017,player_batter,11442,Gary Sanchez,Yankees,122,525,33,79,90,2,0.076,0.229,0.253,0.304,0.278,0.345,0.531,0.368,129,-1.4,17.6,7.8,4.3
2017,player_batter,9077,Lorenzo Cain,Royals,155,645,15,86,49,26,0.084,0.155,0.14,0.34,0.3,0.363,0.44,0.347,115,3.5,15.4,5.2,4.3
2017,player_batter,15676,Jose Abreu,White Sox,156,675,33,95,102,3,0.052,0.176,0.248,0.33,0.304,0.354,0.552,0.377,139,-2,30.3,-11,4.2
2017,player_batter,5760,Avisail Garcia,White Sox,136,561,18,75,80,5,0.059,0.198,0.176,0.392,0.33,0.38,0.506,0.375,137,1.9,27.8,-5,4.2
2017,player_batter,3516,Eric Hosmer,Royals,162,671,25,98,94,6,0.098,0.155,0.179,0.351,0.318,0.385,0.498,0.376,135,1.9,31,-12.8,4.1
2017,player_batter,8709,Elvis Andrus,Rangers,158,689,20,100,88,25,0.055,0.147,0.174,0.325,0.297,0.337,0.471,0.344,107,4.4,10.1,7.2,4.1
2017,player_batter,11739,J.T. Realmuto,Marlins,141,579,17,68,65,8,0.062,0.183,0.173,0.318,0.278,0.332,0.451,0.332,107,1.6,6.9,15.2,4.1
2017,player_batter,3473,Anthony Rizzo,Cubs,157,691,32,99,109,10,0.132,0.13,0.234,0.273,0.273,0.392,0.507,0.38,134,-4.2,25.8,-7.8,4
2017,player_batter,6012,Didi Gregorius,Yankees,136,570,25,73,87,3,0.044,0.123,0.191,0.287,0.287,0.318,0.478,0.335,107,3.1,8,12.9,4
2017,player_batter,5497,Marwin Gonzalez,Astros,134,515,23,67,90,8,0.095,0.192,0.226,0.343,0.303,0.377,0.53,0.382,144,0.5,28.7,-6.1,4
2017,player_batter,15998,Cody Bellinger,Dodgers,132,548,39,87,97,10,0.117,0.266,0.315,0.299,0.267,0.352,0.581,0.38,138,2,28.7,-6.3,4
2017,player_batter,12552,Eugenio Suarez,Reds,156,632,26,87,82,4,0.133,0.233,0.2,0.309,0.26,0.367,0.461,0.356,116,-1.4,11.9,7,3.9
2017,player_batter,9927,Brett Gardner,Yankees,151,682,21,96,63,23,0.106,0.179,0.163,0.3,0.264,0.35,0.428,0.336,108,6,12.8,3.1,3.9
2017,player_batter,2434,Nelson Cruz,Mariners,155,645,39,91,119,1,0.109,0.217,0.261,0.315,0.288,0.375,0.549,0.385,147,-3.9,33.8,-16.7,3.9
2017,player_batter,13265,Mike Zunino,Mariners,124,435,25,52,64,1,0.09,0.368,0.258,0.355,0.251,0.331,0.509,0.355,127,-1.7,12.7,11.7,3.9
2017,player_batter,11265,Jonathan Schoop,Orioles,160,675,32,92,105,1,0.052,0.21,0.211,0.33,0.293,0.338,0.503,0.355,122,-2.1,15.8,-0.6,3.8
2017,player_batter,6184,J.D. Martinez,,119,489,45,85,104,4,0.108,0.262,0.387,0.327,0.303,0.376,0.69,0.43,167,-5.8,35.6,-13.6,3.8
2017,player_batter,5667,Steven Souza Jr.,Rays,148,617,30,78,78,16,0.136,0.29,0.22,0.302,0.239,0.351,0.459,0.348,120,3.6,18.9,-2.7,3.7
2017,player_batter,9847,Andrew McCutchen,Pirates,156,650,28,94,88,11,0.112,0.178,0.207,0.305,0.279,0.363,0.486,0.36,123,1.1,20,-4.2,3.7
2017,player_batter,12158,Austin Barnes,Dodgers,102,262,8,35,38,4,0.149,0.164,0.197,0.329,0.289,0.408,0.486,0.386,142,-1.3,12.7,15.6,3.7
2017,player_batter,8203,Dee Gordon,Marlins,158,695,2,114,33,60,0.036,0.134,0.067,0.354,0.308,0.341,0.375,0.312,94,9.3,4.2,9.8,3.6
2017,player_batter,9785,Kyle Seager,Mariners,154,650,27,72,88,2,0.089,0.169,0.201,0.262,0.249,0.323,0.45,0.326,107,-0.9,5.1,9.1,3.6
2017,player_batter,9054,Justin Smoak,Blue Jays,158,637,38,85,90,0,0.115,0.201,0.259,0.285,0.27,0.355,0.529,0.371,133,-3.1,23,-8.4,3.6
2017,player_batter,4418,Jed Lowrie,Athletics,153,645,14,86,69,0,0.113,0.155,0.171,0.314,0.277,0.36,0.448,0.347,119,-1.3,13.8,-0.1,3.6
2017,player_batter,17678,Alex Bregman,Astros,155,626,19,88,71,17,0.088,0.155,0.191,0.311,0.284,0.352,0.475,0.351,123,0.3,18.2,-4.4,3.5
2017,player_batter,14161,Byron Buxton,Twins,140,511,16,69,51,29,0.074,0.294,0.16,0.339,0.253,0.314,0.413,0.312,90,11.8,5.7,12,3.5
2017,player_batter,11982,Travis Shaw,Brewers,144,606,31,84,101,10,0.099,0.228,0.24,0.312,0.273,0.349,0.513,0.361,120,-1.8,13.7,1.6,3.5
2017,player_batter,3892,Josh Reddick,Astros,134,540,13,77,82,7,0.08,0.133,0.17,0.339,0.314,0.363,0.484,0.357,128,3.3,21.7,-5.8,3.4
2017,player_batter,7949,Tim Beckham,,137,575,22,67,62,6,0.063,0.29,0.176,0.365,0.278,0.328,0.454,0.334,109,0.6,7,7.6,3.4
2017,player_batter,6887,Martin Maldonado,Angels,138,471,14,43,38,0,0.032,0.253,0.147,0.273,0.221,0.276,0.368,0.279,73,-2.7,-18.2,36.2,3.4
2017,player_batter,10556,Cesar Hernandez,Phillies,128,577,9,85,34,15,0.106,0.18,0.127,0.353,0.294,0.373,0.421,0.346,112,0.8,9.7,5.3,3.4
2017,player_batter,5297,Aaron Hicks,Yankees,88,361,15,54,52,10,0.141,0.186,0.209,0.29,0.266,0.372,0.475,0.363,126,2.6,14.3,6.4,3.3
2017,player_batter,10348,Domingo Santana,Brewers,151,607,30,88,85,15,0.12,0.293,0.227,0.363,0.278,0.371,0.505,0.372,127,3.2,24.3,-11.1,3.3
2017,player_batter,4220,Ryan Zimmerman,Nationals,144,576,36,90,108,1,0.076,0.219,0.269,0.335,0.303,0.358,0.573,0.387,137,1.9,29.2,-15,3.3
2017,player_batter,11038,Kevin Kiermaier,Rays,98,421,15,56,39,16,0.074,0.235,0.174,0.337,0.276,0.338,0.45,0.337,112,5.3,11.6,6.4,3.2
2017,player_batter,9205,Logan Morrison,Rays,149,601,38,75,85,2,0.135,0.248,0.27,0.268,0.246,0.353,0.516,0.363,130,0,22.3,-11,3.2
2017,player_batter,3269,Robinson Cano,Mariners,150,648,23,79,97,1,0.076,0.131,0.172,0.294,0.28,0.338,0.453,0.334,113,-3,7.3,2.4,3.2
2017,player_batter,12161,Xander Bogaerts,Red Sox,148,635,10,94,62,15,0.088,0.183,0.13,0.327,0.273,0.343,0.403,0.321,95,8.3,4,6,3.2
2017,player_batter,11489,Michael A. Taylor,Nationals,118,432,19,55,53,17,0.067,0.317,0.216,0.363,0.271,0.32,0.486,0.338,104,3.1,5.5,11.9,3.1
2017,player_batter,785,Todd Frazier,,147,576,27,74,76,4,0.144,0.217,0.215,0.226,0.213,0.344,0.428,0.335,108,-2,3.9,7.4,3.1
2017,player_batter,8090,Matt Carpenter,Cardinals,145,622,23,91,69,2,0.175,0.201,0.209,0.274,0.241,0.384,0.451,0.361,123,0.4,18.9,-8.2,3.1
2017,player_batter,18015,Paul DeJong,Cardinals,108,443,25,55,65,1,0.047,0.28,0.247,0.349,0.285,0.325,0.532,0.359,122,-2.4,10,5.7,3
2017,player_batter,5933,Jean Segura,Mariners,125,566,11,80,45,22,0.06,0.147,0.128,0.339,0.3,0.349,0.427,0.334,113,-0.5,8.3,1.9,2.9
2017,player_batter,639,Adrian Beltre,Rangers,94,389,17,47,71,1,0.1,0.134,0.221,0.321,0.312,0.383,0.532,0.384,135,-3.9,12.7,3.5,2.9
2017,player_batter,11476,Odubel Herrera,Phillies,138,563,14,67,56,8,0.055,0.224,0.171,0.345,0.281,0.325,0.452,0.329,101,1,1.5,9.6,2.9
2017,player_batter,7007,Yadier Molina,Cardinals,136,543,18,60,82,9,0.052,0.136,0.166,0.285,0.273,0.312,0.439,0.316,93,-5.1,-9.7,21.3,2.9
2017,player_batter,14225,Yasiel Puig,Dodgers,152,570,28,72,74,15,0.112,0.175,0.224,0.274,0.263,0.346,0.487,0.349,117,-7.6,5,5.6,2.9
2017,player_batter,9774,Christian Vazquez,Red Sox,99,345,5,43,32,7,0.049,0.186,0.114,0.348,0.29,0.33,0.404,0.318,92,-2.4,-5.8,22.9,2.9
2017,player_batter,2396,Carlos Santana,Indians,154,667,23,90,79,5,0.132,0.141,0.196,0.274,0.259,0.363,0.455,0.35,115,0.8,13,-7,2.9
2017,player_batter,4922,Ender Inciarte,Braves,158,718,11,93,57,22,0.068,0.131,0.106,0.339,0.304,0.35,0.409,0.328,98,2.3,0.3,5.2,2.9
2017,player_batter,3256,Welington Castillo,Orioles,96,365,20,44,53,0,0.06,0.266,0.208,0.336,0.282,0.323,0.49,0.344,114,-2.3,3.9,12.4,2.9
2017,player_batter,11281,Whit Merrifield,Royals,145,630,19,80,78,34,0.046,0.14,0.172,0.308,0.288,0.324,0.46,0.332,105,4.4,8.4,-1.4,2.9
2017,player_batter,16252,Trea Turner,Nationals,98,447,11,75,45,46,0.067,0.179,0.167,0.329,0.284,0.338,0.451,0.338,104,7.8,10.3,3.4,2.8
2017,player_batter,14128,Joey Gallo,Rangers,145,532,41,85,80,7,0.141,0.368,0.327,0.25,0.209,0.333,0.537,0.364,121,4.6,18.1,-8.4,2.8
2017,player_batter,16505,Matt Chapman,Athletics,84,326,14,39,40,0,0.098,0.282,0.238,0.29,0.234,0.313,0.472,0.332,109,2,5.5,10.6,2.7
