"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Luke Walker","Pirates","133","170","0","1","6","0","5.9 %","48.2 %",".000",".172",".075",".135",".075",".109","-38","0.0","-26.9","12.6","-1.0","1013525"
"Mike Ramsey","- - -","394","854","2","81","57","14","5.6 %","13.0 %",".056",".277",".240",".285",".296",".263","61","0.0","-37.6","0.4","-1.0","1010686"
"Ronny Rodriguez","Tigers","62","206","5","17","20","2","4.9 %","20.4 %",".115",".253",".220",".256",".335",".257","58","-0.8","-11.1","-5.2","-1.0","11875"
"Wade Rowdon","- - -","78","174","1","14","16","3","8.0 %","20.1 %",".083",".270",".217",".283",".299",".266","59","-0.7","-9.0","-6.2","-1.0","1011251"
"Phil Stephenson","- - -","194","351","6","35","29","3","13.4 %","17.7 %",".111",".234",".201",".309",".312",".291","78","0.1","-8.5","-12.7","-1.0","1012498"
"Randy Knorr","- - -","253","738","24","82","88","0","6.4 %","21.8 %",".155",".261",".226",".278",".382",".288","69","-0.5","-30.4","-3.9","-1.0","1007050"
"Steve Bedrosian","- - -","619","168","0","3","2","0","1.8 %","34.5 %",".000",".158",".098",".115",".098",".101","-55","0.0","-29.7","15.0","-1.0","1000766"
"Pete Harnisch","- - -","271","590","2","40","29","0","2.0 %","25.4 %",".049",".176",".129",".150",".177",".148","-21","-0.8","-89.8","60.4","-1.0","1005374"
"Ted Uhlaender","- - -","355","1193","13","117","99","6","7.5 %","8.3 %",".086",".280",".266",".320",".352",".303","84","-3.4","-24.9","-20.6","-1.0","1013264"
"Terry Tiffee","- - -","97","261","5","20","29","1","5.7 %","10.0 %",".123",".235",".226",".276",".350",".272","61","-3.8","-16.4","-2.2","-1.0","2160"
"Eric Fox","- - -","116","290","5","38","19","5","7.2 %","16.6 %",".105",".223",".198",".257",".302",".257","58","-1.4","-16.7","-2.7","-1.0","1004276"
"Alfredo Griffin","- - -","1962","7331","24","759","527","191","4.6 %","9.1 %",".070",".271",".249",".285",".319",".271","65","-16.0","-315.6","70.5","-1.0","1005036"
"Mark Davidson","- - -","413","736","6","88","57","15","7.9 %","17.4 %",".077",".269",".225",".289",".303",".271","65","-1.6","-32.1","-1.3","-1.0","1003028"
"Freddie Benavides","- - -","219","566","4","53","52","4","3.5 %","16.1 %",".090",".296",".253",".282",".343",".275","59","-0.4","-28.0","-0.9","-1.0","1000825"
"Matias Carrillo","Marlins","104","204","0","17","12","3","4.9 %","18.6 %",".068",".312",".251",".291",".319",".275","62","-0.7","-10.7","-6.4","-1.0","1001993"
"Jeff McKnight","- - -","218","443","5","45","34","1","6.3 %","17.2 %",".072",".273",".233",".284",".304",".270","64","-0.2","-19.1","-5.3","-1.0","1008600"
"Michael Wacha","Cardinals","136","248","0","13","13","1","3.6 %","40.7 %",".005",".152",".080",".117",".085",".097","-49","0.1","-44.6","27.1","-1.0","14078"
"Dave Owen","- - -","92","155","1","15","16","3","7.1 %","19.4 %",".079",".236",".194",".260",".273",".243","42","-0.6","-10.9","-3.8","-1.0","1009915"
"Andy McGaffigan","- - -","331","144","0","1","5","0","4.2 %","55.6 %",".024",".130",".048",".091",".071",".082","-62","-0.4","-27.8","13.5","-1.0","1008497"
"Greg Wells","- - -","47","135","0","12","8","0","4.4 %","14.8 %",".079",".266",".228",".259",".307",".256","52","-0.7","-8.1","-5.4","-1.0","1013767"
"Victor Reyes","Tigers","100","219","1","35","12","9","2.3 %","21.0 %",".066",".277",".222",".239",".288",".229","39","0.8","-15.2","-1.7","-1.0","15487"
"Denny Gonzalez","- - -","98","295","4","29","18","3","9.2 %","21.7 %",".088",".258",".206",".283",".294",".263","62","-1.5","-14.3","-5.0","-1.0","1004830"
"Kyle Hendricks","Cubs","136","279","0","8","10","0","2.5 %","44.1 %",".012",".178",".091",".119",".103",".103","-46","-0.1","-49.5","31.1","-1.0","12049"
"Dave Silvestri","- - -","181","401","6","42","36","4","14.0 %","23.9 %",".107",".261",".202",".315",".310",".284","68","-0.2","-17.2","-6.3","-1.0","1011972"
"Jose Leon","Orioles","88","221","5","18","18","1","3.6 %","25.8 %",".096",".284",".225",".262",".321",".258","54","-1.5","-14.4","-3.4","-1.0","149"
"Hector Sanchez","- - -","347","834","21","60","120","0","4.1 %","24.8 %",".129",".293",".238",".273",".367",".277","76","-1.2","-24.9","-10.6","-1.0","10289"
"Chad Bettis","Rockies","126","162","0","7","6","0","6.8 %","38.9 %",".000",".108",".058",".128",".058",".099","-63","0.0","-32.6","17.9","-1.0","10587"
"Tommy Gregg","- - -","446","964","20","86","88","14","7.4 %","16.4 %",".119",".274",".243",".301",".363",".296","79","-2.3","-25.9","-15.3","-1.0","1005021"
"Yuniesky Betancourt","- - -","1156","4278","80","437","457","30","3.3 %","10.2 %",".127",".273",".261",".285",".388",".292","77","-13.5","-132.0","-20.0","-1.0","8585"
"Chris Snopek","- - -","215","668","13","76","66","7","7.3 %","16.2 %",".112",".263",".234",".293",".346",".286","68","0.1","-27.5","-6.2","-1.0","1012236"
"Tyler Wade","Yankees","66","133","1","15","7","2","6.8 %","31.6 %",".089",".235",".161",".218",".250",".209","23","1.2","-11.2","-3.4","-1.0","15730"
"Dalton Jones","- - -","251","550","15","58","51","3","9.5 %","15.8 %",".121",".220",".207",".283",".329",".279","71","-0.8","-17.4","-8.1","-1.0","1006546"
"Felix Pie","- - -","425","1082","17","132","99","21","6.5 %","21.0 %",".123",".300",".246",".295",".369",".293","73","2.9","-33.3","-12.5","-1.0","3751"
"Henry Mateo","Expos","190","280","1","39","10","15","6.1 %","20.4 %",".058",".296",".233",".289",".292",".262","50","1.4","-16.6","-3.1","-1.0","1461"
"Ossie Blanco","- - -","52","114","0","5","10","0","8.8 %","15.8 %",".000",".233",".196",".263",".196",".223","31","-1.5","-10.7","-2.6","-1.0","1001044"
"Mike Jacobs","- - -","569","2140","100","248","312","5","7.9 %","23.0 %",".220",".287",".253",".313",".473",".335","100","-12.3","-12.5","-69.0","-1.0","2231"
"Dominic Smith","Mets","105","332","14","31","37","0","5.4 %","28.9 %",".197",".254",".210",".259",".406",".284","79","-0.8","-9.8","-11.0","-1.0","15653"
"Pat Dobson","- - -","128","315","0","11","11","0","2.9 %","27.6 %",".011",".189",".126",".158",".137",".141","-17","-0.4","-41.4","22.7","-1.0","1003345"
"Larry McWilliams","- - -","359","515","0","26","15","1","2.3 %","37.5 %",".022",".236",".135",".161",".157",".148","-21","-0.6","-70.8","44.7","-1.0","1008700"
"Alex Ramirez","- - -","135","350","12","38","48","3","4.3 %","22.3 %",".178",".306",".259",".293",".437",".312","77","0.2","-10.8","-12.0","-1.0","1010668"
"Andy Hawkins","Padres","199","382","0","12","10","0","2.6 %","26.2 %",".003",".168",".117",".143",".120",".124","-31","-0.1","-57.5","35.4","-1.0","1005514"
"Yusmeiro Petit","- - -","331","128","0","6","3","0","2.3 %","38.3 %",".000",".087",".051",".074",".051",".061","-75","0.0","-27.6","13.5","-1.0","4020"
"Pat Corrales","- - -","158","432","1","28","25","0","7.6 %","17.4 %",".041",".249",".204",".269",".245",".237","47","0.1","-25.8","2.3","-1.0","1002636"
"Marc Sullivan","Red Sox","137","397","5","37","28","0","4.5 %","23.2 %",".072",".234",".186",".236",".258",".226","30","-0.1","-34.4","10.8","-1.0","1012706"
"Leo Foster","- - -","144","289","2","35","26","7","7.6 %","15.2 %",".053",".230",".198",".262",".252",".243","45","0.3","-18.1","-0.9","-1.0","1004254"
"Lance Lynn","- - -","214","326","0","15","5","0","3.7 %","47.2 %",".018",".187",".083",".127",".101",".110","-41","-0.1","-54.4","34.4","-1.0","2520"
"Ian Snell","- - -","162","232","0","10","6","0","3.0 %","36.2 %",".010",".167",".094",".126",".104",".109","-46","-0.1","-43.9","25.6","-1.0","2227"
"Todd Greene","- - -","536","1657","71","181","217","5","4.0 %","20.0 %",".191",".277",".252",".286",".444",".312","80","-4.6","-49.1","-19.2","-1.0","1450"
"Yamaico Navarro","- - -","79","199","2","19","20","0","7.0 %","26.1 %",".061",".269",".206",".258",".267",".234","39","-0.4","-14.7","-1.9","-1.0","5665"
"Alan Foster","- - -","186","305","0","16","15","0","4.3 %","21.0 %",".008",".162",".123",".164",".131",".143","-18","0.0","-41.5","22.4","-1.1","1004246"
"Adrian Nieto","White Sox","48","118","2","8","7","0","6.8 %","32.2 %",".104",".348",".236",".296",".340",".287","81","-1.1","-3.6","-9.7","-1.1","10294"
"Matt Kata","- - -","278","763","12","89","63","9","6.3 %","16.5 %",".131",".274",".239",".290",".370",".288","65","3.4","-30.1","-6.0","-1.1","1741"
"Chad Mottola","- - -","59","137","4","17","12","2","7.3 %","20.4 %",".144",".223",".200",".263",".344",".265","54","-0.7","-8.8","-6.6","-1.1","1315"
"Scott Thorman","Braves","175","440","16","50","50","2","4.3 %","20.7 %",".186",".245",".222",".260",".407",".284","65","-0.1","-20.0","-5.5","-1.1","2238"
"Tony Muser","- - -","661","1379","7","123","116","14","6.8 %","9.9 %",".064",".285",".261",".310",".324",".291","81","-1.9","-29.9","-23.5","-1.1","1009403"
"Pat Rapp","- - -","260","269","1","10","13","0","0.4 %","34.2 %",".028",".182",".117",".121",".146",".119","-40","0.0","-48.2","28.2","-1.1","1010700"
"Chuck Scrivener","Tigers","145","340","2","38","18","2","7.1 %","12.9 %",".052",".216",".190",".249",".242",".234","38","0.4","-23.4","2.3","-1.1","1011697"
"Roy Halladay","- - -","395","305","0","15","12","0","1.3 %","44.9 %",".007",".246",".124",".136",".131",".121","-36","-0.1","-50.1","30.4","-1.1","1303"
"Erick Almonte","- - -","55","144","2","18","14","3","5.6 %","20.1 %",".098",".284",".233",".282",".331",".273","63","-0.1","-6.3","-8.9","-1.1","808"
"Jamey Wright","- - -","722","507","1","26","17","0","2.4 %","35.3 %",".045",".240",".144",".167",".190",".160","-26","0.0","-82.8","55.1","-1.1","715"
"Justin Huber","- - -","72","175","2","14","15","1","5.1 %","25.7 %",".081",".296",".224",".276",".304",".261","55","0.5","-9.3","-7.3","-1.1","3147"
"Chris Carpenter","- - -","336","501","2","18","21","0","2.4 %","28.7 %",".032",".170",".118",".145",".150",".136","-26","-0.5","-79.5","52.6","-1.1","1292"
"Andy Tomberlin","- - -","192","338","11","40","38","6","7.7 %","30.5 %",".141",".314",".233",".304",".374",".302","79","0.7","-8.7","-13.4","-1.1","1013108"
"Allen Cordoba","Padres","100","227","4","17","15","2","7.9 %","23.8 %",".089",".259",".208",".282",".297",".256","55","-0.6","-13.6","-4.6","-1.1","15722"
"Paul Casanova","- - -","371","1173","20","75","92","0","3.8 %","15.3 %",".093",".236",".213",".243",".307",".246","48","-2.0","-70.5","25.9","-1.1","1002030"
"Brian Bixler","- - -","183","356","2","41","14","9","6.2 %","32.9 %",".080",".289",".189",".249",".269",".229","35","2.2","-25.9","4.3","-1.1","8055"
"J.P. Arencibia","- - -","467","1687","80","169","245","2","5.0 %","28.7 %",".200",".248",".212",".258",".412",".290","78","-4.4","-46.2","-19.5","-1.1","697"
"Cody Asche","- - -","390","1349","32","129","129","5","7.0 %","24.5 %",".141",".294",".234",".293",".376",".292","82","-1.2","-30.1","-22.5","-1.1","11997"
"Willie Blair","- - -","380","166","0","6","5","0","3.6 %","53.6 %",".007",".186",".074",".110",".081",".095","-59","0.0","-33.2","16.7","-1.1","1001033"
"Jeff Barry","- - -","104","245","5","25","28","0","9.0 %","19.6 %",".152",".286",".244",".314",".396",".311","59","-1.8","-14.9","-4.2","-1.1","1000617"
"Dustin Garneau","- - -","88","280","5","23","24","0","8.9 %","25.7 %",".127",".250",".194",".269",".321",".258","44","0.8","-18.3","-0.9","-1.1","9433"
"Jim Gosger","- - -","206","566","5","57","55","6","9.9 %","12.4 %",".076",".252",".226",".305",".301",".279","66","-0.6","-22.2","-5.9","-1.1","1004892"
"Tim McIntosh","- - -","70","124","2","12","10","1","2.4 %","17.7 %",".094",".202",".179",".211",".274",".221","32","-1.0","-10.9","-3.6","-1.1","1008574"
"Danny Walton","- - -","272","777","25","57","97","2","10.7 %","27.4 %",".153",".287",".225",".314",".378",".314","93","-0.6","-6.3","-28.9","-1.1","1013592"
"Charles Hudson","Phillies","131","236","0","11","10","0","1.7 %","40.7 %",".014",".174",".095",".120",".110",".109","-46","0.0","-39.5","21.4","-1.1","1006134"
"Tim Hyers","- - -","133","260","2","22","19","3","10.4 %","12.3 %",".070",".244",".217",".298",".287",".268","55","0.6","-15.2","-5.2","-1.1","1006249"
"Mark Ryal","- - -","127","235","7","19","31","1","4.3 %","14.5 %",".143",".220",".211",".245",".354",".260","57","0.2","-12.0","-6.6","-1.1","1011332"
"Chin-lung Hu","- - -","118","214","2","27","18","4","5.6 %","22.9 %",".083",".221",".176",".225",".259",".208","20","0.8","-20.2","2.7","-1.1","5198"
"Guillermo Quiroz","- - -","148","380","3","24","34","1","5.8 %","22.4 %",".078",".254",".199",".256",".277",".241","42","-3.9","-30.7","7.3","-1.1","7989"
"David Lamb","- - -","69","150","1","19","13","0","7.3 %","14.0 %",".072",".248",".216",".273",".288",".256","43","-0.8","-12.2","-4.4","-1.1","1635"
"Dan Peltier","- - -","108","274","1","27","28","0","9.9 %","14.2 %",".058",".298",".255",".330",".313",".296","79","-1.6","-8.7","-10.9","-1.1","1010135"
"Jesus Vega","Twins","87","253","5","26","33","7","4.3 %","11.1 %",".089",".256",".246",".275",".335",".272","60","1.0","-11.0","-7.5","-1.1","1013393"
"Dick Billings","- - -","361","1262","15","95","139","6","6.0 %","14.7 %",".078",".261",".232",".281",".309",".270","71","-2.5","-42.6","-6.8","-1.1","1000968"
"Angel Echevarria","- - -","328","606","21","70","90","1","7.6 %","17.2 %",".175",".308",".280",".343",".455",".347","95","-2.4","-6.7","-24.2","-1.1","1498"
"Scarborough Green","- - -","117","186","0","30","10","10","7.0 %","17.7 %",".018",".267",".214",".271",".232",".236","27","-1.2","-19.2","0.7","-1.1","1005011"
"Mike Fiore","- - -","141","239","1","20","15","1","15.1 %","20.1 %",".035",".204",".160",".287",".195",".236","39","-1.2","-18.0","0.8","-1.1","1004062"
"Bronson Arroyo","- - -","436","732","6","35","29","1","1.9 %","37.7 %",".054",".214",".129",".148",".183",".147","-24","0.0","-111.5","77.7","-1.1","978"
"Danny Cox","- - -","203","416","0","17","12","0","3.1 %","36.5 %",".014",".188",".109",".144",".123",".127","-31","0.0","-63.4","39.2","-1.1","1002695"
"Cleo James","Cubs","198","419","5","67","27","16","6.7 %","11.0 %",".089",".249",".229",".302",".318",".283","63","2.6","-16.1","-8.8","-1.1","1006348"
"Bobby Knoop","- - -","246","730","6","56","54","1","7.9 %","17.9 %",".076",".268",".224",".286",".300",".267","62","0.0","-32.1","-0.4","-1.1","1007049"
"Rich Aude","Pirates","62","158","2","11","24","1","4.4 %","22.2 %",".099",".281",".225",".259",".325",".261","50","-0.7","-10.6","-6.1","-1.1","1000361"
"Rick Camp","Braves","414","197","1","6","7","0","2.0 %","43.1 %",".040",".133",".074",".109",".114",".107","-49","0.0","-33.6","16.7","-1.1","1001901"
"Ubaldo Jimenez","- - -","329","341","0","12","11","0","5.0 %","29.9 %",".000",".180",".117",".166",".117",".137","-36","-0.1","-56.9","35.4","-1.1","3374"
"J.R. Phillips","- - -","242","545","23","52","67","2","7.0 %","33.0 %",".180",".237",".188",".247",".367",".266","55","-0.1","-31.3","1.2","-1.1","1010294"
"Ramon Nivar","- - -","42","133","0","13","12","5","3.0 %","14.3 %",".041",".262",".223",".258",".264",".235","30","0.8","-10.9","-5.2","-1.1","1781"
"Grant Green","- - -","129","353","4","36","38","1","4.8 %","24.9 %",".088",".321",".248",".283",".336",".272","73","-1.8","-13.0","-9.0","-1.1","10053"
"Rey Quinones","- - -","451","1668","29","173","159","5","5.3 %","14.4 %",".114",".269",".243",".287",".357",".287","73","-4.0","-57.3","-9.0","-1.1","1010615"
"Wayne Simpson","- - -","80","169","0","6","1","0","3.6 %","53.3 %",".007",".190",".078",".113",".085",".098","-44","0.0","-28.1","12.4","-1.1","1011999"
"Kyle Parker","Rockies","64","138","3","11","12","1","4.3 %","37.0 %",".114",".269",".182",".217",".295",".225","21","0.9","-11.6","-3.2","-1.1","11763"
"Tyler Goeddel","Phillies","92","234","4","17","16","3","7.3 %","22.2 %",".099",".234",".192",".258",".291",".244","47","1.5","-13.8","-4.5","-1.1","13180"
"Phil Hiatt","- - -","170","463","13","50","55","7","6.5 %","32.2 %",".152",".298",".216",".278",".367",".287","68","0.2","-18.6","-8.1","-1.1","1005763"
"Mike Squires","White Sox","779","1779","6","211","141","45","8.0 %","6.1 %",".058",".274",".260",".321",".318",".293","78","-2.3","-47.1","-19.9","-1.1","1012371"
"Marv Staehle","- - -","126","414","0","46","27","1","10.6 %","6.0 %",".031",".221",".207",".299",".238",".257","51","-0.9","-25.7","1.1","-1.1","1012374"
"Randy Elliott","- - -","114","310","8","31","35","0","5.8 %","18.4 %",".139",".240",".215",".262",".354",".274","68","-1.1","-12.8","-8.1","-1.1","1003743"
"Dustin Hermanson","- - -","324","384","2","14","10","0","5.2 %","41.9 %",".034",".176",".093",".151",".127",".136","-32","0.0","-66.9","42.3","-1.1","195"
"Mike Foltynewicz","- - -","116","187","0","7","8","0","0.5 %","56.7 %",".018",".203",".073",".078",".091",".074","-67","0.0","-38.5","21.4","-1.1","10811"
"Mark Gardner","- - -","333","589","1","22","22","0","2.7 %","35.0 %",".020",".203",".123",".155",".142",".140","-25","0.0","-91.4","60.8","-1.1","1004529"
"Dave Cochrane","- - -","218","562","8","43","43","1","7.1 %","23.0 %",".097",".299",".235",".294",".333",".287","74","-1.1","-17.9","-11.5","-1.1","1002381"
"Tom Koehler","- - -","161","242","0","4","5","0","1.7 %","47.9 %",".005",".188",".085",".102",".090",".088","-54","-0.1","-43.7","25.4","-1.1","6570"
"Jorge Fabregas","- - -","646","1994","23","153","211","4","5.7 %","10.9 %",".074",".260",".241",".284",".315",".266","53","-1.8","-125.1","43.9","-1.2","12"
"Lewis Brinson","- - -","130","461","13","33","45","3","5.2 %","29.7 %",".142",".242",".189",".239",".331",".245","53","1.4","-25.2","-0.6","-1.2","14352"
"Larry Brown","- - -","273","713","2","60","43","2","8.0 %","8.6 %",".038",".230",".213",".277",".250",".248","54","-0.2","-35.8","4.7","-1.2","1001536"
"Dick Drago","- - -","148","264","0","9","10","0","6.8 %","47.0 %",".014",".184",".081",".154",".095",".128","-28","0.0","-37.4","19.0","-1.2","1003475"
"Sam Ewing","- - -","167","393","6","31","47","1","7.1 %","16.5 %",".097",".296",".255",".308",".352",".293","76","0.0","-10.5","-13.4","-1.2","1003884"
"Todd Benzinger","- - -","924","3106","66","316","376","21","5.8 %","17.8 %",".129",".294",".257",".301",".386",".302","85","-8.0","-60.7","-51.0","-1.2","1000859"
"Alfredo Marte","- - -","71","170","2","12","13","1","6.5 %","27.6 %",".103",".245",".181",".249",".284",".243","45","0.1","-10.4","-5.4","-1.2","5212"
"Tom Gorzelanny","- - -","314","251","0","6","13","0","3.6 %","40.6 %",".000",".174",".092",".132",".092",".110","-46","-0.1","-45.8","26.2","-1.2","6244"
"Steve Clevenger","- - -","170","522","4","45","48","0","7.1 %","17.2 %",".097",".272",".227",".284",".324",".269","65","-6.8","-27.9","0.2","-1.2","9542"
"Jose Arcia","Padres","114","252","0","28","17","3","4.8 %","14.3 %",".066",".264",".223",".282",".288",".263","60","-1.7","-14.3","-5.9","-1.2","1000293"
"Bubba Crosby","- - -","205","269","4","32","20","9","3.7 %","19.0 %",".084",".256",".216",".255",".300",".247","44","1.3","-17.9","-3.4","-1.2","1722"
"Keith Hughes","- - -","93","227","2","18","24","1","10.1 %","19.4 %",".080",".248",".204",".286",".284",".263","60","0.1","-11.0","-8.2","-1.2","1006159"
"Andy Phillips","- - -","259","604","14","77","70","3","5.6 %","18.2 %",".135",".286",".250",".294",".384",".297","75","-4.1","-23.1","-9.7","-1.2","2075"
"Bruce Ruffin","- - -","421","341","0","13","7","0","6.7 %","41.9 %",".014",".158",".081",".148",".095",".124","-37","-0.1","-55.7","32.7","-1.2","1011294"
"Fausto Cruz","- - -","39","102","0","7","5","1","7.8 %","21.6 %",".022",".246",".191",".253",".213",".220","25","-0.3","-10.6","-5.2","-1.2","1002838"
"Tom Ragland","- - -","102","286","0","20","14","2","4.5 %","16.4 %",".042",".281",".231",".272",".273",".253","55","-1.0","-15.1","-5.0","-1.2","1010652"
"Chris Latham","- - -","110","240","3","34","19","9","9.6 %","35.4 %",".075",".315",".202",".280",".277",".254","45","0.8","-16.5","-4.1","-1.2","882"
"Danny Klassen","- - -","85","287","6","34","23","2","7.3 %","29.3 %",".115",".310",".226",".289",".341",".282","63","-0.4","-14.0","-7.4","-1.2","1455"
"Andy Green","- - -","140","265","2","33","12","2","9.8 %","15.5 %",".065",".233",".200",".282",".265",".252","40","0.1","-20.4","-0.6","-1.2","2991"
"Rafael Bournigal","- - -","365","1035","4","104","85","12","5.7 %","6.2 %",".067",".265",".251",".301",".318",".280","64","0.2","-48.8","-0.1","-1.2","1001239"
"Don Sutton","- - -","453","1209","0","47","52","1","4.5 %","21.8 %",".013",".186",".139",".185",".151",".163","-3","0.4","-141.7","92.1","-1.2","1012745"
"Jorge Roque","- - -","65","154","2","14","12","4","6.5 %","26.0 %",".086",".173",".137",".204",".223",".203","21","-0.3","-14.0","-1.6","-1.2","1011190"
"Ray Holbert","- - -","115","233","2","28","11","11","7.7 %","21.9 %",".064",".285",".223",".290",".287",".264","51","0.4","-14.6","-5.6","-1.2","1005937"
"Freddy Garcia","- - -","175","439","19","53","56","0","7.5 %","27.6 %",".197",".266",".222",".283",".419",".302","75","-1.3","-15.4","-11.1","-1.2","1004500"
"Jim Steels","- - -","111","149","0","13","11","5","8.7 %","22.1 %",".030",".235",".180",".250",".211",".214","28","0.1","-12.7","-3.8","-1.2","1012453"
"Omir Santos","- - -","122","349","7","29","41","0","4.3 %","14.6 %",".115",".269",".248",".280",".363",".280","68","-3.2","-16.9","-5.9","-1.2","3583"
"Sterling Hitchcock","- - -","177","240","0","14","5","0","2.9 %","46.7 %",".000",".194",".090",".120",".090",".102","-46","-0.4","-46.8","26.3","-1.2","824"
"Trayvon Robinson","Mariners","90","319","5","28","26","7","6.9 %","32.6 %",".115",".317",".215",".272",".330",".267","70","0.8","-10.4","-11.8","-1.2","9875"
"Jim Tatum","- - -","173","218","3","16","29","0","4.6 %","26.6 %",".109",".247",".194",".229",".303",".234","27","0.0","-20.0","0.4","-1.2","1012842"
"Bill Stoneman","Expos","152","294","0","18","8","1","5.4 %","48.6 %",".008",".236",".101",".161",".109",".136","-24","0.2","-41.3","21.0","-1.2","1012560"
"Gary Gentry","- - -","123","240","0","8","11","0","4.2 %","50.8 %",".014",".233",".100",".140",".114",".123","-30","-0.4","-36.2","17.5","-1.2","1004614"
"Chase Anderson","- - -","136","254","0","5","9","0","0.8 %","45.7 %",".004",".194",".094",".110",".098",".095","-56","-0.1","-47.7","28.2","-1.2","6895"
"Paul Maholm","- - -","273","537","2","20","18","0","4.5 %","46.9 %",".021",".223",".109",".151",".130",".134","-29","-0.2","-84.8","56.3","-1.2","8678"
"Matt LaPorta","Indians","291","1068","31","106","120","3","7.7 %","20.9 %",".155",".276",".238",".301",".393",".306","90","-10.4","-22.9","-25.7","-1.2","2280"
"Daniel Castro","- - -","98","286","3","24","18","1","3.8 %","16.1 %",".055",".242",".210",".240",".265",".221","30","-2.0","-26.4","5.6","-1.2","15450"
"Wilbur Wood","White Sox","170","288","0","11","10","1","5.9 %","46.2 %",".004",".226",".100",".160",".105",".133","-27","0.2","-38.6","19.7","-1.2","1014248"
"Delmon Young","- - -","1118","4371","109","473","566","36","4.1 %","17.9 %",".138",".323",".283",".316",".421",".320","96","-18.9","-38.1","-122.7","-1.2","2140"
"Yadiel Rivera","- - -","154","248","1","25","12","2","8.5 %","30.6 %",".045",".260",".176",".246",".222",".209","27","-0.2","-22.3","2.6","-1.2","11863"
"Chad Meyers","- - -","106","237","0","27","9","6","5.9 %","18.1 %",".052",".259",".208",".281",".259",".251","41","-0.1","-19.2","-1.7","-1.2","1787"
"Frank Baker","Indians","73","195","1","18","23","1","6.2 %","17.4 %",".094",".252",".210",".262",".304",".254","52","-0.9","-11.2","-5.9","-1.2","1000454"
"Donnie Scott","- - -","173","491","7","34","43","1","7.1 %","17.7 %",".097",".251",".217",".271",".314",".265","60","-0.7","-23.6","-4.3","-1.2","1011677"
"Tracy Woodson","- - -","215","535","5","42","50","2","3.7 %","14.6 %",".081",".281",".247",".279",".328",".271","71","-1.0","-20.1","-9.9","-1.2","1014244"
"Josh Fogg","- - -","236","404","0","21","11","1","3.2 %","28.0 %",".012",".180",".119",".155",".131",".135","-35","0.1","-69.5","43.6","-1.2","989"
"Rafael Belliard","- - -","1154","2524","2","217","142","43","5.4 %","15.2 %",".039",".263",".221",".270",".259",".241","44","1.1","-167.0","73.1","-1.2","1000811"
"Abraham Nunez","- - -","1030","2804","18","286","209","38","8.9 %","15.9 %",".072",".287",".242",".313",".314",".282","64","-4.7","-136.3","29.9","-1.2","1420"
"Hank Allen","- - -","87","173","0","10","8","0","7.5 %","14.5 %",".050",".215",".182",".243",".233",".221","32","-0.7","-14.0","-2.9","-1.2","1000143"
"Jose Herrera","Athletics","141","423","6","53","32","9","6.1 %","16.5 %",".103",".308",".264",".314",".367",".303","77","-0.5","-14.0","-14.2","-1.2","1005722"
"Ryan Wheeler","- - -","109","225","3","18","30","1","6.7 %","19.6 %",".102",".276",".233",".280",".335",".271","57","-1.4","-12.4","-6.0","-1.2","9312"
"Danny Goodwin","- - -","252","707","13","72","81","3","8.6 %","19.4 %",".137",".280",".236",".301",".373",".303","84","0.3","-12.2","-22.3","-1.2","1004864"
"Juan Castillo","Brewers","199","534","3","60","38","18","7.7 %","19.5 %",".064",".268",".215",".282",".279",".258","53","0.0","-30.9","0.9","-1.3","1002063"
"Tim Hummel","Reds","82","219","3","19","17","1","7.3 %","13.7 %",".093",".245",".222",".285",".314",".265","52","0.7","-12.8","-7.3","-1.3","238"
"Donaldo Mendez","Padres","72","221","3","21","14","2","5.4 %","31.2 %",".094",".260",".183",".245",".277",".229","38","0.5","-17.4","-2.6","-1.3","1047"
"Alex Romero","Diamondbacks","144","299","2","27","30","6","4.7 %","14.4 %",".100",".275",".239",".279",".339",".273","55","-2.1","-18.9","-3.1","-1.3","3129"
"Cord Phelps","- - -","56","126","2","12","11","1","7.1 %","23.0 %",".086",".188",".155",".216",".241",".209","29","0.8","-9.8","-6.1","-1.3","8631"
"Shawn Abner","- - -","392","902","11","89","71","6","4.8 %","17.0 %",".095",".264",".227",".269",".323",".263","61","-2.1","-41.6","1.4","-1.3","1000024"
"Orlando Ramirez","Angels","143","321","0","24","16","16","7.5 %","20.2 %",".025",".244",".189",".254",".214",".227","41","-0.2","-21.1","-1.3","-1.3","1010672"
"Brandon Larson","Reds","109","332","8","29","37","4","10.5 %","25.9 %",".120",".220",".179",".271",".299",".258","49","-1.2","-23.3","-0.7","-1.3","336"
"Luis Torrens","Padres","56","139","0","7","7","0","8.6 %","21.6 %",".041",".215",".163",".243",".203",".197","17","0.1","-14.8","-2.5","-1.3","15905"
"Ed Whitson","- - -","377","673","1","24","27","0","2.7 %","25.1 %",".021",".175",".125",".152",".146",".139","-21","-0.1","-93.6","59.7","-1.3","1013911"
"Ron Lolich","- - -","87","241","4","20","23","0","4.6 %","20.3 %",".092",".250",".211",".246",".303",".250","51","-0.7","-13.4","-5.6","-1.3","1007713"
"Darrell Whitmore","Marlins","112","357","5","31","21","4","5.0 %","25.8 %",".091",".265",".203",".254",".294",".250","46","-0.4","-24.2","-1.1","-1.3","1013903"
