"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Masahiro Tanaka","Yankees","30","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","15764"
"Scott Alexander","Royals","58","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","10591"
"Jakob Junis","Royals","20","3","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","13619"
"Miguel Gonzalez","- - -","27","8","0","1","0","0","12.5 %","25.0 %",".000",".000",".000",".143",".000",".099","-44","0.0","-1.6","1.0","0.0","7024"
"Zach Lee","Padres","3","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","11468"
"John Gant","Cardinals","7","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","13684"
"Trevor Bauer","Indians","32","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","12703"
"Mike Clevinger","Indians","27","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","12808"
"Justin Grimm","Cubs","50","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","11720"
"Luke Jackson","Braves","43","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","11752"
"Matt Wisler","Braves","20","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","12804"
"Deck McGuire","Reds","6","3","0","0","1","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","11596"
"Cole Hamels","Rangers","24","3","0","0","1","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","4972"
"Austin Bibens-Dirkx","Rangers","24","3","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","9559"
"Brad Miller","Rays","110","407","9","43","40","5","15.5 %","27.0 %",".136",".265",".201",".327",".337",".294","83","-0.6","-9.1","-5.3","0.0","12775"
"Matt Moore","Giants","32","53","0","3","4","0","3.8 %","35.8 %",".000",".214",".128",".163",".128",".136","-24","0.0","-8.5","6.3","0.0","1890"
"Bronson Arroyo","Reds","15","29","0","0","0","0","0.0 %","34.5 %",".000",".250",".154",".154",".154",".135","-29","0.0","-4.8","3.5","0.0","978"
"Zach Eflin","Phillies","11","22","0","1","2","0","0.0 %","59.1 %",".000",".375",".143",".143",".143",".125","-33","0.0","-3.8","2.6","0.0","13774"
"Victor Caratini","Cubs","31","66","1","6","2","0","6.1 %","19.7 %",".102",".311",".254",".333",".356",".301","82","-0.8","-2.4","-0.2","0.0","14968"
"Matt den Dekker","Tigers","4","8","0","1","0","0","12.5 %","50.0 %",".000",".333",".143",".250",".143",".196","13","0.0","-0.9","0.1","0.0","11385"
"Marco Estrada","Blue Jays","33","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","0.0","1118"
"Nick Wittgren","Marlins","38","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","0.0","15594"
"Tony Kemp","Astros","17","39","0","6","4","1","2.6 %","12.8 %",".027",".250",".216",".256",".243",".225","37","0.3","-2.7","0.9","0.0","14894"
"Yadiel Rivera","Brewers","1","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.0","0.0","11863"
"Miguel Diaz","Padres","31","4","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","0.0","18815"
"Rajai Davis","- - -","117","366","5","56","20","29","7.4 %","22.7 %",".113",".297",".235",".293",".348",".279","72","3.8","-8.9","-4.2","0.0","3708"
"Max Fried","Braves","10","9","0","1","0","0","11.1 %","33.3 %",".000",".000",".000",".125",".000",".087","-60","0.0","-1.9","1.1","0.0","13743"
"Rick Porcello","Red Sox","33","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","0.0","2717"
"Brian Duensing","Cubs","68","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","0.0","4064"
"Dylan Floro","Cubs","3","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","0.0","13394"
"Josh Hader","Brewers","35","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","-0.1","14212"
"Aaron Wilkerson","Brewers","3","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","-0.1","16904"
"Austin Brice","Reds","22","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","-0.1","17237"
"Marco Hernandez","Red Sox","21","60","0","7","2","0","1.7 %","25.0 %",".052",".372",".276",".300",".328",".275","63","0.1","-2.6","0.0","-0.1","13154"
"Chad Bettis","Rockies","9","15","0","1","1","0","6.7 %","40.0 %",".000",".200",".091",".167",".091",".131","-45","0.0","-2.8","1.8","-0.1","10587"
"Raudy Read","Nationals","8","11","0","1","0","0","0.0 %","27.3 %",".000",".375",".273",".273",".273",".239","39","0.0","-0.9","0.0","-0.1","15766"
"Tyler Chatwood","Rockies","35","47","0","5","2","0","2.1 %","19.1 %",".026",".200",".154",".175",".179",".158","-27","0.0","-7.7","5.6","-0.1","4338"
"Joe Musgrove","Astros","38","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.6","-0.1","12970"
"Rocky Gale","Padres","3","10","1","1","2","0","0.0 %","20.0 %",".300",".000",".100",".100",".400",".198","17","0.0","-1.1","0.2","-0.1","10533"
"Rich Hill","Dodgers","25","49","0","1","4","0","0.0 %","36.7 %",".022",".179",".111",".146",".133",".129","-27","0.0","-8.0","5.8","-0.1","4806"
"Tyler Pill","Mets","7","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.6","-0.1","12751"
"Michael Fulmer","Tigers","25","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","13218"
"Miguel Montero","- - -","76","213","6","24","16","1","10.8 %","22.1 %",".130",".254",".216",".310",".346",".289","75","-1.6","-8.2","0.5","-0.1","3364"
"Gordon Beckham","Mariners","11","18","0","2","0","1","5.6 %","11.1 %",".000",".200",".176",".222",".176",".185","10","0.2","-1.8","0.6","-0.1","9015"
"Anthony Alford","Blue Jays","4","8","0","0","0","0","0.0 %","37.5 %",".125",".200",".125",".125",".250",".154","-15","0.2","-0.9","0.0","-0.1","14329"
"Ramon Torres","Royals","33","79","0","9","4","1","5.1 %","15.2 %",".041",".290",".243",".291",".284",".257","54","-0.5","-4.9","1.6","-0.1","14113"
"Carlos Gonzalez","Rockies","136","534","14","72","57","3","10.5 %","22.3 %",".162",".318",".262",".339",".423",".327","84","-0.5","-11.5","-6.5","-0.1","7287"
"Matt Grace","Nationals","40","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","11449"
"Erick Fedde","Nationals","3","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","17425"
"Guillermo Heredia","Mariners","123","426","6","43","24","1","6.3 %","15.0 %",".088",".284",".249",".315",".337",".288","81","-1.3","-11.3","-4.0","-0.1","18721"
"John Ryan Murphy","Diamondbacks","5","7","0","0","1","0","0.0 %","14.3 %",".143",".167",".143",".143",".286",".176","-5","-0.3","-1.2","0.4","-0.1","10346"
"Ian Parmley","Blue Jays","3","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.3","-0.1","13821"
"Cesar Puello","- - -","17","39","0","6","3","2","10.3 %","30.8 %",".000",".318",".206",".308",".206",".247","51","0.8","-1.6","-0.4","-0.1","7216"
"Julio Teheran","Braves","37","72","0","4","6","0","1.4 %","23.6 %",".000",".195",".140",".167",".140",".140","-25","0.0","-11.6","8.6","-0.1","6797"
"Ariel Miranda","Mariners","32","6","0","1","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.7","-0.1","17526"
"Brandon Guyer","Indians","70","192","2","23","20","2","7.8 %","22.4 %",".091",".303",".236",".326",".327",".293","76","0.0","-5.7","-1.5","-0.1","2636"
"Matt Holliday","Yankees","105","427","19","50","64","1","10.8 %","26.7 %",".201",".273",".231",".316",".432",".320","97","-3.2","-4.7","-10.6","-0.1","1873"
"Jesse Chavez","Angels","38","6","0","0","0","0","0.0 %","83.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.7","-0.1","5448"
"Alex Cobb","Rays","29","6","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.7","-0.1","6562"
"Brandon McCarthy","Dodgers","19","28","0","2","0","0","10.7 %","57.1 %",".000",".143",".043",".154",".043",".114","-37","0.0","-4.9","3.3","-0.1","4662"
"Jake Smolinski","Athletics","16","29","0","1","0","0","3.4 %","20.7 %",".037",".333",".259",".310",".296",".273","68","0.0","-1.2","-0.5","-0.1","5408"
"Ryan Raburn","Nationals","25","69","2","7","6","0","5.8 %","36.2 %",".169",".395",".262",".304",".431",".313","88","-1.2","-2.2","-0.7","-0.1","2218"
"Jeff Locke","Marlins","7","11","0","0","0","0","9.1 %","81.8 %",".000",".000",".000",".091",".000",".063","-69","0.0","-2.4","1.3","-0.1","2929"
"Jarred Cosart","Padres","7","6","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.7","-0.1","10304"
"Jack Flaherty","Cardinals","6","6","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.7","-0.1","17479"
"Henderson Alvarez","Phillies","3","6","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","5669"
"Will Middlebrooks","Rangers","22","39","0","5","3","0","2.6 %","35.9 %",".158",".333",".211",".231",".368",".250","43","1.0","-1.7","-0.3","-0.1","7002"
"Tyler Austin","Yankees","20","46","2","4","8","0","8.7 %","37.0 %",".200",".304",".225",".283",".425",".295","80","-0.3","-1.5","-0.9","-0.1","11850"
"Brandon Finnegan","Reds","5","6","0","0","0","0","0.0 %","16.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","16208"
"Martin Perez","Rangers","32","6","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","6902"
"Ildemaro Vargas","Diamondbacks","12","13","0","4","4","0","0.0 %","23.1 %",".077",".400",".308",".308",".385",".297","74","-0.3","-0.7","-0.5","-0.1","13324"
"Anthony Banda","Diamondbacks","8","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","14706"
"Braden Shipley","Diamondbacks","10","6","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","15158"
"Miguel Gomez","Giants","22","34","0","3","2","0","0.0 %","17.6 %",".061",".286",".242",".235",".303",".227","36","0.1","-2.7","0.8","-0.1","17075"
"Kenta Maeda","Dodgers","30","44","0","2","4","0","0.0 %","6.8 %",".026",".139",".128",".128",".154",".122","-32","0.0","-7.5","5.2","-0.1","18498"
"Martin Prado","Marlins","37","147","2","13","12","0","4.1 %","15.0 %",".107",".282",".250",".279",".357",".274","69","-1.3","-7.1","1.5","-0.1","3312"
"O'Koyea Dickson","Dodgers","7","9","0","0","0","0","22.2 %","22.2 %",".000",".200",".143",".333",".143",".196","17","0.0","-1.0","-0.1","-0.1","12677"
"Eddie Butler","Cubs","13","19","0","0","0","0","5.3 %","31.6 %",".000",".111",".067",".125",".067",".098","-51","0.0","-3.7","2.3","-0.1","13453"
"Dustin McGowan","Marlins","63","7","0","0","0","0","0.0 %","85.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.9","0.8","-0.1","8600"
"Odrisamer Despaigne","Marlins","18","20","0","0","1","0","0.0 %","25.0 %",".000",".143",".105",".105",".105",".092","-50","0.0","-3.9","2.4","-0.1","16017"
"Christian Bethancourt","Padres","8","7","0","0","0","0","0.0 %","42.9 %",".000",".250",".143",".143",".143",".125","-31","0.1","-1.1","0.0","-0.1","10028"
"Micah Johnson","Braves","18","11","0","2","0","1","0.0 %","36.4 %",".000",".333",".200",".200",".200",".175","-2","0.5","-0.9","-0.3","-0.1","13809"
"Ichiro Suzuki","Marlins","136","215","3","19","20","1","7.9 %","16.3 %",".077",".297",".255",".318",".332",".287","77","0.1","-6.1","-1.8","-0.1","1101"
"Eduardo Rodriguez","Red Sox","25","7","0","0","0","0","0.0 %","28.6 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.9","0.8","-0.1","13164"
"Sam Travis","Red Sox","33","83","0","13","1","1","7.2 %","27.7 %",".079",".377",".263",".325",".342",".296","77","-0.4","-2.7","-1.0","-0.1","16263"
"Brett Eibner","Dodgers","17","36","2","3","6","0","5.6 %","47.2 %",".182",".286",".182",".250",".364",".266","63","0.4","-1.3","-0.7","-0.1","11369"
"Steve Selsky","Red Sox","8","9","0","0","0","0","0.0 %","55.6 %",".111",".250",".111",".111",".222",".137","-32","0.0","-1.5","0.3","-0.1","12957"
"Mark Zagunis","Cubs","7","18","0","0","1","2","22.2 %","33.3 %",".000",".000",".000",".222",".000",".154","-14","0.5","-2.2","0.7","-0.1","16565"
"Anthony Recker","Braves","6","7","0","1","0","0","0.0 %","14.3 %",".000",".167",".143",".143",".143",".125","-35","0.1","-1.1","0.0","-0.1","4063"
"Alberto Rosario","Cardinals","3","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","-0.2","-1.0","0.0","-0.1","7125"
"Mike Ohlman","Blue Jays","7","13","0","1","1","0","0.0 %","23.1 %",".000",".300",".231",".231",".231",".202","18","0.1","-1.2","-0.2","-0.1","10347"
"Yu Darvish","- - -","31","20","0","0","0","0","5.0 %","70.0 %",".000",".333",".059",".111",".059",".087","-54","0.0","-4.0","2.4","-0.1","13074"
"Patrick Kivlehan","Reds","115","204","9","23","26","1","10.8 %","29.9 %",".191",".257",".208",".304",".399",".303","81","0.5","-4.3","-3.3","-0.1","13910"
"Grant Green","Nationals","2","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","-0.2","-0.1","10053"
"Zack Wheeler","Mets","18","29","0","1","0","0","3.4 %","41.4 %",".037",".133",".074",".107",".111",".100","-44","0.0","-5.4","3.5","-0.1","10310"
"Phillip Ervin","Reds","28","64","3","8","10","4","6.3 %","23.4 %",".190",".300",".259",".317",".448",".328","98","0.7","0.6","-3.6","-0.1","14738"
"Jack Reinheimer","Diamondbacks","2","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.1","-1.3","0.2","-0.1","14938"
"Alex Gordon","Royals","148","541","9","52","45","7","8.3 %","23.3 %",".107",".261",".208",".293",".315",".269","62","0.9","-24.4","4.7","-0.1","5209"
"Miguel Cabrera","Tigers","130","529","16","50","60","0","10.2 %","20.8 %",".149",".292",".249",".329",".399",".313","93","-8.1","-12.8","-6.5","-0.1","1744"
"Asher Wojciechowski","Reds","25","14","0","0","0","0","0.0 %","78.6 %",".000",".333",".071",".071",".071",".063","-76","0.0","-3.2","1.7","-0.1","10836"
"Rob Segedin","Dodgers","13","20","0","3","1","0","0.0 %","35.0 %",".100",".308",".200",".200",".300",".211","27","0.2","-1.7","0.0","-0.1","11446"
"Chris O'Grady","Marlins","13","9","0","0","0","0","0.0 %","55.6 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.4","1.1","-0.1","13818"
"Ryan LaMarre","Athletics","3","8","0","0","0","0","12.5 %","37.5 %",".000",".000",".000",".125",".000",".087","-59","0.0","-1.6","0.2","-0.1","10700"
"Ross Stripling","Dodgers","51","9","0","2","0","0","0.0 %","44.4 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.4","1.1","-0.1","13273"
"Jason Hammel","Royals","32","9","0","0","0","0","0.0 %","22.2 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.5","1.1","-0.1","4538"
"Ryan Flaherty","Orioles","23","43","0","5","4","0","9.3 %","23.3 %",".026",".286",".211",".302",".237",".253","52","0.3","-2.3","-0.3","-0.1","7888"
"Abraham Almonte","Indians","69","195","3","26","14","2","10.3 %","23.6 %",".134",".298",".233",".314",".366",".298","79","1.5","-3.6","-4.3","-0.1","5486"
"Zack Granite","Twins","40","107","1","14","13","2","11.2 %","8.4 %",".054",".250",".237",".321",".290",".278","67","-1.5","-5.9","1.0","-0.1","15343"
"Randall Delgado","Diamondbacks","26","9","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.6","1.1","-0.1","5985"
"Jurickson Profar","Rangers","22","70","0","8","5","1","12.9 %","20.0 %",".034",".227",".172",".294",".207",".242","37","0.7","-4.7","1.1","-0.1","10815"
"Raimel Tapia","Rockies","70","171","2","27","16","5","4.7 %","21.1 %",".138",".361",".288",".329",".425",".322","81","2.3","-1.9","-4.8","-0.1","14350"
"Nomar Mazara","Rangers","148","616","20","64","101","2","8.9 %","20.6 %",".170",".293",".253",".323",".422",".317","89","-2.2","-10.6","-11.8","-0.1","14553"
"Edwin Jackson","- - -","22","21","0","3","0","0","0.0 %","71.4 %",".000",".333",".095",".095",".095",".083","-63","0.0","-4.4","2.5","-0.1","1841"
"Ramon Flores","Angels","3","9","0","0","1","0","0.0 %","11.1 %",".000",".125",".125",".111",".125",".097","-51","0.0","-1.7","0.2","-0.1","11165"
"Billy Burns","Royals","7","6","0","1","0","0","0.0 %","16.7 %",".000",".200",".167",".167",".167",".146","-22","-0.2","-1.1","-0.3","-0.1","12701"
"Jered Weaver","Padres","9","10","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.7","1.2","-0.1","4235"
"Chase Anderson","Brewers","25","55","0","1","3","0","0.0 %","52.7 %",".019",".304",".135",".135",".154",".125","-35","0.0","-9.6","6.5","-0.1","6895"
"Chad Kuhl","Pirates","33","52","0","2","3","0","1.9 %","30.8 %",".042",".156",".104",".122",".146",".118","-36","0.0","-9.1","6.2","-0.1","14975"
"Mason Williams","Yankees","5","17","0","3","1","2","5.9 %","11.8 %",".000",".286",".250",".294",".250",".247","47","1.1","0.0","-1.8","-0.1","11859"
"Aaron Nola","Phillies","27","54","0","3","1","0","7.4 %","46.3 %",".000",".174",".083",".154",".083",".121","-36","0.0","-9.5","6.4","-0.1","16149"
"R.A. Dickey","Braves","31","68","0","0","5","0","0.0 %","17.6 %",".000",".184",".148",".148",".148",".129","-32","0.0","-11.6","8.1","-0.1","1245"
"Luiz Gohara","Braves","5","10","0","0","0","0","0.0 %","70.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.8","1.2","-0.1","15166"
"Tyler Collins","Tigers","49","169","5","18","14","0","10.7 %","32.5 %",".140",".264",".193",".278",".333",".269","63","-1.3","-9.0","1.9","-0.1","12723"
"Dillon Peters","Marlins","6","11","0","1","0","0","0.0 %","72.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-3.0","1.3","-0.1","18790"
"Tim Adleman","Reds","30","32","0","0","2","0","0.0 %","31.3 %",".034",".158",".103",".103",".138",".103","-50","0.0","-6.2","3.8","-0.1","10968"
"Melky Cabrera","- - -","156","666","17","78","85","1","5.4 %","11.1 %",".137",".299",".285",".324",".423",".319","98","-3.8","-5.3","-18.9","-0.1","4022"
"Franklin Barreto","Athletics","25","76","2","10","6","2","6.6 %","43.4 %",".155",".333",".197",".250",".352",".259","59","1.2","-2.7","-1.3","-0.1","15519"
"Kyle Farmer","Dodgers","20","20","0","1","2","0","0.0 %","15.0 %",".050",".353",".300",".300",".350",".281","73","-0.6","-1.3","-0.7","-0.1","14813"
"Lucas Sims","Braves","14","18","0","1","0","0","0.0 %","44.4 %",".000",".143",".067",".067",".067",".058","-79","0.0","-4.1","2.1","-0.1","13470"
"Rio Ruiz","Braves","53","173","4","22","19","1","11.0 %","23.7 %",".113",".231",".193",".283",".307",".261","54","0.5","-9.8","2.7","-0.1","14103"
"Travis Jankowski","Padres","27","87","0","10","1","4","10.3 %","32.2 %",".027",".298",".187",".282",".213",".235","41","1.4","-5.1","0.9","-0.1","13768"
"Tyler Moore","Marlins","104","203","6","17","30","0","4.9 %","27.6 %",".171",".287",".230",".267",".401",".282","74","-0.4","-7.1","-1.0","-0.1","7244"
"Pedro Severino","Nationals","17","31","0","0","3","0","6.5 %","32.3 %",".034",".263",".172",".226",".207",".181","1","0.0","-3.9","1.4","-0.1","14523"
"Jose Quintana","- - -","32","33","0","2","4","0","3.0 %","51.5 %",".000",".222",".080",".111",".080",".091","-52","0.0","-6.5","3.9","-0.2","11423"
"A.J. Reed","Astros","2","6","0","0","0","0","0.0 %","16.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","-0.1","-0.2","16246"
"Justin Nicolino","Marlins","20","13","0","0","0","0","0.0 %","15.4 %",".000",".000",".000",".000",".000",".000","-100","0.0","-3.5","1.5","-0.2","11754"
"David Washington","Orioles","3","6","0","0","0","0","0.0 %","83.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","-0.1","-0.2","12110"
"Breyvic Valera","Cardinals","5","11","0","0","0","0","9.1 %","0.0 %",".000",".100",".100",".182",".100",".143","-20","0.1","-1.6","-0.4","-0.2","12758"
"Nick Franklin","- - -","66","119","2","9","12","2","8.4 %","18.5 %",".104",".207",".179",".269",".283",".250","48","0.9","-6.9","1.3","-0.2","10166"
"Franklin Gutierrez","Dodgers","35","63","1","8","8","0","11.1 %","25.4 %",".107",".308",".232",".317",".339",".292","80","-0.3","-1.9","-1.8","-0.2","3255"
"Rafael Montero","Mets","34","28","0","1","1","0","0.0 %","35.7 %",".000",".133",".080",".080",".080",".070","-64","0.0","-5.9","3.3","-0.2","12760"
"Antonio Senzatela","Rockies","36","39","0","1","5","0","0.0 %","51.3 %",".031",".333",".125",".125",".156",".121","-51","0.0","-7.6","4.6","-0.2","15488"
"Terrance Gore","Royals","12","5","0","2","0","2","20.0 %","40.0 %",".000",".000",".000",".200",".000",".139","-27","-0.1","-0.9","-0.9","-0.2","13658"
"Amir Garrett","Reds","16","23","0","1","1","0","0.0 %","26.1 %",".053",".077",".053",".053",".105",".065","-75","0.0","-5.2","2.7","-0.2","14375"
"Jared Hoying","Rangers","36","77","1","13","7","3","5.2 %","29.9 %",".083",".306",".222",".260",".306",".246","40","2.0","-3.7","-0.6","-0.2","10882"
"Greg Allen","Indians","25","39","1","7","6","1","5.1 %","20.5 %",".114",".259",".229",".282",".343",".271","61","0.5","-1.4","-1.6","-0.2","16623"
"Steve Lombardozzi","Marlins","2","8","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.2","0.2","-0.2","5422"
"Mark Leiter","Phillies","27","26","0","0","0","0","0.0 %","46.2 %",".000",".154",".080",".080",".080",".070","-69","0.0","-5.7","3.1","-0.2","15551"
"Johnny Giavotella","Orioles","7","10","0","0","0","1","0.0 %","40.0 %",".000",".167",".100",".100",".100",".088","-61","0.2","-1.8","-0.3","-0.2","6740"
"Jabari Blash","Padres","61","195","5","24","16","1","14.4 %","33.8 %",".128",".319",".213",".333",".341",".303","86","-0.7","-4.1","-4.0","-0.2","11247"
"Willie Calhoun","Rangers","13","37","1","3","4","0","5.4 %","18.9 %",".088",".308",".265",".324",".353",".300","77","0.3","-0.8","-2.2","-0.2","17838"
"Jett Bandy","Brewers","60","188","6","14","18","1","8.0 %","27.1 %",".142",".259",".207",".287",".349",".280","67","-0.1","-8.1","0.2","-0.2","12508"
"Tom Koehler","- - -","27","21","0","0","0","0","0.0 %","71.4 %",".000",".167",".048",".048",".048",".042","-83","0.0","-5.0","2.5","-0.2","6570"
"Andrew Romine","Tigers","124","348","4","45","25","6","6.3 %","19.3 %",".104",".281",".233",".289",".336",".274","66","-1.1","-15.5","1.7","-0.2","1159"
"Nolan Fontana","Angels","12","23","1","1","1","1","13.0 %","34.8 %",".150",".000",".050",".174",".200",".176","3","-0.4","-3.2","0.6","-0.2","13267"
"Matt Garza","Brewers","24","37","0","1","1","0","0.0 %","35.1 %",".000",".136",".086",".111",".086",".093","-56","0.0","-7.4","4.4","-0.2","3340"
"Francisco Mejia","Indians","11","14","0","1","1","0","7.1 %","21.4 %",".000",".200",".154",".214",".154",".135","-32","0.5","-1.8","-0.5","-0.2","16403"
"Devin Mesoraco","Reds","56","165","6","17","14","1","10.9 %","23.0 %",".177",".245",".213",".321",".390",".312","87","0.0","-2.7","-4.5","-0.2","5666"
"Ty Kelly","- - -","70","105","2","11","14","0","7.6 %","23.8 %",".146",".231",".191",".257",".337",".256","53","1.4","-5.0","-0.3","-0.2","7740"
"Kirk Nieuwenhuis","Brewers","16","31","1","3","1","0","12.9 %","48.4 %",".154",".200",".115",".258",".269",".245","44","0.1","-2.2","-0.7","-0.2","6400"
"Mitch Garver","Twins","23","52","0","5","3","0","11.5 %","28.8 %",".152",".290",".196",".288",".348",".277","67","0.2","-1.9","-1.7","-0.2","15161"
"Sal Romano","Reds","16","30","0","0","0","0","3.3 %","50.0 %",".042",".111",".042",".080",".083",".077","-67","0.0","-6.4","3.6","-0.2","13690"
"Jeff Samardzija","Giants","35","67","1","3","2","0","0.0 %","37.3 %",".078",".132",".094",".094",".172",".111","-40","0.0","-12.1","8.0","-0.2","3254"
"Chad Wallach","Reds","6","11","0","0","0","0","0.0 %","45.5 %",".000",".167",".091",".091",".091",".080","-65","0.1","-2.2","-0.1","-0.2","17161"
"Lewis Brinson","Brewers","21","55","2","2","3","1","12.7 %","30.9 %",".170",".107",".106",".236",".277",".225","31","0.3","-4.6","0.9","-0.2","14352"
"Luis Castillo","Reds","15","33","0","0","1","0","3.0 %","33.3 %",".000",".111",".069",".100",".069",".082","-64","0.0","-7.0","3.9","-0.2","15689"
"Juan Graterol","Angels","48","87","0","5","10","0","1.1 %","14.9 %",".048",".233",".202",".207",".250",".196","16","-0.5","-9.5","4.5","-0.2","5398"
"Jose Urena","Marlins","36","56","0","3","2","0","0.0 %","50.0 %",".021",".250",".104",".104",".125",".099","-46","0.0","-10.5","6.7","-0.2","11589"
"Kyle Higashioka","Yankees","9","20","0","2","0","0","10.0 %","30.0 %",".000",".000",".000",".100",".000",".069","-75","0.2","-4.1","1.4","-0.2","5517"
"Ryan Goins","Blue Jays","143","459","9","37","62","3","6.8 %","20.9 %",".120",".283",".237",".286",".356",".278","70","-0.8","-17.9","0.0","-0.2","9807"
"Willy Garcia","White Sox","44","119","2","15","12","0","9.2 %","26.1 %",".162",".311",".238",".305",".400",".301","87","-0.8","-2.7","-3.4","-0.2","12956"
