"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Gonzalez Germen","Rockies","40","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.9","0.3","0.0","5876"
"Jon Gray","Rockies","29","55","0","2","4","0","3.6 %","54.5 %",".043",".412",".149",".184",".191",".169","-19","0.0","-8.1","5.9","0.0","14916"
"Joel Peralta","- - -","31","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.0","0.0","2332"
"Michael McKenry","Cardinals","3","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.0","0.0","9628"
"Max Moroff","Pirates","2","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.0","0.0","14556"
"Mike Freeman","- - -","21","24","0","1","1","0","8.3 %","29.2 %",".045",".333",".227",".292",".273",".256","56","-0.1","-1.4","0.2","0.0","11241"
"Spencer Patton","Cubs","16","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.0","0.0","12361"
"Dustin McGowan","Marlins","55","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","8600"
"Ubaldo Jimenez","Orioles","29","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","3374"
"Jose De Leon","Dodgers","4","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","15463"
"Chad Green","Yankees","12","4","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","15552"
"Tyler Lyons","Cardinals","30","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","11334"
"Colin Rea","- - -","21","39","0","3","1","0","5.1 %","41.0 %",".000",".235",".121",".171",".121",".140","-23","0.0","-5.9","4.2","-0.1","12317"
"Steven Wright","Red Sox","25","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","8185"
"Brock Stewart","Dodgers","7","10","0","0","0","0","0.0 %","70.0 %",".000",".333",".100",".100",".100",".088","-54","0.0","-1.9","1.1","-0.1","16727"
"Roberto Hernandez","Braves","2","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","3273"
"Josh Phegley","Athletics","26","86","1","11","10","0","5.8 %","15.1 %",".115",".292",".256",".314",".372",".300","88","-0.5","-1.8","-1.7","-0.1","9308"
"Brian Goodwin","Nationals","22","44","0","1","5","0","4.5 %","31.8 %",".143",".429",".286",".318",".429",".320","95","-0.4","-0.7","-1.2","-0.1","12858"
"Matt Belisle","Nationals","40","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","1837"
"Jon Niese","- - -","30","34","0","1","1","0","5.9 %","41.2 %",".033",".188",".100",".156",".133",".137","-26","0.0","-5.3","3.7","-0.1","4424"
"Matt Wisler","Braves","29","53","0","2","2","0","1.9 %","39.6 %",".000",".269",".152",".167",".152",".142","-21","0.0","-7.9","5.7","-0.1","12804"
"Kyle Schwarber","Cubs","2","5","0","0","0","0","20.0 %","40.0 %",".000",".000",".000",".200",".000",".138","-25","-0.1","-0.9","0.1","-0.1","16478"
"Mason Williams","Yankees","12","29","0","4","2","0","3.4 %","41.4 %",".037",".533",".296",".321",".333",".289","77","0.5","-0.3","-1.3","-0.1","11859"
"Jarred Cosart","- - -","13","18","0","1","0","0","0.0 %","27.8 %",".000",".182",".125",".125",".125",".110","-40","0.0","-3.1","1.9","-0.1","10304"
"Kendall Graveman","Athletics","31","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","15514"
"Michael Brantley","Indians","11","43","0","5","7","1","7.0 %","14.0 %",".051",".265",".231",".279",".282",".238","39","0.3","-2.9","0.8","-0.1","4106"
"Rafael Montero","Mets","9","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","12760"
"Marco Estrada","Blue Jays","29","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","1118"
"Travis Wood","Cubs","81","12","0","0","1","0","8.3 %","41.7 %",".000",".333",".182",".250",".182",".204","19","0.0","-1.2","0.2","-0.1","9884"
"Hunter Dozier","Royals","8","21","0","4","1","0","9.5 %","38.1 %",".053",".364",".211",".286",".263",".250","50","-0.1","-1.4","0.0","-0.1","15117"
"Edinson Volquez","Royals","34","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","3990"
"Adam Warren","- - -","58","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.3","-0.1","9029"
"Carlos Villanueva","Padres","51","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","4138"
"Brad Hand","Padres","82","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","9111"
"Erik Johnson","- - -","6","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","12520"
"Danny Salazar","Indians","25","5","0","1","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","5867"
"Micah Johnson","Dodgers","7","6","0","1","0","0","0.0 %","16.7 %",".000",".200",".167",".167",".167",".146","-15","0.1","-0.8","-0.1","-0.1","13809"
"Julio Urias","Dodgers","18","26","0","0","2","0","0.0 %","34.6 %",".000",".231",".136",".136",".136",".120","-33","0.0","-4.3","2.8","-0.1","14765"
"Pedro Florimon","Pirates","18","25","0","4","4","0","4.0 %","48.0 %",".125",".417",".208",".240",".333",".245","49","-1.3","-2.9","1.5","-0.1","8385"
"Aaron Sanchez","Blue Jays","30","10","0","0","0","0","10.0 %","50.0 %",".000",".000",".000",".100",".000",".069","-73","0.0","-2.1","1.1","-0.1","11490"
"Ross Stripling","Dodgers","22","27","0","2","1","0","7.4 %","44.4 %",".000",".167",".083",".154",".083",".121","-32","0.0","-4.4","2.9","-0.1","13273"
"Austin Jackson","White Sox","54","203","0","24","18","2","8.4 %","19.2 %",".088",".319",".254",".318",".343",".292","81","0.6","-4.0","-3.7","-0.1","9848"
"Matt Duffy","Astros","3","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.0","-0.1","12181"
"Doug Fister","Astros","32","7","0","0","2","0","0.0 %","14.3 %",".000",".250",".200",".200",".200",".176","4","0.0","-0.8","-0.1","-0.1","9425"
"JaCoby Jones","Tigers","13","28","0","3","2","0","0.0 %","42.9 %",".107",".375",".214",".214",".321",".227","35","0.7","-1.5","-0.2","-0.1","14818"
"Jerad Eickhoff","Phillies","33","62","0","4","5","0","1.6 %","19.4 %",".049",".163",".131",".145",".180",".142","-22","0.0","-9.3","6.7","-0.1","12664"
"Alec Asher","Phillies","5","11","0","0","2","0","0.0 %","54.5 %",".000",".200",".091",".091",".091",".080","-63","0.0","-2.2","1.2","-0.1","13560"
"Mike Montgomery","- - -","49","11","0","2","1","0","0.0 %","45.5 %",".000",".167",".091",".091",".091",".080","-64","0.0","-2.2","1.2","-0.1","4869"
"Matt Tuiasosopo","Braves","3","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.0","-0.1","8272"
"Matt Cain","Giants","21","28","1","1","5","0","0.0 %","60.7 %",".148",".111",".074",".074",".222",".121","-34","0.0","-4.6","3.0","-0.1","4732"
"Daniel Mengden","Athletics","14","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.6","-0.1","16980"
"Raisel Iglesias","Reds","37","11","0","0","0","0","0.0 %","18.2 %",".000",".111",".091",".091",".091",".080","-66","0.0","-2.2","1.2","-0.1","17130"
"Brandon McCarthy","Dodgers","10","15","0","0","1","0","13.3 %","40.0 %",".000",".000",".000",".133",".000",".092","-51","0.0","-2.8","1.6","-0.1","4662"
"Carson Kelly","Cardinals","10","14","0","1","1","0","0.0 %","14.3 %",".077",".182",".154",".214",".231",".203","21","0.0","-1.4","0.2","-0.1","13620"
"Marcus Stroman","Blue Jays","32","6","0","1","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.6","-0.1","13431"
"Anibal Sanchez","Tigers","35","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.6","-0.1","3284"
"Brandon Finnegan","Reds","33","61","0","4","2","0","4.9 %","29.5 %",".038",".171",".113",".161",".151",".144","-23","0.0","-9.2","6.6","-0.1","16208"
"Ervin Santana","Twins","30","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.6","-0.1","3200"
"Matt Olson","Athletics","11","28","0","3","0","0","25.0 %","14.3 %",".048",".118",".095",".321",".143",".248","53","0.0","-1.6","-0.1","-0.1","14344"
"Robbie Erlin","Padres","3","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.6","-0.1","10354"
"Juniel Querecuto","Rays","4","11","0","1","2","0","0.0 %","54.5 %",".182",".200",".091",".091",".273",".143","-20","0.0","-1.6","0.4","-0.1","12140"
"Trevor Bauer","Indians","35","6","0","0","0","0","0.0 %","83.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.6","-0.1","12703"
"Ryan Weber","Braves","16","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.6","-0.1","10160"
"Daniel Wright","- - -","9","6","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.6","-0.1","15179"
"James Beresford","Twins","10","24","0","0","0","0","4.2 %","25.0 %",".045",".313",".227",".261",".273",".237","40","0.1","-1.6","0.0","-0.1","4626"
"Elias Diaz","Pirates","1","4","0","0","1","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.1","-0.1","11680"
"Jeff Locke","Pirates","31","39","0","0","0","0","2.6 %","43.6 %",".000",".267",".125",".152",".125",".127","-30","0.0","-6.3","4.2","-0.1","2929"
"David Price","Red Sox","35","11","0","0","0","0","9.1 %","72.7 %",".000",".000",".000",".091",".000",".063","-82","0.0","-2.4","1.2","-0.1","3184"
"Justin Nicolino","Marlins","18","24","0","0","0","0","4.2 %","45.8 %",".000",".182",".091",".130",".091",".106","-41","0.0","-4.2","2.6","-0.1","11754"
"Ryan Vogelsong","Pirates","24","23","0","1","1","0","4.3 %","56.5 %",".000",".167",".053",".143",".053",".109","-42","0.0","-4.0","2.5","-0.1","1011"
"Ike Davis","Yankees","8","15","0","2","1","0","6.7 %","33.3 %",".000",".333",".214",".267",".214",".222","31","-0.3","-1.6","0.2","-0.1","8433"
"Josmil Pinto","Brewers","6","6","0","1","0","0","16.7 %","66.7 %",".000",".000",".000",".167",".000",".115","-42","0.0","-1.0","0.0","-0.1","6806"
"Kyle Hendricks","Cubs","32","68","0","1","2","0","1.5 %","42.6 %",".000",".276",".138",".167",".138",".141","-23","0.0","-10.3","7.3","-0.1","12049"
"Stefen Romero","Mariners","9","19","0","1","3","0","5.3 %","21.1 %",".059",".286",".235",".263",".294",".240","50","-0.4","-1.6","0.0","-0.1","11746"
"Braden Shipley","Diamondbacks","14","27","0","2","2","1","0.0 %","37.0 %",".038",".188",".115",".115",".154",".115","-45","0.2","-4.6","2.9","-0.1","15158"
"Gio Gonzalez","Nationals","32","59","0","1","2","0","0.0 %","40.7 %",".038",".241",".135",".148",".173",".141","-25","0.0","-9.1","6.4","-0.1","7448"
"Carlos Asuaje","Padres","7","25","0","2","2","0","4.0 %","16.0 %",".083",".250",".208",".240",".292",".232","41","0.4","-1.4","-0.2","-0.1","15197"
"Josh Collmenter","- - -","18","7","0","0","0","0","0.0 %","85.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.9","0.8","-0.1","7312"
"Michael Reed","Brewers","8","24","0","3","0","1","8.3 %","29.2 %",".000",".267",".182",".250",".182",".204","18","0.1","-2.3","0.7","-0.1","13228"
"Omar Infante","Royals","39","149","0","16","11","0","6.0 %","15.4 %",".082",".278",".239",".279",".321",".260","57","1.7","-5.9","-0.1","-0.1","1609"
"Keyvius Sampson","Reds","18","7","0","0","0","0","0.0 %","85.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.9","0.8","-0.1","10039"
"Felix Hernandez","Mariners","25","8","0","0","0","0","0.0 %","37.5 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.1","0.9","-0.1","4772"
"Collin McHugh","Astros","33","8","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.1","0.9","-0.1","7531"
"Carlos Perez","Angels","87","291","5","25","31","1","4.1 %","16.8 %",".116",".236",".209",".244",".325",".246","52","-0.6","-17.4","6.4","-0.1","10642"
"Chris Taylor","- - -","36","65","1","8","7","0","6.2 %","23.1 %",".148",".267",".213",".262",".361",".262","62","-0.2","-3.3","0.3","-0.1","13757"
"Todd Cunningham","Angels","20","29","0","5","1","0","3.4 %","20.7 %",".111",".190",".148",".179",".259",".189","13","-0.3","-3.4","1.4","-0.1","10822"
"Reynaldo Lopez","Nationals","11","14","0","0","0","0","0.0 %","50.0 %",".000",".200",".083",".083",".083",".073","-70","0.0","-2.9","1.5","-0.1","16400"
"Chris Stewart","Pirates","34","113","1","10","7","0","10.6 %","13.3 %",".071",".244",".214",".319",".286",".271","66","-0.9","-5.6","1.0","-0.1","3878"
"Lucas Harrell","- - -","9","8","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.1","0.9","-0.1","7541"
"Zack Godley","Diamondbacks","27","19","0","1","0","0","0.0 %","47.4 %",".000",".222",".111",".111",".111",".098","-57","0.0","-3.7","2.1","-0.1","14862"
"Anthony DeSclafani","Reds","20","43","0","0","1","0","2.3 %","51.2 %",".024",".263",".122",".143",".146",".130","-32","0.0","-7.0","4.6","-0.1","13050"
"A.J. Cole","Nationals","8","8","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.2","0.9","-0.1","11467"
"Aaron Nola","Phillies","20","35","0","1","0","0","8.6 %","48.6 %",".033",".077",".033",".147",".067",".119","-37","0.0","-5.9","3.8","-0.1","16149"
"Jered Weaver","Angels","31","9","0","0","0","0","0.0 %","44.4 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.3","1.0","-0.1","4235"
"Gregorio Petit","Angels","89","223","2","21","17","1","6.7 %","22.9 %",".103",".316",".245",".299",".348",".282","76","-2.6","-8.9","0.2","-0.1","3812"
"Reid Brignac","Braves","13","29","0","3","1","0","0.0 %","27.6 %",".069",".286",".207",".207",".276",".207","22","0.1","-2.7","0.7","-0.1","8380"
"Trevor Plouffe","Twins","84","344","12","35","47","1","5.5 %","17.4 %",".160",".284",".260",".303",".420",".311","91","-3.2","-7.0","-6.0","-0.1","7462"
"Tony Cruz","Royals","4","5","0","0","1","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.1","-0.1","2802"
"Darin Mastroianni","Twins","7","11","0","1","0","1","18.2 %","36.4 %",".000",".000",".000",".182",".000",".126","-36","0.5","-1.3","-0.2","-0.1","7316"
"Chad Kuhl","Pirates","15","26","0","0","0","0","3.8 %","34.6 %",".000",".143",".087",".125",".087",".102","-47","0.0","-4.7","2.8","-0.1","14975"
"Mike Bolsinger","Dodgers","6","9","0","0","0","0","0.0 %","77.8 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.4","1.0","-0.1","11137"
"Clayton Richard","- - -","37","21","0","0","1","0","4.8 %","42.9 %",".000",".125",".059",".111",".059",".087","-55","0.0","-4.0","2.3","-0.1","3551"
"Alex Reyes","Cardinals","12","15","0","0","1","0","0.0 %","33.3 %",".000",".111",".071",".071",".071",".063","-73","0.0","-3.2","1.6","-0.1","15015"
"Cesar Vargas","Padres","7","9","0","0","0","0","0.0 %","55.6 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.4","1.0","-0.1","14099"
"Ryan LaMarre","Red Sox","6","6","0","1","0","0","16.7 %","33.3 %",".000",".000",".000",".167",".000",".115","-46","-0.3","-1.4","0.0","-0.1","10700"
"Francisco Pena","Orioles","14","43","1","5","3","0","4.7 %","32.6 %",".075",".280",".200",".238",".275",".227","35","0.0","-3.4","0.7","-0.1","8298"
"Pat Valaika","Rockies","13","19","1","3","2","0","0.0 %","42.1 %",".211",".400",".263",".263",".474",".310","75","-0.2","-0.8","-1.0","-0.1","14885"
"Ivan Nova","- - -","32","28","0","1","0","0","0.0 %","64.3 %",".000",".375",".115",".115",".115",".101","-44","0.0","-5.1","3.0","-0.1","1994"
"Jesus Aguilar","Indians","9","6","0","0","0","0","0.0 %","16.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.2","-0.1","11342"
"Cody Reed","Reds","10","14","0","1","0","0","7.1 %","42.9 %",".000",".000",".000",".083",".000",".058","-81","0.0","-3.1","1.5","-0.1","15232"
"Will Middlebrooks","Brewers","10","31","0","2","1","0","12.9 %","41.9 %",".000",".214",".111",".226",".111",".174","-2","0.1","-3.8","1.7","-0.1","7002"
"Jordan Lyles","Rockies","40","8","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.3","0.9","-0.1","7593"
"German Marquez","Rockies","6","8","0","1","0","0","0.0 %","37.5 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.3","0.9","-0.1","15038"
"Adam Conley","Marlins","25","47","0","4","3","0","2.1 %","46.8 %",".000",".250",".122",".140",".122",".118","-33","0.0","-7.7","5.1","-0.1","14457"
"Julio Borbon","Orioles","6","15","0","1","0","0","0.0 %","20.0 %",".000",".400",".308",".308",".308",".270","65","0.2","-0.5","-1.3","-0.1","3209"
"Cliff Pennington","Angels","74","188","3","18","10","1","6.9 %","29.3 %",".099",".289",".209",".265",".308",".253","57","-1.7","-11.4","3.7","-0.1","3395"
"Jorge Polanco","Twins","69","270","4","24","27","4","6.3 %","17.0 %",".143",".328",".282",".332",".424",".326","101","-1.4","-1.0","-9.6","-0.1","13152"
"Eduardo Escobar","Twins","105","377","6","32","37","1","5.6 %","19.1 %",".102",".280",".236",".280",".338",".269","63","0.1","-16.9","2.6","-0.1","6153"
"Robert Gsellman","Mets","9","17","0","0","0","0","0.0 %","52.9 %",".000",".167",".067",".067",".067",".059","-72","0.0","-3.6","1.8","-0.1","13696"
"Jason Rogers","Pirates","23","33","0","2","2","0","21.2 %","27.3 %",".080",".125",".080",".303",".160",".243","47","0.2","-2.0","-0.3","-0.1","11773"
"John Gant","Braves","20","10","0","0","0","0","0.0 %","10.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.7","1.1","-0.1","13684"
"Kyle Waldrop","Reds","15","23","0","1","1","0","4.3 %","21.7 %",".045",".294",".227",".261",".273",".237","39","-0.3","-2.0","0.0","-0.1","11402"
"Adam Morgan","Phillies","23","36","0","1","1","0","2.8 %","30.6 %",".031",".143",".094",".121",".125",".112","-42","0.0","-6.3","3.9","-0.1","12580"
"Josh Bell","Pirates","45","152","3","18","19","0","13.8 %","12.5 %",".133",".294",".273",".368",".406",".339","112","-1.4","0.8","-6.8","-0.1","13145"
"Brendan Ryan","Angels","17","14","0","1","0","0","0.0 %","50.0 %",".000",".167",".077",".077",".077",".068","-71","0.3","-2.6","0.8","-0.1","6073"
"Jeff Hoffman","Rockies","8","9","0","0","0","0","0.0 %","22.2 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.6","1.0","-0.1","17432"
"Taylor Motter","Rays","34","93","2","11","9","0","11.8 %","20.4 %",".113",".217",".188",".290",".300",".267","66","-1.3","-5.1","0.5","-0.1","12399"
"Shane Robinson","Angels","65","111","1","16","10","3","9.0 %","15.3 %",".061",".200",".173",".257",".235",".227","39","0.0","-8.1","2.9","-0.1","4249"
"Adam Moore","Indians","9","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","-0.2","-0.1","9362"
"Rubby de la Rosa","Diamondbacks","13","17","0","0","1","0","0.0 %","17.6 %",".000",".091",".071",".071",".071",".063","-80","0.0","-3.8","1.8","-0.1","3862"
"Scott Kazmir","Dodgers","27","50","0","3","2","0","2.0 %","48.0 %",".000",".263",".116",".136",".116",".116","-36","0.0","-8.4","5.4","-0.1","4897"
"Desmond Jennings","Rays","65","225","7","22","20","2","9.3 %","25.8 %",".150",".243",".200",".281",".350",".278","73","0.9","-6.4","-2.9","-0.1","1965"
"Rich Hill","- - -","20","12","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-3.2","1.3","-0.2","4806"
"Logan Verrett","Mets","35","22","0","1","0","0","0.0 %","54.5 %",".053",".143",".053",".053",".105",".065","-68","0.0","-4.5","2.4","-0.2","12905"
"Christian Bethancourt","Padres","73","204","6","20","25","1","4.9 %","27.5 %",".140",".288",".228",".265",".368",".273","68","-1.5","-9.5","1.6","-0.2","10028"
"John Lamb","Reds","14","22","0","0","0","0","4.5 %","54.5 %",".000",".125",".050",".095",".050",".075","-69","0.0","-4.6","2.4","-0.2","8493"
"Raffy Lopez","Reds","8","7","0","0","0","0","0.0 %","42.9 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.9","0.1","-0.2","12606"
"Blake Lalli","Braves","10","13","0","0","1","0","0.0 %","23.1 %",".077",".200",".154",".154",".231",".163","-8","-0.1","-1.8","-0.1","-0.2","9246"
"Max Muncy","Athletics","51","133","2","13","8","0","15.0 %","18.0 %",".071",".218",".186",".308",".257",".262","62","-0.5","-6.6","0.4","-0.2","13301"
"Zach Walters","Dodgers","3","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","-0.4","-0.2","10622"
"Daniel Robertson","Mariners","9","21","0","1","1","0","4.8 %","14.3 %",".053",".313",".263",".300",".316",".272","71","-0.9","-1.6","-0.7","-0.2","6266"
"Steven Moya","Tigers","31","100","5","9","11","0","5.0 %","38.0 %",".245",".365",".255",".290",".500",".331","106","-0.3","0.5","-5.6","-0.2","11854"
"Robert Stephenson","Reds","8","13","0","0","0","0","0.0 %","38.5 %",".000",".000",".000",".000",".000",".000","-100","0.0","-3.5","1.4","-0.2","13594"
"Danny Worth","Astros","16","40","0","4","1","0","2.5 %","15.0 %",".051",".212",".179",".200",".231",".189","13","0.5","-3.7","0.6","-0.2","198"
"Chad Pinder","Athletics","22","55","1","4","4","0","5.5 %","25.5 %",".137",".297",".235",".273",".373",".276","72","0.0","-1.9","-1.7","-0.2","15191"
"Hank Conger","Rays","49","137","3","6","10","0","8.8 %","29.2 %",".113",".259",".194",".265",".306",".254","57","-2.1","-9.1","2.7","-0.2","2505"
"Andre Ethier","Dodgers","16","26","1","2","2","0","7.7 %","23.1 %",".167",".235",".208",".269",".375",".263","63","-0.3","-1.5","-1.1","-0.2","6265"
"Jemile Weeks","Padres","17","57","0","5","2","1","5.3 %","24.6 %",".060",".194",".140",".204",".200",".185","10","1.1","-5.3","1.7","-0.2","2498"
"Junior Lake","Blue Jays","22","39","1","5","2","1","10.3 %","28.2 %",".171",".261",".200",".282",".371",".286","76","0.2","-0.9","-2.2","-0.2","4672"
"Bartolo Colon","Mets","34","65","1","4","2","0","1.5 %","61.5 %",".083",".211",".083",".098",".167",".114","-35","0.0","-10.8","7.0","-0.2","375"
"Pablo Sandoval","Red Sox","3","7","0","0","0","0","14.3 %","57.1 %",".000",".000",".000",".143",".000",".099","-57","0.0","-1.3","-0.7","-0.2","5409"
"Jeimer Candelario","Cubs","5","14","0","0","0","0","14.3 %","35.7 %",".000",".167",".091",".286",".091",".176","1","-0.1","-1.8","-0.4","-0.2","13621"
"Taylor Featherston","Phillies","19","28","0","2","1","2","7.1 %","39.3 %",".038",".200",".115",".179",".154",".156","-12","0.5","-3.4","0.7","-0.2","12590"
"Matt Dominguez","Blue Jays","5","12","0","0","0","0","8.3 %","25.0 %",".000",".000",".000",".083",".000",".058","-81","0.0","-2.6","0.4","-0.2","4903"
"Arismendy Alcantara","Athletics","16","19","0","2","2","3","0.0 %","42.1 %",".053",".364",".211",".211",".263",".204","22","-0.7","-2.5","0.0","-0.2","10711"
"Eddie Butler","Rockies","17","19","0","0","0","0","0.0 %","10.5 %",".000",".077",".067",".067",".067",".059","-93","0.0","-4.5","2.1","-0.2","13453"
"Yonder Alonso","Athletics","156","532","7","52","56","3","8.5 %","13.9 %",".114",".284",".253",".316",".367",".299","87","-2.8","-11.0","-9.2","-0.2","2530"
"Brayan Pena","Cardinals","9","14","0","0","0","0","7.1 %","14.3 %",".077",".182",".154",".214",".231",".201","19","0.1","-1.3","-1.1","-0.2","3231"
"Collin Cowgill","Indians","9","14","0","0","0","0","14.3 %","50.0 %",".000",".200",".083",".214",".083",".161","-14","-0.2","-2.1","-0.3","-0.2","7250"
"Aaron Hicks","Yankees","123","361","8","32","31","3","8.3 %","18.8 %",".119",".248",".217",".281",".336",".270","64","-0.4","-16.1","1.7","-0.2","5297"
"Christian Friedrich","Padres","24","43","0","2","2","0","7.0 %","53.5 %",".000",".143",".054",".125",".054",".096","-50","0.0","-8.0","4.6","-0.2","7942"
"Ben Gamel","- - -","33","57","1","9","5","0","10.5 %","28.1 %",".104",".258",".188",".278",".292",".258","60","0.6","-2.2","-1.8","-0.2","12160"
"Aaron Judge","Yankees","27","95","4","10","10","0","9.5 %","44.2 %",".167",".282",".179",".263",".345",".267","62","-0.5","-4.8","-0.5","-0.2","15640"
"Kevan Smith","White Sox","7","16","0","2","0","0","0.0 %","37.5 %",".000",".200",".125",".125",".125",".110","-44","0.2","-2.6","0.0","-0.2","12284"
"Matt Moore","- - -","33","35","0","2","0","0","0.0 %","37.1 %",".000",".167",".097",".097",".097",".085","-61","0.0","-6.9","3.8","-0.2","1890"
"Rafael Ynoa","Rockies","3","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","-0.8","-0.2","2832"
"Michael Morse","Pirates","6","8","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.1","-0.2","-0.2","3035"
"Hector Olivera","Braves","6","21","0","2","2","0","4.8 %","23.8 %",".053",".267",".211",".238",".263",".218","29","-0.1","-2.0","-0.8","-0.2","17528"
"Jameson Taillon","Pirates","18","36","0","0","2","0","0.0 %","47.2 %",".000",".200",".094",".094",".094",".082","-60","0.0","-7.1","3.9","-0.2","11674"
"Deven Marrero","Red Sox","13","14","0","0","0","0","14.3 %","35.7 %",".000",".143",".083",".214",".083",".161","-14","0.1","-1.8","-0.8","-0.2","13325"
"Daniel Vogelbach","Mariners","8","13","0","0","0","0","7.7 %","46.2 %",".000",".167",".083",".154",".083",".121","-33","-0.2","-2.3","-0.3","-0.2","14130"
