"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Ryan Carpenter","Tigers","9","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","12699"
"David Hess","Orioles","16","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","16130"
"Wei-Yin Chen","Marlins","28","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","13071"
"CC Sabathia","Yankees","15","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","404"
"Jakob Junis","Royals","21","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","13619"
"Glenn Sparkman","Royals","18","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","15200"
"Michael Pineda","Twins","18","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","5372"
"Kyle Gibson","Twins","20","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","10123"
"Jose Berrios","Twins","20","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","14168"
"Robbie Erlin","Padres","27","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","10354"
"Brad Wieck","Padres","30","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","16390"
"Pedro Avila","Padres","1","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","18864"
"John Gant","Cardinals","42","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","13684"
"Rick Porcello","Red Sox","20","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2717"
"Juan Nicasio","Phillies","35","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","7731"
"Steve Cishek","Cubs","46","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","6483"
"Alec Mills","Cubs","1","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","13834"
"Junior Guerra","Brewers","43","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","5702"
"Josh Hader","Brewers","35","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","14212"
"Jimmie Sherfy","Diamondbacks","5","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","15118"
"Lance Lynn","Rangers","20","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2520"
"Adrian Sampson","Rangers","22","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","13339"
"Javy Guerra","- - -","30","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","7407"
"Luke Weaver","Diamondbacks","12","21","1","2","4","0","0.0 %","52.4 %",".158",".125",".105",".100",".263",".141","-23","0.0","-3.4","2.5","0.0","16918"
"Zach Davies","Brewers","23","40","0","2","2","0","2.5 %","47.5 %",".053",".263",".132",".154",".184",".147","-19","0.0","-6.3","4.7","0.0","13183"
"Zac Gallen","Marlins","5","9","0","1","0","0","0.0 %","44.4 %",".000",".250",".125",".125",".125",".109","-37","0.0","-1.6","1.1","0.0","19291"
"Eric Lauer","Padres","18","30","0","1","0","0","0.0 %","56.7 %",".083",".429",".125",".125",".208",".138","-21","0.0","-4.8","3.5","0.0","19316"
"David Freitas","Mariners","1","4","0","1","1","0","25.0 %","0.0 %",".000",".000",".000",".250",".000",".173","4","0.0","-0.5","0.0","0.0","10619"
"Jesus Tinoco","Rockies","7","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","16300"
"Michael Hermosillo","Angels","1","4","0","1","0","0","25.0 %","50.0 %",".000",".000",".000",".250",".000",".173","3","0.0","-0.5","0.0","0.0","16285"
"Marco Gonzales","Mariners","21","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","15467"
"Tyler Anderson","Rockies","5","8","0","1","0","0","0.0 %","50.0 %",".000",".333",".143",".143",".143",".124","-47","0.0","-1.6","0.9","0.0","12880"
"Chris Bassitt","Athletics","16","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","12304"
"Corey Oswalt","Mets","2","3","0","0","1","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","13677"
"Edwin Jackson","Blue Jays","8","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","1841"
"Andrew Cashner","- - -","18","3","0","1","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","8782"
"Joe Kelly","Dodgers","34","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","9761"
"Tucker Barnhart","Reds","60","187","5","18","18","0","12.3 %","26.7 %",".123",".241",".191",".290",".315",".259","54","-1.3","-12.7","6.2","0.0","10200"
"Nick Vincent","Giants","18","3","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","7555"
"Andrew Suarez","Giants","3","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","18300"
"Giovanny Gallegos","Cardinals","38","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","14986"
"Genesis Cabrera","Cardinals","5","3","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","17490"
"Clay Holmes","Pirates","21","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","13649"
"Mitch Keller","Pirates","3","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","17594"
"Rangel Ravelo","Cardinals","6","9","0","0","0","0","11.1 %","33.3 %",".000",".200",".125",".222",".125",".173","2","0.0","-1.2","0.5","0.0","10839"
"Shane Bieber","Indians","21","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","19427"
"Daniel Ponce de Leon","Cardinals","8","9","0","0","0","0","11.1 %","33.3 %",".000",".000",".000",".143",".000",".099","-47","0.0","-1.8","1.1","0.0","16110"
"Jimmy Nelson","Brewers","4","3","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.9","0.4","0.0","10547"
"Josh Tomlin","Braves","32","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.9","0.4","0.0","9388"
"Matt Andriese","Diamondbacks","37","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.9","0.4","0.0","12022"
"Freddy Peralta","Brewers","21","15","0","1","1","0","0.0 %","40.0 %",".000",".250",".143",".143",".143",".124","-33","0.0","-2.7","1.8","0.0","18679"
"Sean Doolittle","Nationals","42","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.9","0.4","0.0","1581"
"Austin Voth","Nationals","4","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.9","0.4","0.0","15047"
"Lucas Sims","Reds","2","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.9","0.4","0.0","13470"
"Wilkin Castillo","Marlins","2","7","0","0","2","0","0.0 %","42.9 %",".143",".250",".143",".143",".286",".174","5","0.0","-0.9","0.2","0.0","5124"
"Noel Cuevas","Rockies","1","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.1","-0.5","0.0","0.0","11894"
"Yency Almonte","Rockies","10","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.9","0.4","0.0","15068"
"Chad Bettis","Rockies","31","9","0","0","0","0","11.1 %","22.2 %",".000",".000",".000",".167",".000",".115","-53","0.0","-1.8","1.1","0.0","10587"
"Wade Miley","Astros","20","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","0.0","8779"
"Chris Archer","Pirates","17","33","0","1","2","0","6.1 %","48.5 %",".000",".250",".107",".167",".107",".133","-25","0.0","-5.5","3.9","0.0","6345"
"Mauricio Dubon","Brewers","2","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.0","0.0","16530"
"Mitch Walding","Phillies","2","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.0","0.0","13006"
"Chris Stratton","- - -","17","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","0.0","13761"
"J.A. Happ","Yankees","20","4","0","1","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","0.0","7410"
"Dinelson Lamet","Padres","3","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","0.0","17186"
"Joey Wendle","Rays","39","137","0","10","8","4","5.1 %","19.0 %",".066",".255",".205",".277",".270",".246","51","0.9","-7.6","2.2","-0.1","13853"
"Dallas Keuchel","Braves","6","14","0","0","0","0","7.1 %","71.4 %",".000",".333",".077",".143",".077",".112","-42","0.0","-2.6","1.6","-0.1","9434"
"Nick Ciuffo","Rays","3","6","0","0","0","0","0.0 %","50.0 %",".000",".333",".167",".167",".167",".145","-17","0.1","-0.8","0.0","-0.1","16291"
"JB Shuck","Pirates","27","57","0","4","2","1","14.0 %","17.5 %",".043",".270",".213",".339",".255",".279","70","0.1","-2.1","-0.3","-0.1","6677"
"Greg Allen","Indians","36","94","2","13","16","0","4.3 %","23.4 %",".207",".288",".232",".304",".439",".313","90","0.3","-1.0","-3.0","-0.1","16623"
"Garrett Stubbs","Astros","8","26","0","1","2","1","3.8 %","19.2 %",".040",".200",".160",".192",".200",".174","4","0.5","-2.7","1.2","-0.1","18067"
"LaMonte Wade","Twins","2","4","0","1","0","0","25.0 %","0.0 %",".000",".000",".000",".500",".000",".353","119","-0.2","-0.1","-0.6","-0.1","18126"
"Trevor Richards","Marlins","20","34","0","2","0","0","5.9 %","52.9 %",".000",".250",".100",".156",".100",".125","-27","0.0","-5.7","4.0","-0.1","19309"
"Ichiro Suzuki","Mariners","2","6","0","0","0","0","16.7 %","16.7 %",".000",".000",".000",".167",".000",".115","-35","0.0","-1.0","0.2","-0.1","1101"
"James Paxton","Yankees","16","5","0","0","1","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","11828"
"Jim Adduci","Cubs","2","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","6448"
"Jordan Yamamoto","Marlins","7","13","0","0","1","0","0.0 %","38.5 %",".000",".200",".100",".100",".100",".087","-52","0.0","-2.6","1.5","-0.1","17585"
"Adbert Alzolay","Cubs","3","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","17859"
"Elieser Hernandez","Marlins","11","10","0","0","0","0","10.0 %","50.0 %",".000",".000",".000",".100",".000",".069","-63","0.0","-2.2","1.2","-0.1","16933"
"Greg Bird","Yankees","10","41","1","6","1","0","14.6 %","39.0 %",".086",".278",".171",".293",".257",".255","53","0.3","-2.2","0.0","-0.1","14131"
"Caleb Joseph","Diamondbacks","13","31","0","4","2","0","3.2 %","25.8 %",".071",".200",".143",".200",".214",".186","7","0.3","-3.5","1.9","-0.1","7087"
"T.J. McFarland","Diamondbacks","22","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","3237"
"Alex Young","Diamondbacks","4","5","0","1","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","18333"
"Anthony Alford","Blue Jays","1","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.1","-0.1","14329"
"Drew Jackson","Orioles","3","4","0","0","0","0","25.0 %","25.0 %",".000",".000",".000",".250",".000",".173","-1","0.0","-0.5","-0.3","-0.1","17807"
"Gerardo Parra","- - -","72","191","5","21","23","5","5.8 %","20.4 %",".137",".265",".229",".288",".366",".277","68","0.2","-8.0","1.0","-0.1","8553"
"Tomas Nido","Mets","30","96","3","5","12","0","4.2 %","22.9 %",".130",".284",".239",".271",".370",".268","67","-2.3","-6.5","2.6","-0.1","13755"
"Nomar Mazara","Rangers","87","365","12","51","51","4","6.0 %","23.0 %",".174",".302",".254",".307",".428",".308","83","0.3","-7.5","-6.2","-0.1","14553"
"Domingo German","Yankees","16","6","0","0","0","0","0.0 %","83.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","17149"
"Chi Chi Gonzalez","Rockies","3","5","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","14663"
"Dario Agrazal","Pirates","4","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","15821"
"Yu-Cheng Chang","Indians","2","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.2","-0.1","14773"
"Kyle Wright","Braves","4","6","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","19665"
"Matt Koch","Diamondbacks","9","6","0","0","0","0","0.0 %","83.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","13420"
"Jon Duplantier","Diamondbacks","8","6","0","1","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","19546"
"Gio Gonzalez","Brewers","7","11","0","0","0","0","9.1 %","72.7 %",".000",".000",".000",".100",".000",".069","-70","0.0","-2.5","1.3","-0.1","7448"
"Wilmer Flores","Diamondbacks","44","143","2","13","14","0","5.6 %","9.8 %",".115",".293",".275",".329",".389",".310","87","-1.2","-3.6","-1.9","-0.1","5827"
"Derek Holland","Giants","33","13","0","0","0","0","0.0 %","61.5 %",".000",".250",".083",".083",".083",".073","-63","0.0","-2.8","1.5","-0.1","4141"
"Drew Robinson","Cardinals","5","7","0","1","0","0","0.0 %","42.9 %",".000",".250",".143",".143",".143",".124","-30","0.1","-1.1","0.0","-0.1","11761"
"Brad Keller","Royals","21","7","0","0","0","0","0.0 %","57.1 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.0","0.8","-0.1","15734"
"Jason Martin","Pirates","19","39","0","4","2","2","7.7 %","25.6 %",".056",".346",".250",".308",".306",".272","66","1.2","-0.6","-1.6","-0.1","16429"
"Julio Teheran","Braves","21","38","0","1","2","0","0.0 %","39.5 %",".027",".227",".135",".135",".162",".127","-32","0.0","-6.6","4.5","-0.1","6797"
"Sean Newcomb","Braves","29","7","0","0","0","0","0.0 %","85.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.0","0.8","-0.1","16943"
"Mike Minor","Rangers","21","7","0","0","0","0","0.0 %","42.9 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.0","0.8","-0.1","10021"
"Anthony DeSclafani","Reds","18","31","0","0","0","0","0.0 %","38.7 %",".000",".235",".138",".138",".138",".120","-37","0.0","-5.6","3.6","-0.1","13050"
"Mike Soroka","Braves","17","41","0","2","3","0","2.4 %","29.3 %",".000",".136",".088",".162",".088",".128","-31","0.0","-7.1","4.8","-0.1","18383"
"Austin Romine","Yankees","38","122","2","11","17","1","2.5 %","22.1 %",".085",".292",".237",".256",".322",".248","49","0.7","-7.3","2.0","-0.1","5491"
"Spencer Turnbull","Tigers","19","8","0","1","0","0","0.0 %","87.5 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.2","0.9","-0.1","16207"
"Jeff Hoffman","Rockies","9","12","0","1","1","0","0.0 %","50.0 %",".000",".200",".091",".091",".091",".079","-77","0.0","-2.8","1.4","-0.1","17432"
"Tyler Mahle","Reds","21","34","0","4","0","0","2.9 %","44.1 %",".034",".214",".103",".133",".138",".122","-36","0.0","-6.1","4.0","-0.1","16358"
"Gregory Polanco","Pirates","42","167","6","23","17","3","7.2 %","29.3 %",".183",".316",".242",".301",".425",".305","88","0.2","-2.5","-4.0","-0.1","12907"
"Lewis Brinson","Marlins","27","82","0","4","4","0","2.4 %","34.1 %",".066",".313",".197",".247",".263",".226","39","0.0","-6.6","2.9","-0.1","14352"
"Brendan McKay","Rays","5","4","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","-0.1","-0.1","20186"
"Kristopher Negron","Mariners","2","7","0","0","0","0","14.3 %","28.6 %",".000",".000",".000",".143",".000",".099","-46","0.0","-1.3","-0.1","-0.1","5306"
"Seby Zavala","White Sox","3","9","0","1","0","0","0.0 %","77.8 %",".000",".500",".111",".111",".111",".097","-51","0.1","-1.6","0.2","-0.1","18887"
"Cole Hamels","Cubs","17","31","0","1","4","0","0.0 %","22.6 %",".000",".136",".107",".133",".107",".111","-41","0.0","-5.8","3.6","-0.1","4972"
"Ryan Cordell","White Sox","66","186","5","15","18","2","5.9 %","29.6 %",".126",".333",".246",".298",".371",".288","79","-0.6","-5.6","-2.1","-0.1","15181"
"Juan Graterol","Reds","3","11","0","0","1","0","0.0 %","18.2 %",".000",".222",".182",".182",".182",".158","-12","0.0","-1.6","0.1","-0.1","5398"
"Eric Haase","Indians","2","7","0","0","0","0","14.3 %","57.1 %",".000",".000",".000",".143",".000",".099","-55","0.0","-1.4","-0.1","-0.1","14111"
"Adrian Houser","Brewers","21","9","0","0","0","0","0.0 %","88.9 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.6","1.1","-0.1","12718"
"Michael Reed","Giants","4","8","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.2","0.7","-0.1","13228"
"Carlos Gomez","Mets","34","99","3","10","10","4","7.1 %","30.3 %",".140",".259",".198",".278",".337",".268","68","0.1","-4.1","-0.4","-0.1","4881"
"Zach Eflin","Phillies","19","33","0","1","1","0","0.0 %","60.6 %",".000",".333",".125",".125",".125",".109","-42","0.0","-6.2","3.9","-0.1","13774"
"Jordan Lyles","Pirates","16","26","0","1","2","0","0.0 %","61.5 %",".000",".222",".080",".115",".080",".095","-50","0.0","-5.2","3.1","-0.1","7593"
"Vladimir Guerrero Jr.","Blue Jays","69","287","9","34","31","0","9.8 %","18.1 %",".156",".279",".249",".324",".405",".313","95","-3.2","-5.2","-6.2","-0.1","19611"
"Jeff Samardzija","Giants","20","33","0","1","1","0","0.0 %","57.6 %",".034",".300",".103",".103",".138",".102","-44","0.0","-6.3","3.9","-0.1","3254"
"Touki Toussaint","Braves","24","10","0","0","0","0","0.0 %","70.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.8","1.2","-0.1","16929"
"Erick Fedde","Nationals","12","10","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.8","1.2","-0.1","17425"
"Max Stassi","Astros","27","87","1","4","3","0","8.0 %","32.2 %",".051",".240",".165",".241",".215",".210","29","-1.4","-9.4","4.9","-0.1","10059"
"Jake Noll","Nationals","8","13","0","1","2","0","7.7 %","30.8 %",".083",".250",".167",".231",".250",".214","24","0.2","-1.1","-0.7","-0.1","19703"
"Luis Guillorme","Mets","17","23","0","4","0","0","4.3 %","30.4 %",".000",".267",".182",".217",".182",".181","11","0.3","-2.4","0.3","-0.1","16451"
"Orlando Arcia","Brewers","96","347","12","38","39","6","8.6 %","19.9 %",".156",".254",".229",".294",".384",".286","72","-0.3","-13.3","0.6","-0.1","13185"
"Justin Bour","Angels","45","160","8","18","26","0","10.0 %","28.8 %",".204",".202",".183",".269",".387",".279","75","-0.7","-5.8","-1.3","-0.1","9744"
"Hernan Perez","Brewers","59","160","5","20","11","4","5.6 %","26.3 %",".148",".291",".235",".277",".383",".280","68","-1.7","-8.5","1.8","-0.1","5751"
"Jose Pirela","Padres","2","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","-0.3","-1.7","0.0","-0.1","5485"
"Erik Gonzalez","Pirates","16","59","0","2","2","3","10.2 %","22.0 %",".078",".289",".216",".298",".294",".241","46","0.5","-3.8","0.3","-0.2","13369"
"Patrick Corbin","Nationals","20","44","0","1","2","0","6.8 %","45.5 %",".000",".167",".079",".146",".079",".114","-41","0.0","-8.2","5.2","-0.2","9323"
"Joey Rickard","Orioles","42","135","2","10","6","3","10.4 %","24.4 %",".144",".265",".203",".304",".347",".283","73","0.3","-4.3","-2.1","-0.2","13277"
"Yu Darvish","Cubs","20","36","0","1","2","0","0.0 %","47.2 %",".000",".222",".118",".114",".118",".099","-48","0.0","-7.1","4.2","-0.2","13074"
"Cal Quantrill","Padres","12","13","0","0","0","0","0.0 %","15.4 %",".000",".000",".000",".000",".000",".000","-100","0.0","-3.6","1.5","-0.2","19312"
"Austin Wynns","Orioles","16","47","0","3","3","0","6.4 %","14.9 %",".023",".278",".233",".283",".256",".242","45","0.0","-3.3","0.0","-0.2","15271"
"Jason Vargas","Mets","17","27","0","0","0","0","0.0 %","51.9 %",".000",".200",".083",".083",".083",".073","-60","0.0","-5.7","3.2","-0.2","8044"
"Ty France","Padres","34","107","2","8","10","0","3.7 %","23.4 %",".122",".292",".235",".290",".357",".279","72","-2.5","-6.5","1.4","-0.2","17982"
"Charlie Tilson","White Sox","54","157","1","16","12","4","6.4 %","24.2 %",".056",".305",".229",".293",".285",".256","57","3.1","-5.5","-1.7","-0.2","12983"
"Mark Zagunis","Cubs","29","39","0","2","5","0","10.3 %","38.5 %",".086",".450",".257",".333",".343",".298","82","-0.3","-1.3","-1.7","-0.2","16565"
"Ender Inciarte","Braves","43","144","2","13","9","4","8.3 %","19.4 %",".102",".253",".211",".292",".313",".261","56","1.8","-6.6","0.2","-0.2","4922"
"Nick Pivetta","Phillies","14","25","0","1","0","0","0.0 %","72.0 %",".000",".333",".083",".083",".083",".073","-65","0.0","-5.5","2.9","-0.2","15454"
"Jerad Eickhoff","Phillies","12","19","0","0","0","0","5.3 %","36.8 %",".000",".000",".000",".067",".000",".046","-83","0.0","-4.6","2.2","-0.2","12664"
"Connor Joe","Giants","8","16","0","1","0","0","6.3 %","31.3 %",".000",".100",".067",".125",".067",".098","-47","0.0","-3.1","0.8","-0.2","16572"
"Chris Paddack","Padres","16","27","0","1","1","0","0.0 %","33.3 %",".000",".133",".083",".083",".083",".073","-63","0.0","-5.8","3.2","-0.2","20099"
"Khris Davis","Athletics","82","335","16","42","50","0","8.1 %","25.7 %",".180",".276",".236",".304",".416",".304","90","-1.1","-5.1","-8.5","-0.2","9112"
"Yadiel Rivera","Marlins","24","50","0","6","3","2","12.0 %","28.0 %",".045",".300",".205",".300",".250",".253","57","0.6","-2.3","-1.2","-0.2","11863"
"Tyler Wade","Yankees","20","59","0","8","5","5","11.9 %","30.5 %",".000",".323",".204",".316",".204",".250","50","1.6","-2.2","-1.8","-0.2","15730"
"Ryon Healy","Mariners","47","187","7","24","26","0","7.0 %","21.4 %",".219",".262",".237",".289",".456",".308","95","-2.4","-3.4","-5.0","-0.2","15447"
"Yadier Molina","Cardinals","71","276","4","24","36","4","3.3 %","12.3 %",".107",".282",".261",".286",".368",".278","70","-3.7","-14.7","3.8","-0.2","7007"
"Ryan Zimmerman","Nationals","32","131","3","12","15","0","9.2 %","20.6 %",".145",".281",".239",".305",".385",".295","77","0.1","-3.8","-2.4","-0.2","4220"
"Jarrett Parker","Angels","5","15","0","1","0","0","20.0 %","53.3 %",".000",".000",".000",".200",".000",".138","-21","-0.1","-2.4","0.0","-0.2","11624"
"Jack Mayfield","Astros","16","43","1","5","3","0","2.3 %","18.6 %",".167",".152",".143",".163",".310",".195","18","0.5","-4.0","0.6","-0.2","15402"
"Jesus Sucre","Orioles","21","67","0","3","3","0","6.0 %","19.4 %",".032",".265",".210",".269",".242",".231","38","-0.4","-5.7","1.4","-0.2","5942"
"Clayton Kershaw","Dodgers","17","39","0","0","1","0","0.0 %","17.9 %",".000",".130",".100",".100",".100",".087","-52","0.0","-7.9","4.6","-0.2","2036"
"Dustin Peterson","Tigers","17","47","0","3","6","1","4.3 %","29.8 %",".091",".333",".227",".277",".318",".259","58","-0.7","-3.3","-0.4","-0.2","15189"
"Kevin Gausman","Braves","13","21","0","1","0","0","0.0 %","71.4 %",".000",".167",".048",".048",".048",".041","-88","0.0","-5.2","2.5","-0.2","14107"
"Jose Urena","Marlins","14","22","0","1","0","0","4.5 %","63.6 %",".000",".000",".000",".050",".000",".035","-86","0.0","-5.4","2.6","-0.2","11589"
"Cole Tucker","Pirates","38","120","2","11","9","0","5.8 %","28.3 %",".125",".263",".196",".244",".321",".239","45","0.6","-8.2","2.2","-0.2","17326"
"Francisco Cervelli","Pirates","34","123","1","11","5","1","7.3 %","25.2 %",".055",".260",".193",".279",".248",".242","46","-0.4","-9.1","3.0","-0.2","5275"
"Mike Foltynewicz","Braves","11","22","0","0","1","0","0.0 %","50.0 %",".000",".111",".050",".050",".050",".044","-86","0.0","-5.4","2.6","-0.2","10811"
"Max Moroff","Indians","20","35","1","3","4","1","5.7 %","45.7 %",".125",".200",".125",".176",".250",".185","3","0.9","-3.4","0.0","-0.2","14556"
"Jesus Aguilar","Brewers","87","244","8","23","34","0","11.9 %","23.0 %",".155",".267",".228",".324",".383",".306","85","-1.2","-6.1","-4.0","-0.2","11342"
"Hanley Ramirez","Indians","16","57","2","4","8","0","14.0 %","29.8 %",".143",".233",".184",".298",".327",".278","66","-0.1","-2.6","-1.6","-0.2","8001"
"Joe Panik","Giants","89","358","3","32","26","4","9.5 %","10.1 %",".082",".252",".233",".310",".315",".275","69","-2.2","-17.0","3.1","-0.2","11936"
"Luke Maile","Blue Jays","40","116","2","9","9","1","6.0 %","24.1 %",".093",".195",".159",".211",".252",".203","20","1.1","-10.8","4.5","-0.2","13355"
